,id,ticker,title,category,content,date,provider,url,article_id
21901,243416,CVGW,Zacks com Featured Highlights Include  Calavo Growers  BMC Stock  Humana  Vipshop And AllianceBernstein,opinion,For Immediate ReleaseChicago  IL   January 15  2020   Stocks in this week s article are Calavo Growers Inc    NASDAQ CVGW    BMC Stock Holdings Inc    NASDAQ BMCH    Humana Inc    NYSE HUM    Vipshop Holdings Ltd    NYSE VIPS   and AllianceBernstein Holding L P    NYSE AB   5 Top Ranked Dupont Confirmed Quality StocksWall Street is at lofty levels with stupendous equity gains in 2019  Naturally  fears of a correction are understandable  Since market watchers are still predicting decent gains in equities in 2020  it would be wise to bet on quality stocks right now Return on equity  ROE  is one of the most favored quality metrics of investors  It is a profitability ratio that measures earnings generated by a company from its equity  Investors can follow the ROE trend in companies and compare this to historical or industry benchmarks to pick a winning stock However  stepping beyond the basic ROE and analyzing it at an advanced level could lead to even better returns  Here is where the DuPont  NYSE DD  analysis comes into play  It is an analytical method  which examines three major elements  namely operating management  management of assets and capital structure to find out the financial condition of a company  Below we show how DuPont breaks down ROE into its different components ROE   Net Income EquityNet Income   Equity    Net Income   Sales     Sales   Assets     Assets   Equity ROE   Profit Margin   Asset Turnover Ratio   Equity MultiplierWhy Use DuPont Although one cannot brush off the importance of normal ROE calculation  the fact remains that it doesn t always portray a complete picture  The DuPont analysis  on the other hand  allows investors to assess the elements that play a dominant role in any change in ROE  It can help investors to segregate companies with higher margins from those having a high turnover  For example  high end fashion brands generally survive on high margins compared with retail goods  which rely on a higher turnover And one of the ROE components   equity multiplier  explained below    can help you judge how burdened a company is with debts  A lofty ROE could be due to the overuse of debt  Thus  the strength of a company can be misleading if it has a high debt load So  an investor confined solely to an ROE perspective may be confused if he or she has to judge between two stocks of equal ratio  This is where DuPont analysis wins over and spots the better stock Investors can simply do this analysis by taking a look at a company s financials  However  looking at financial statements of each company separately can be a tedious task  Screening tools like Zacks Research Wizard can come to your rescue and help you shortlist stocks that look impressive with a DuPont analysis For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-calavo-growers-bmc-stock-humana-vipshop-and-alliancebernstein-200498893,200498893
21902,243417,CVGW,Calavo Growers Enters Oversold Territory,opinion,Calavo Growers  Inc    NASDAQ CVGW   has been on a bit of a cold streak lately  but there might be light at the end of the tunnel for this overlooked stock  And for technical investors there is some hope when looking at CVGW given that  according to its RSI reading of 28 31  it is now in oversold territory What is RSI  RSI stands for  Relative Strength Index  and it is a popular indicator used by technically focused investors  It compares the average of gains in days that closed up to the average of losses in days that closed down  readings above 70 suggest an asset is overbought  while an RSI below 30 suggests undervalued conditions are present Other FactorsYet  CVGW s low RSI value isn t the only reason to have some optimism over a coming turnaround  as there has been plenty of positive earnings estimate revision activity as of late  This is especially true when investors take a deep dive into some of these estimate revision stats and recent changes to Calavo Growers  earnings consensus Over the past two months  investors have seen 1 earnings estimate revisions move higher  compared with none lower  at least when looking at the key current year time frame  And the consensus estimate for CVGW has also been on an upward trend over the past 60 days  as estimates have risen by 11 3  over the last two months If this wasn t enough  Calavo Growers also has a Zacks Rank  1  Strong Buy  which puts it into rare company among its peers  So  given all of these factors  investors may want to consider getting in on this stock now  or holding on   as there are some favorable trends that could bubble up for this stock before long  You can see  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/calavo-growers-enters-oversold-territory-200498985,200498985
21930,243445,CVGW,Calavo Growers Sees Hammer Chart Pattern  Time To Buy ,opinion,Calavo Growers  Inc    NASDAQ CVGW   has been struggling lately  but the selling pressure may be coming to an end soon  That is because CVGW recently saw a Hammer Chart Pattern which can signal that the stock is nearing a bottom What is a Hammer Chart Pattern  A hammer chart pattern is a popular technical indicator that is used in candlestick charting  The hammer appears when a stock tumbles during the day  but then finds strength at some point in the session to close near or above its opening price  This forms a candlestick that resembles a hammer  and it can suggest that the market has found a low point in the stock  and that better days are ahead Other FactorsPlus  earnings estimates have been rising for this company  even despite the sluggish trading lately  In just the past 60 days alone1 estimate has gone higher  compared to none lower  while the consensus estimate has also moved in the right direction Estimates have actually risen so much that the stock now has a Zacks Rank  1 Strong Buy  suggesting this relatively unloved stock could be due for a breakout soon  This will be especially true if CVGW stock can build momentum from here and find a way to continue higher of off this encouraging trading development  You can see Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/calavo-growers-sees-hammer-chart-pattern-time-to-buy-200499236,200499236
21948,243463,CVGW,Calavo Growers EPS beats by  0 02  misses on revenue,news,"Calavo Growers  NASDAQ CVGW   Q4 Non GAAP EPS of  0 45 beats by  0 02  GAAP EPS of  0 30 beats by  0 02 
Revenue of  292 18M   4 3  Y Y  misses by  5 27M 
Press Release",2019-12-19,Seeking Alpha,https://invst.ly/p5v41,2045080
21949,243464,CVGW,Calavo Growers names new CEO,news,"Calavo Growers  CVGW  4 6   appoints Jame Gibson to serve as CEO to replace the retiring Lecil Cole  Gibson has served as President of Calavo s Renaissance Food Group division since 2017 
Gibson will take over the CEO post on February 1  SEC Form 8 K",2020-01-02,Seeking Alpha,https://invst.ly/pcjim,2051425
21950,243465,CVGW,Clorox  CLX  Q3 Earnings Beats Estimates  Trims  18 EPS View,opinion,"The Clorox Company   NYSE CLX   posted impressive third quarter fiscal 2018 results  surpassing the Zacks Consensus Estimate on both counts  Earnings and revenues also improved on a year over year basis  This marks the company s sixth straight quarter of earnings beat  with sales returning to positive after a miss in the previous quarter Q3 HighlightsQuarterly earnings from continuing operations of  1 37 per share were up 5  year over year and surpassed the Zacks Consensus Estimate of  1 30  The bottom line primarily gained from higher sales and lower effective tax rate  offset by contraction in gross margin The Clorox Company Price  Consensus and EPS Surprise   Net sales of  1 517 million advanced nearly 2 7  year over year and marginally came ahead of the Zacks Consensus Estimate of  1 511 million  Top line growth can be attributed to improvement across all the company s segments as well as 2020 Strategy  which focuses on boosting growth for the improvement of categories and overall market share  Also  volume growth of 3  in the quarter along with higher prices aided the increase in revenues  The uptick was somewhat compensated with adverse mix and negative impact from the sale of the Aplicare business Clorox witnessed significant pressure on gross margin  which contracted 120 basis points  bps  to 42 8  in the quarter  Lower margins can be attributed to elevated commodity and logistics expenses  which were partly mitigated with gains from cost savings and higher prices Revenue by SegmentSales in the Cleaning segment improved 3  to  513 million  mainly driven by gains in Home Care  showing strength in Clorox disinfecting wipes along with the launch of Scentiva branded products  This was partly offset by fall in Professional Products business  particularly due to the sale of Aplicare business in August 2017 Household sales inched up 1  to  493 million backed by double digit gains in the Cat Litter business owing to broad based business strength  This was partly offset with lower shipments in Charcoal owing to unfavorable weather throughout the quarter Sales at the Lifestyle segment improved 2  to  252 million driven by all time record shipments of Hidden Valley bottled dressings and gains in the Natural Personal Care business  The upside was negated by lower shipments in Water Filtration due to a timing shift in the merchandising activity At the International business segment  sales grew 4  to  259 million backed by improved pricing and increased volumes in Canada  However  these factors were offset by adverse mix and foreign currency exchange rates FinancialsClorox ended the quarter with cash and cash equivalents of  1 174 million  and long term debt of  1 789 million  In the nine months of fiscal 2018  the company generated  574 million of net cash from continuing operations 2018 GuidanceClorox updated its guidance for fiscal 2018 to include the effects from the acquisition of Nutranext and revised tax rate The company now projects sales growth of nearly 3  compared with the earlier guided range of 1 3   The guidance includes contribution of 1 point from the Nutranext acquisition and an estimated 3 points gain from product innovation  Also  it includes nearly 1 point reduction in the fiscal year related to the Aplicare divestiture Gross margin is now estimated to decline in the range of 100 150 bps due to estimated impacts from one time charges with respect to the Nutranext acquisition  Also  it reflects higher logistics and commodity expenses For fiscal 2018  the company envisions effective tax rate of 22 23  compared with 23 24  guided earlier Consequently  management now anticipates fiscal 2018 earnings from continuing operations to be in the range of  6 15  6 30 per share  down from the previous guidance of  6 17  6 37 per share  The Zacks Consensus Estimate is pegged at  6 17  which is likely to witness downtrend in the coming days 
Clorox currently carries a Zacks Rank  4  Sell   Shares of the company have lost 9  in the past month  wider than the  s decline of 5 2  Want Top Ranked Consumer Staples Stocks  Check These United Natural Foods  Inc    NASDAQ UNFI    with a long term earnings growth rate of 8 2   has pulled off an average positive earnings surprise of 10 7  in the trailing four quarters  It sports a Zacks Rank  1  Strong Buy   You can see  Calavo Growers  Inc    NASDAQ CVGW   has a Zacks Rank  2 and delivered an average positive earnings surprise of 31 6  in the trailing four quarters Limoneira Company   NASDAQ LMNR    also a Zacks Rank  2 stock  has pulled off an average positive earnings surprise of 14 1  in the trailing four quarters Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-05-01,Zacks Investment Research,https://www.investing.com/analysis/clorox-clx-q3-earnings-beats-estimates-trims-18-eps-view-200311780,200311780
21952,243467,CVGW,Tyson Foods Restructures Organization To Boost Efficiency,opinion,Tyson Foods  Inc    NYSE TSN   recently announced that it is streamlining its organizational structure in order to maximize growth  This structure is designed across its Chicken  Pork  Beef and Prepared Foods segments to boost their efficiency by taking quick and convenient decisions Management also said that the segments will be managed by the group presidents in a more efficient manner  These presidents will look after the growth strategy  improve and execute the top class officials in all the product groups as well as customer channels of the respective segment they cater  Also  they will directly report to Tom Hayes  Tyson Foods  president and CEO  Additionally  Sally Grimes  Doug Ramsey and Noel White have been appointed to supervise Prepared Foods  Poultry  and Fresh Meats  Beef and Pork    International  respectively The streamlining operation is in sync with the company s growth strategy  announced in Feb 2017  where the company focused on growing its portfolio of protein packed brands and invest in innovation  The company had also pointed that all its Tyson consumer brand products would contain chicken with No Antibiotics Ever  NAE    Tyson Foods  Strategies and ConcernsTyson Foods remains on track to shape its robust portfolio of food products  The company has been making efforts to expand its protein packed brands through solid innovation and brand building efforts  The recent acquisition of AdvancePierre Foods will enable the buyer to flourish in the fastest growing portfolio of protein packed brands  and expand its fresh prepared foods offering for both out of home and in home eating occasions  The company acquired all the outstanding shares of AdvancePierre Foods for approximately  4 2 billion  Going forward  it expects the transaction to generate cost synergies of approximately  200 million within three years The company s strong position in chicken segment and  its efforts to innovate and offer nutritious products to health conscious consumers  remain encouraging  Also  management is taking steps to make a sustainable food system by healthier food and relatables  and in turn  serve the best food to its customers worldwide However  Tyson Foods has been witnessing sluggishness at its Beef segment  mainly owing to higher domestic availability of fed cattle supplies and lower livestock costs  Additionally  higher investments in the prepared foods category as well as higher wages are increasing the expense burden of the company  thereby pressurizing margins This Zacks Rank  3  Hold  stock increased 3 2  year to date  compared with its  s gain of 6 6   Currently  the industry is placed at the top 4  of the Zacks classified industries  10 out of 256  Key PicksA few better ranked stocks in the broader Consumer Staples sector are Calavo Growers  Inc    NASDAQ CVGW    Limoneira Company   NASDAQ LMNR   and Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   carrying a Zacks Rank  2  Buy   You can see  Calavo Growers has delivered an average positive earnings surprise of 4 7  in the last four quarters Limoneira has pulled off an average positive earnings surprise of 14 7  in the trailing four quarters Ollie s Bargain Outlet has a long term earnings growth rate of 19  and came up with an average positive earnings surprise of 14 6  in the trailing four quarters More Stock News  Tech Opportunity Worth  386 Billion in 2017From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity  Most importantly  it reveals 4 stocks with massive profit potential ,2017-08-02,Zacks Investment Research,https://www.investing.com/analysis/tyson-foods-restructures-organization-to-boost-efficiency-200205018,200205018
21953,243468,CVGW,Archer Daniels  Cost Savings On Track  Soft Sales A Concern ,opinion,Leading food processing company  Archer Daniels Midland Company   NYSE ADM   remains focused on strengthening its business through increased cost savings  a key component of its long term strategy  However  the company s murky sales surprise history due to lower sales at all segments remains a woe Growth DriversCost Savings PlanWe note that Archer Daniels  cost savings initiatives remain well on track  In fact  the company is running ahead of schedule with its savings target of  225 million for 2017  Management targets  550 million in additional run rate cost savings over the next five years that includes cost savings of  350 million from operational excellence and process enhancements  and about  200 million in incremental purchasing savings Driven by its strategic initiatives like making meaningful acquisitions  undertaking organic growth projects and efficiently managing portfolio  the company generated run rate savings of nearly  130 million in the first half of 2017  Additionally  Archer Daniels remains focused on cost synergy activities by addressing redundancies and removing overlapping corporate SG A Project Readiness Bodes WellNotably  Archer Daniels has long been enhancing its operational efficiency at its production and supply chain networks in order to curtail costs  Further  the company has been on track with its business transformation  under its 1ADM program Also  management announced plans to converge both the aforementioned activities into a single strategic plan called Project Readiness  in 2017  Going forward  the company anticipates this project to help management have a more coordinated approach toward driving business improvement  standardizing functions and enriching consumers  experience  In fact  as a part of this plan  Archer Daniels intends to allocate resources efficiently on more mature businesses  thus making a prudent business investment Other StrengthsArcher Daniels has been undertaking several strategic initiatives to manage its business portfolio  These initiatives are expected to help the company realize value and invest the same in the best possible resources to enhance returns Moreover  the company has been continuing with its investment activities for business growth  In sync with this  it shifted from domestic projects   where returns are difficult to model   to international projects that can be tracked more easily and will be accretive at a faster pace Markedly  Archer Daniels  which shares space with Limoneira Company   NASDAQ LMNR    Calyxt  Inc    NASDAQ CLXT   and Calavo Growers  Inc    NASDAQ CVGW    has always maintained a disciplined capital allocation strategy  This reflects the company s prudent investments to develop its business  while using the excess cash to enhance shareholder returns through dividend payouts and share buybacks Concerns HeadwindsThough Archer Daniels  actions bode well  it has a dismal sales surprise history as the top line has lagged the Zacks Consensus Estimate for over three years now  Furthermore  the company has delivered negative earnings surprise in seven of the last nine quarters  This drab performance history can be attributed to the fluctuating commodity prices  oversupply in the industry and unfavorable margins Additionally  management expects exports from Argentine to continue pressing margins at the Oilseeds segment in the third quarter  when the global environment is expected to remain highly competitive  Also  we remain worried about Harvey s impact on the Archer Daniels  performance 4 Stocks to Watch after the Massive Equifax  NYSE EFX  HackCybersecurity stocks spiked on recent news of a data breach affecting 143 million Americans  But which stocks are the best buy candidates right now  And what does the future hold for the cybersecurity industry Equifax is just the most recent victim  Computer hacking and identity theft are more common than ever  Zacks has just released Cybersecurity  An Investor s Guide to inform Zacks com readers about this  170 billion year space  More importantly  it highlights 4 cybersecurity picks with strong profit potential ,2017-09-26,Zacks Investment Research,https://www.investing.com/analysis/archer-daniels-cost-savings-on-track-soft-sales-a-concern-200215718,200215718
22016,243531,CVGW,Archer Daniels  Cost Savings Plan On Track  Should You Buy ,opinion,Archer Daniels Midland Company   NYSE ADM   progresses well by strengthening its business through increased cost savings  which is a key component of its long term strategy  Also  the company has long been enhancing the operational efficiency of its production and supply chain networks to curtail costs  These initiatives helped this Illinois based company to deliver robust earnings in fourth quarter 2017 Consequently  this Zacks Rank  1  Strong Buy  stock has gained 4 4  in the last three months  faring better than the  s 0 2  upside  Currently  the industry ranks in the top 22  of all Zacks industries Deeper Analysis of Archer Daniels  InitiativesBeing a leading player in the global food processing industry  Archer Daniels  network spans across the Americas  Europe and Asia for transportation of agricultural commodities  Driven by its strategic initiatives like making meaningful acquisitions  undertaking organic growth projects and efficiently managing the portfolio  it has generated run rate cost savings of  285 million in 2017  Archer Daniels targets  550 million in additional run rate cost savings over the next five years  including cost savings of  350 million from operational excellence and process enhancements  and about  200 million in incremental purchasing savings  By the end of 2018  it plans to achieve  200 million in run rate savings In addition  the company remains on track with its business transformation under its 1ADM program  This  together with the enhancement of operational efficiency and the reduction of costs  comes under the company s single strategic plan called Project Readiness  It expects this project to aid in achieving a more coordinated approach toward driving business improvement  standardizing functions and enriching consumers  experience  Further  as part of this plan  the company is planning about allocating resources efficiently to more mature businesses and make prudent business investments  Notably  as management rolled out the 1ADM business transformation project in various regions as well as businesses in 2017  the company recorded success  It also remains on track with further 1ADM rollouts in 2018 Recently  Archer Daniels appointed Joe Taets to the newly created role of senior vice president and president of Global Business Readiness  This is likely to speed up growth at its ongoing Readiness initiative Meanwhile  the company remains focused on cost synergy activities by addressing redundancies and removing overlapping corporate SG A  Going forward  it will focus on lower capital spending and increasing benefits from the aforementioned investments  Apart from managing its business portfolio  the company has been continuing with its investment activities for business growth  With regard to this  it shifted from domestic projects   where returns are difficult to model   to international projects that can be tracked more easily and will be accretive at a faster pace Management also recently realigned its business into four segments namely   Carbohydrate Solutions  Nutrition  Oilseeds and Origination   to accelerate growth and resonate well with changing customers  needs  The new business segments are expected to clearly differentiate the company s product and service offerings while justifying its operating structure  Additionally  these segments will help Archer Daniels provide value added and exclusive product assortments  thus  boosting growth across its business portfolio Want More of Solid Picks  Check TheseCalavo Growers  Inc    NASDAQ CVGW   delivered a positive earnings surprise of 68 8  in the previous quarter and sports a Zacks Rank  1  You can see  Post Holdings  Inc    NYSE POST    also a Zacks Rank  1 stock  has long term earnings growth rate of 14  Limoneira Company   NASDAQ LMNR   pulled off an average positive earnings surprise of 14 1  in the trailing four quarters  The stock carries a Zacks Rank  2  Buy  5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ,2018-03-25,Zacks Investment Research,https://www.investing.com/analysis/archer-daniels-costsavings-plan-on-track-should-you-buy-200300846,200300846
22017,243532,CVGW,Dig Into DuPont Technique To Grab 5 Quality Picks,opinion,"In a market where complacency levels may falter any time thanks to central banks  moves  geo political concerns and overvaluation issues  picking the right stock is a challenge  The metric return on equity goes a long way in resolving this issue 
The metric enables investors to differentiate between a profit churner and a profit burner  It is a profitability ratio that measures the earnings that a company generates from its equity 
But to fine tune this basic concept  one can land on DuPont  NYSE DWDP  analysis  This theory will take investors a step higher and better pick some quality stocks  
Here is how DuPont breaks down ROE into its different components 
ROE   Net Income EquityNet Income   Equity    Net Income   Sales     Sales   Assets     Assets   Equity ROE   Profit Margin   Asset Turnover Ratio   Equity Multiplier
Why Use DuPont 
Although one can t play down the importance of normal ROE calculation  the fact remains that it doesn t always provide a complete picture  The DuPont analysis  on the other hand  allows investors to assess the elements that play a dominant role in any change in ROE  It can help investors to segregate companies having higher margins from those having high turnover  For example  high end fashion brands generally survive on high margin as compared with retail goods  which rely on higher turnover 
In fact  it also sheds light on the company s leverage status  which can go a long way in selecting stocks poised for gains  A lofty ROE could be due to the overuse of debt  Thus  the strength of a company can be misleading if it has a high debt load 
So  an investor confined solely to an ROE perspective may be confused if he or she has to judge between two stocks of equal ratio  This is where DuPont analysis wins over and spots the better stock 
Investors can simply do this analysis by taking a look at the company s financials However  looking at financial statements of each company separately can be a tedious task  Screening tools like Zacks Research Wizard can come to your rescue and help you shortlist the stocks that look impressive with a DuPont analysis 
Screening Parameters  Profit Margin more than or equal to 3  As the name suggests  it is a measure of how profitably the business is running  Generally  it is the key contributor to ROE   Asset Turnover Ratio more than or equal to 2  It allows an investor to assess management s efficiency in using assets to drive sales   Equity Multiplier between 1 and 3  It s an indication of how much debt the company uses to finance its assets   Zacks Rank less than or equal to 2  Stocks having a Zacks Rank  1  Strong Buy  or 2  Buy  generally perform better than their peers in all types of market environment   Current Price more than  5  This screens out the low priced stocks  However  when looking for lower priced stocks  this criterion can be removed Here are five of 14 stocks that made it through the screen 
Medifast Inc   NYSE MED    This Zacks Rank  1 manufacturer and distributor of clinically proven healthy living products and programs belongs to a top ranked Zacks industry  top 45    You can see  
LCI Industries   NYSE LCII    This Zacks Rank  1 supplier of components to the recreational vehicle and manufactured housing industries hails from a top ranked Zacks industry  top 30   
Patrick Industries Inc    NASDAQ PATK    The Zacks Rank  1 company is a major manufacturer of component products and distributor of building products and materials for the Recreational Vehicle  Manufactured Housing and Marine industries  It belongs to a top ranked Zacks industry  top 11   
Vectrus Inc    NYSE VEC    This Zacks Rank  1 company provides infrastructure asset management  logistics and supply chain management  and information technology and network communication services  It hails from a top ranked Zacks industry  top 46   
Calavo Growers Inc    NASDAQ CVGW    This is a global avocado industry leader and an expanding provider of value added fresh food  It has a Zacks Rank  2 and it belongs to a top ranked Zacks industry  top 19   
You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge 
The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out 
 
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material 
Disclosure  Performance information for Zacks  portfolios and strategies are available at   
Zacks Restaurant Recommendations  In addition to dining at these special places  you can feast on their stock shares  A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector ",2018-04-03,Zacks Investment Research,https://www.investing.com/analysis/dig-into-dupont-technique-to-grab-5-quality-picks-200303029,200303029
22018,243533,CVGW,Zacks com Highlights  Medifast  LCI Industries  Patrick Industries  Vectrus And Calavo Growers,opinion,For Immediate ReleaseChicago  IL   April 5  2018   Stocks in this week s article include  Medifast Inc   NYSE MED    LCI Industries   NYSE LCII    Patrick Industries Inc    NASDAQ PATK    Vectrus Inc    NYSE VEC   and Calavo Growers Inc    NASDAQ CVGW   Screen of the Week of Zacks Investment Research Dig into DuPont  NYSE DWDP  Technique to Grab 5 Quality StocksIn a market where complacency levels may falter any time thanks to central banks  moves  geo political concerns and overvaluation issues  picking the right stock is a challenge  The metric return on equity goes a long way in resolving this issue The metric enables investors to differentiate between a profit churner and a profit burner  It is a profitability ratio that measures the earnings that a company generates from its equity But to fine tune this basic concept  one can land on DuPont analysis  This theory will take investors a step higher and better pick some quality stocks  Here is how DuPont breaks down ROE into its different components ROE   Net Income EquityNet Income   Equity    Net Income   Sales     Sales   Assets     Assets   Equity ROE   Profit Margin   Asset Turnover Ratio   Equity MultiplierWhy Use DuPont Although one can t play down the importance of normal ROE calculation  the fact remains that it doesn t always provide a complete picture  The DuPont analysis  on the other hand  allows investors to assess the elements that play a dominant role in any change in ROE  It can help investors to segregate companies having higher margins from those having high turnover  For example  high end fashion brands generally survive on high margin as compared with retail goods  which rely on higher turnover In fact  it also sheds light on the company s leverage status  which can go a long way in selecting stocks poised for gains  A lofty ROE could be due to the overuse of debt  Thus  the strength of a company can be misleading if it has a high debt load So  an investor confined solely to an ROE perspective may be confused if he or she has to judge between two stocks of equal ratio  This is where DuPont analysis wins over and spots the better stock Investors can simply do this analysis by taking a look at the company s financials  However  looking at financial statements of each company separately can be a tedious task  Screening tools like Zacks Research Wizard can come to your rescue and help you shortlist the stocks that look impressive with a DuPont analysis And that s what we re screening for today For the rest of this Screen of the Week article please visit Zacks com at  Get the remaining stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and back testing software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2018-04-04,Zacks Investment Research,https://www.investing.com/analysis/zackscom-highlights-medifast-lci-industries-patrick-industries-vectrus-and-calavo-growers-200303389,200303389
