,id,ticker,title,category,content,date,provider,url,article_id
128069,349584,PPG,Why Is PPG Industries  PPG  Down 5 4  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for PPG Industries  NYSE PPG   Shares have lost about 5 4  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is PPG Industries due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  PPG Industries  Q2 Earnings Beat  Sales Trail EstimatesPPG Industries logged net income from continuing operations of  270 million or  1 13 per share in second quarter 2019  down around 27  from  371 million or  1 51 per share a year ago Barring one time items  adjusted earnings per share were  1 85  down from  1 90 a year ago  It  however  beat the Zacks Consensus Estimate of  1 83 Net sales were down around 3  year over year to  4 024 million in the reported quarter  The figure fell shy of the Zacks Consensus Estimate of  4 094 4 million  Unfavorable currency swings affected net sales by more than 3  while acquisition related sales  net of divestitures  contributed more than 2  to sales growth The company gained from strong growth in several of its businesses including aerospace and protective and marine coatings in the quarter Segment HighlightsPerformance Coatings  Net sales in the segment were  2 4 billion in the second quarter  down around 3  year over year  Sales volume in the segment declined around 3   which lowered sales by more than 2   Unfavorable foreign currency translation reduced net sales by roughly 3  Segment income fell roughly 1  year over year to  425 million  affected by unfavorable currency impact  Higher selling prices and the company s cost management and restructuring initiatives were offset by reduced sales volumes Industrial Coatings  Sales in the segment totaled  1 6 billion  down roughly 2  from the prior year quarter s figure  Increased selling prices of 2  and acquisition related sales of roughly 5  were  in part  masked by lower sales volumes of 5   Unfavorable foreign currency translation lowered sales by roughly 4  on a year over year basis Net income for the segment was  235 million  up around 5  year over year  Higher selling prices and benefits of cost management actions were partly offset by reduced sales volumes  Unfavorable currency impact was around  10 million Financial PositionPPG Industries ended the quarter with cash and cash equivalents of  963 million  down around 6  year over year  Long term debt fell around 4  year over year to  4 845 million OutlookPPG Industries stated that it expects industry demand for several of its businesses to remain sluggish in the third quarter  The company remains focused on recovering operating margins and expects the momentum to continue as it works with its customers and suppliers to further offset the impact of raw material cost inflation The company expects third quarter earnings in the range of  1 57  1 67 per share  It also reaffirmed 2019 adjusted earnings per share growth of 7 10  and envisions sales growth of a low single digit percentage for the full year  both excluding currency translation impacts The company continues to aggressively manage costs amid a challenging business environment  It delivered roughly  20 million of cost savings in the second quarter  PPG Industries also remains committed in its cash deployment with a focus on shareholder value creation over the long term  
How Have Estimates Been Moving Since Then 
Fresh estimates followed a downward path over the past two months 
VGM Scores
Currently  PPG Industries has a nice Growth Score of B  though it is lagging a lot on the Momentum Score front with a D  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
PPG Industries has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-08-16,Zacks Investment Research,https://www.investing.com/analysis/why-is-ppg-industries-ppg-down-54-since-last-earnings-report-200456007,200456007
128070,349585,PPG,PPG Industries To Display Teslin Label Solutions In Belgium,opinion,PPG Industries Inc    NYSE PPG   is slated to showcase its PPG Teslin substrate for label converters  adhesive coaters and packaging specialists during Labelexpo Europe 2019  from Sep 24 27 in Brussels  Belgium Teslin substrate is a secure  durable and easy to print synthetic material  which is ideal for applications that requires a high performance  tough label solution  It contains micropores that absorb toners  inks  coatings as well as adhesives and lock them into its structure for long lasting security and durability at no additional expenses or processing The company said that these unique features make the substrate ideal for applications that requires printed data to remain on labels  including tamper evident security  brand protection as well as pharmaceutical and in mold applications The substrate can be also used in the chemicals industry for labels compliant with the Globally Harmonized System of Classification and Labeling of Chemicals and British Standard 5609 Moreover  it is compatible with a wide array of print technologies applications such as digital inkjet  laser and thermal transfer  flexographic and offset  The static dissipative feature of Teslin substrate helps to minimize static buildup during digital printing  This helps to improve throughput and print quality Shares of PPG Industries have inched up 0 9  in the past year against the 42 1  decline of the  The company expects industry demand for several of its businesses to remain sluggish in the third quarter  It is focused on recovering operating margins and expects the momentum to continue as it works with customers and suppliers to offset the impact of raw material cost inflation The company expects third quarter EPS in the range of  1 57  1 67  It also reaffirmed 2019 adjusted EPS growth in the range of 7 10  and envisions sales growth of a low single digit percentage for the full year  both excluding currency translation impacts The company continues to manage costs amid a challenging business environment  It delivered nearly  20 million of cost savings in the second quarter  PPG Industries is also committed in its cash deployment to boost shareholders  value in the long term Zacks Rank   Key PicksPPG Industries currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the basic materials space are Kinross Gold Corporation   NYSE KGC    Alamos Gold Inc   TSX AGI   and Arconic Inc   NYSE ARNC    all sporting a Zacks Rank  1  Strong Buy   You can see  Kinross has an expected earnings growth rate of 150  for 2019  The company s shares have surged 62 6  in the past year Alamos Gold has projected earnings growth rate of 320  for the current year  The company s shares have rallied 65  in a year s time Arconic has an estimated earnings growth rate of 50  for the current year  Its shares have moved up 18 7  in the past year It s Illegal in 42 States  But Investors Will Make Billions LegallyIn addition to the companies you read about above  today you get details on the newly legalized industry that s tapping into a  habit  that Americans spend an estimated  150 billion on every year That s twice as much as they spend on marijuana  legally or otherwise Zacks special report revealing how investors can profit from this new opportunity  As more states legalize this activity  the industry could expand by as much as 15X  Zacks  has just released a Special Report revealing 5 top stocks to watch in this space ,2019-08-21,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-to-display-teslin-label-solutions-in-belgium-200457527,200457527
128071,349586,PPG,PPG Industries  PPG  Launches Aquacron 270 Series Primer,opinion,"PPG Industries Inc    NYSE PPG   announced the debut of PPG Aquacron 270 Series waterborne acrylic sanding primer  It is a single component  fast drying primer for interior wood  wood related and plastic products Per the company  the primer is designed for conventional  HVLP  high volume  low pressure  and commercial airless spray systems  It offers good hardness and adhesion as well as excellent sanding properties in a convenient  ready to spray product  The primer also has low volatile organic compound content due to its water based formulation  It combines exceptional performance with fast drying The company stated that it dries to the touch in 10 20 minutes  Also  it can be recoated or finished with a topcoat within one to two hours  The product enables manufacturers to accelerate their production processes as they can use ordinary tap water to reduce the viscosity of the primer The new product is ideal for interior building and decorative products  This includes windows  doors  cabinetry  shutters  signage  furniture and displays Shares of PPG Industries have lost 2 3  in the past year compared with the 45 6  decline of the  

The company expects industry demand for several of its businesses to remain sluggish in the third quarter  It is focused on recovering operating margins and expects the momentum to continue as it works with customers and suppliers to offset the impact of raw material cost inflation PPG Industries expects third quarter earnings per share  EPS  in the range of  1 57  1 67  It also reaffirmed 2019 adjusted EPS growth in the range of 7 10  and envisions sales growth of a low single digit percentage for the full year  both excluding currency translation impacts The company continues to manage costs amid a challenging business environment  It generated nearly  20 million of cost savings in the second quarter  PPG Industries is also committed in its cash deployment to boost shareholders  value in the long term Zacks Rank   Key PicksPPG Industries currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the basic materials space are Kinross Gold Corp    NYSE KGC    Alamos Gold Inc   TSX AGI   and Arconic Inc   NYSE ARNC    all sporting a Zacks Rank  1  Strong Buy   You can see  Kinross has an expected earnings growth rate of 150  for 2019  The company s shares have surged 73 4  in the past year Alamos Gold has projected earnings growth rate of 320  for the current year  The company s shares have rallied 61 4  in a year s time Arconic has an estimated earnings growth rate of 50  for the current year  Its shares have moved up 15  in the past year Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-08-28,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-launches-aquacron-270-series-primer-200459572,200459572
128072,349587,PPG,PPG Industries  PPG  Introduces Digital Services Platform,opinion,PPG Industries Inc    NYSE PPG   recently launched its digitally enabled service platform  PPG Services The new platform enables businesses with several commercial facilities across the United States to identify and connect with established professional painters  It can then schedule and manage general painting maintenance projects Per PPG Industries  the painting service industry is growing at a rapid pace  This enables the company to efficiently manage complex needs of customers  PPG Services is based on its long term growth strategy to deliver differentiated digital solutions for key customers  the company noted Notably  the system is aimed to simplify the project management process  It provides small and medium sized painting firms to boost their business and connect commercial customers with a marketplace of established professional painters The platform is intended for commercial businesses  which have multiple locations such as commercial property managers for large office  hospitality and retail chains  However  the service is not targeted for large commercial projects that are typically served by general contractors The platform s comprehensive  one stop service is powered by proprietary technology from Paintzen  It is an innovative online tool that connects painters with home and business owners The customer focused solutions are backed by the company s more than 135 years of industry experience  Consistency  speed  efficiency and savings will be achieved through scheduling  job quoting and project management Shares of PPG Industries have gained 5 3  in the past year against the 37 6  decline of the  PPG Industries has a diversified business  in terms of products offered and geographical presence  It has a leading position in several paints and coatings end markets  The company is expected to gain from its cost cutting initiatives  pricing actions and strategic acquisitions amid headwinds including soft industrial demand Zacks Rank   Key PicksPPG Industries currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the basic materials space are Kinross Gold Corporation   NYSE KGC    Alamos Gold Inc   TSX AGI   and Arconic Inc   NYSE ARNC    all sporting a Zacks Rank  1  Strong Buy   You can see  Kinross has an expected earnings growth rate of 160  for 2019  The company s shares have surged 63 6  in the past year Alamos Gold has projected earnings growth rate of 320  for the current year  The company s shares have rallied 41 1  in a year s time Arconic has an estimated earnings growth rate of 50  for the current year  Its shares have moved up 19 1  in the past year Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-13,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-introduces-digital-services-platform-200464368,200464368
128073,349588,PPG,Why You Should Keep PPG Industries  PPG  In Your Portfolio,opinion,"PPG Industries Inc    NYSE PPG   is poised to gain from its cost management initiatives  pricing actions and strategic acquisitions amid headwinds including soft industrial demand and raw materials cost inflation Shares of the paints giant are up 14 1  so far this year  outperforming its  s 22 2  decline  Let s delve deeper to find out why this Zacks Rank  3  Hold  stock is worth retaining at the moment What s Favoring the Stock PPG Industries is aggressively managing costs and is also implementing appropriate pricing hike actions  The company remains focused on improving its cost structure and recovering margins through price increases amid an inflationary environment PPG Industries  cost savings programs delivered around  20 million in savings in the second quarter of 2019  The company expects to achieve another  20 million in cost savings in the third quarter  PPG Industries has also started implementing a new cost savings program  which targets full year run rate savings of roughly  125 million once completed The company is also undertaking steps to grow business inorganically  The company  earlier this year  completed the acquisitions of Whitford Worldwide and Hemmelrath  It expects these two along with the SEM Products acquisition to add around  400 million in annualized revenues PPG Industries also remains committed in its cash deployment with a focus on shareholder value creation over the long term  The company  in July  raised its quarterly dividend by 6  to 51 cents per share A Few HeadwindsPPG Industries faces challenges from sluggish global industrial activities  It witnessed weaker industrial production across several key regions through the first half of 2019  Headwinds from soft industrial demand are likely to negatively impact its volumes  PPG Industries expects industry demand for several of its businesses to remain sluggish in the third quarter Moreover  the company faces some headwind from unfavorable currency translation  Currency swings reduced its sales by more than 3  or around  130 million in the second quarter  The company expects unfavorable currency impact of  30  50 million on sales in the third quarter PPG Industries is also exposed to cost pressure associated with raw materials  It witnessed inflationary impacts through the first half  Some input cost pressure will likely to continue in the third quarter  albeit to a lesser extent than what was witnessed during the first half PPG Industries  Inc  Price and Consensus
    Stocks Worth ConsideringA few better ranked stocks worth a look in the basic materials space include Arconic Inc   NYSE ARNC    Kinross Gold Corporation   NYSE KGC   and Alamos Gold Inc    TSX AGI   Arconic has an estimated earnings growth rate of 50  for the current year and sports a Zacks Rank  1  Strong Buy   Its shares have moved up 21  in the past year  You can see  Kinross has projected earnings growth rate of 160  for the current year and carries a Zacks Rank  1  The company s shares have surged around 89  in a year s time Alamos Gold has estimated earnings growth rate of 320  for the current year and carries a Zacks Rank  2  Buy   The company s shares have rallied roughly 42  in a year s time Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-09-26,Zacks Investment Research,https://www.investing.com/analysis/why-you-should-keep-ppg-industries-ppg-in-your-portfolio-200468221,200468221
128088,349603,PPG,Elliott loses latest court battle against Akzo Nobel,news,Elliott Management loses another legal challenge to remove Akzo Nobel  OTCQX AKZOF  OTCQX AKZOY  Chairman Antony Burgmans  but the Dutch court s decision signals that the hedge fund could pursue its challenge at a later date  Elliott  Akzo s largest shareholder with a 9 5  stake  holds Burgmans responsible for the rejection of the takeover proposal from PPG Industries  NYSE PPG  and had petitioned the court to force Akzo to convene an extraordinary shareholders  meeting on Burgmans  dismissal  which the company had refused to do  The court ruled it could not force the vote on Burgmans  dismissal because Akzo already has scheduled a shareholder meeting for Sept  8 that will allow investors to hold the board accountable  but it also indicates Elliott could seek the dismissal after the meeting Now read ,2017-08-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/elliott-loses-latest-court-battle-against-akzo-nobel-517282,517282
128089,349604,PPG,Akzo Nobel seeks  30 billion merger with smaller U S  rival Axalta,news,"By Toby Sterling and Bart H  Meijer AMSTERDAM  Reuters    Dutch paints maker Akzo Nobel  under pressure after rejecting a lucrative takeover offer and two profit warnings  has confirmed merger talks with smaller U S  rival Axalta Coating Systems Ltd to create a  30 billion company  Akzo  the maker of Dulux paint  announced it was in  constructive talks  about a  merger of equals  in what would be the first major deal by Chief Executive Thierry Vanlancker  who took over in July after Akzo spurned a 26 billion euro   30 2 billion  takeover offer from U S  rival PPG Industries  NYSE PPG   Reuters reported on Friday that Akzo had approached Axalta about a possible merger  sending Axalta s shares 17 percent higher  Akzo underlined in a brief statement that the talks will not affect its decision to sell its Chemicals Divisions  valued at 8 10 billion euros  It reiterated promises to return the  vast majority  of proceeds to shareholders  Akzo has a market capitalization of 19 5 billion euros   22 7 billion   while Axalta is worth  8 1 billion at Friday s closing price of  33 15  Akzo said merging with Axalta  whose truck coatings business fills a hole in its portfolio  would  create a leading global paints and coatings company    Vanlancker has been forced to cut targets made in the heat of the takeover battle twice in the space of six weeks  blaming disruption caused by hurricane Harvey  rising raw materials costs and  headwinds  at its marine coatings business  Akzo also faced lawsuits earlier this year from shareholders angry over its decision to reject PPG  Akzo shares were 0 7 percent lower at 76 93 euros at 0900 GMT  well below a figure of around 96 euros proposed by PPG  PRESSURE TO DELIVER Analysts from Bernstein said in a note the deal is a  sensible  idea  combining the number 3 and 4 players  The new company would trail the Sherwin Williams Valspar combination and PPG globally  An Akzo Axalta merger  would improve scale and density in segments and countries where needed while taking out costs  most likely in the fragmented general industrial segment and in Europe   they said  They forecast savings of around 250 million euros from combining operations  Analyst Joost van Beek of Theodoor Gilissen said the timing of the Axalta deal will be difficult  and Akzo s management is under pressure to pull it off   There is a large risk that Akzo will pay too much  as it is clear that they want to stay out of the hands of PPG  and Axalta knows that   Akzo did not disclose how it is considering structuring the deal  though promises to return proceeds from the chemicals division sale to shareholder and describing the deal as a merger suggests Akzo may pay mostly with shares  A spokesman declined comment beyond the statement confirming talks  Sources familiar with the matter told Reuters on Friday that talks were at an early stage and there was no guarantee the companies would come to an agreement  Akzo said it would sell the Specialty Chemicals division  which represents a third of its sales and profits  as it attempted to avoid a takeover by PPG  Akzo has also committed to return at least 1 billion euros extra to investors this year via a special dividend  in advance of the division sale  After the PPG deal fell through  a group of shareholders launched a court case seeking a vote to have Chairman Antony Burgmans removed  but lost   Akzo s CEO and CFO then resigned  citing health reasons  while Burgmans is due to retire next year  PPG  which faced opposition from Dutch nationalist politicians  business leaders  labor unions  and the company s boards  has indicated is no longer interested in trying to buy Akzo   After walking away from the deal on June 1  PPG is barred from rebidding for Akzo until Dec  1  
Private equity firm  Carlyle Group   NASDAQ CG  LP   Axalta s former owner  had considered selling the company to Akzo in 2014 before taking it public ",2017-10-30,Reuters,https://www.investing.com/news/stock-market-news/akzo-nobel-in-talks-to-buy-us-rival-axalta-759938,759938
128090,349605,PPG,New Akzo Nobel boss pursues  30 billion deal with Axalta,news,"By Toby Sterling and Ludwig Burger
AMSTERDAM FRANKFURT  Reuters    Dutch paints maker Akzo Nobel  seeking to recover after rejecting a takeover offer and issuing two profit warnings  is discussing a merger with smaller U S  rival Axalta Coating Systems Ltd to create a  30 billion company 
Akzo  the maker of Dulux paint  said on Monday it was in  constructive talks  about a  merger of equals  in what would be the first major deal by Chief Executive Thierry Vanlancker  who took over in July after Akzo spurned a 26 billion euro   30 2 billion  offer from U S  rival PPG Industries  NYSE PPG  
Reuters reported on Friday that Akzo had approached Axalta about a possible merger  sending Axalta s shares 17 percent higher  Warren Buffett s Berkshire Hathaway  NYSE BRKa  is the largest Axalta investor with a stake of just under 10 percent 
 This seems a classic attack is the best defense strategy   said a fund manager at one of Akzo s top 10 investors who asked not to be named 
 Akzo overpromised after defending their own company and started to fail to deliver in Q3  so  they  need to do something transformational   he added 
At 19 5 billion euros   22 7 billion   Akzo s market value is close to three times that of Axalta at  8 1 billion at Friday s closing price of  33 15 
Even after the planned sale of its chemicals divisions  valued at 8 10 billion euros  the Dutch group would tower over its prospective partner  suggesting a lead role that typically results in a premium being offered to the junior partner 
Akzo said plans to divest the chemicals unit remained on track and a  vast majority  of net proceeds from the deal would be returned to shareholders 
Axalta s coatings for new vehicles could fill a gap in Akzo s portfolio  which caters to various other industries including manufacturing  marine and construction  analysts have said 
STIRRING THE POT
The relatively fragmented global paints and coatings industry has seen a frenzy of deal activity  as buyers seek scale to squeeze their raw materials bill to further bolster already attractive margins 
PPG s aborted move for Akzo followed BASF deals last year  selling its industrial coatings business to Akzo and buying Albemarle s surface treatment unit Chemetall for  3 2 billion to focus on automotive coatings 
Before that  Sherwin Williams snatched up rival U S  paint company Valspar in an all cash deal valued at about  9 3 billion 
The mooted combination would make Akzo the second largest coatings player with a 12 percent market share  ahead of PPG but trailing an enlarged Sherwin Williams  analysts at brokerage Raymond James said 
Vanlancker has been forced to cut targets made in the heat of the takeover battle twice in the space of six weeks  blaming disruption caused by hurricane Harvey  rising raw materials costs and  headwinds  at its marine coatings business 
Akzo shares were 0 5 percent higher at 77 89 euros at 1120 GMT  well below a figure of around 96 euros proposed by PPG 
PRESSURE TO DELIVER
Analyst Joost van Beek of Theodoor Gilissen said that in negotiations over financial terms  Axalta would seek to take advantage of Akzo being under pressure to bulk up 
Analysts at Bernstein  in turn  stressed the strategic rationale  saying in a note the Akzo Axalta merger  would improve scale and density in segments and countries where needed while taking out costs  most likely in the fragmented general industrial segment and in Europe  
They forecast savings of around 250 million euros from combining operations 
Akzo would not comment on how the deal could be structured  though describing it as a merger suggests it would pay mostly with shares 
Sources familiar with the matter told Reuters on Friday that talks were at an early stage and there was no guarantee the companies would come to an agreement 
Akzo has gone through tumultuous times of late 
After PPG s approach was fended off  a group of shareholders launched a court case seeking a vote to have Chairman Antony Burgmans removed  but lost 
Akzo s CEO and CFO then resigned  citing health reasons  while Burgmans is due to retire next year 
PPG has indicated it is no longer interested in trying to buy Akzo  After walking away from the deal on June 1  it is barred from rebidding for Akzo until Dec  1 
Private equity firm  Carlyle Group   NASDAQ CG  LP  Axalta s former owner  had considered selling the company to Akzo in 2014 before taking it public    1   0 8600 euros ",2017-10-30,Reuters,https://www.investing.com/news/stock-market-news/new-akzo-nobel-boss-pursues-30-billion-deal-with-axalta-760113,760113
128091,349606,PPG,Praxair pops 3  premarket after Q4 beat,news,Praxair  NYSE PX   2 9  premarket after beating expectations for Q4 earnings and revenues  with record free cash flow of   500M  57  above the prior year quarter  PX says Q4 sales in North America totaled  1 54B   up 9  Y Y excluding currency translation  driven by stronger volumes to the downstream energy  manufacturing  and electronics end markets and higher price  Q4 adjusted operating profit margin was 22 1  and djusted  EBITDA margin was 32 9   PX issues in line guidance for Q1  seeing EPS of  1 53  1 58 vs   1 55 analyst consensus estimate  Now read ,2018-01-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/praxair-pops-3-premarket-after-q4-beat-1150276,1150276
128092,349607,PPG,PPG  2  as Lowe s says it will stop selling Olympic brand paints,news,PPG Industries  NYSE PPG   2  premarket after Lowe s  NYSE LOW  said it would discontinue the sale of Olympic paints and stains in its U S  retail stores beginning in mid 2018  PPG says it is disappointed with the decision but  will create an opportunity to expand the distribution of its products  including Olympic brand products  through PPG stores  dealers and other distribution partners   PPG says sales at Lowe s stores in the U S  represent less than  300M of its annual sales  although the chain provided a primary sales channel for a number of PPG s brands Now read ,2018-02-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/ppg-2-as-lowes-says-it-will-stop-selling-olympic-brand-paints-1316942,1316942
128093,349608,PPG,Akzo Nobel chairman retires after PPG battle,news,Akzo Nobel  OTCQX AKZOY  has nominated Nils Smedegaard Andersen to become chairman of its supervisory board subject to approval by its annual shareholders meeting in April A former CEO of Maersk and Carlsberg  CO CARLa   Andersen would replace retiring Antony Burgman  who clashed with shareholders over the company s decision to reject a  26 3B takeover offer from PPG Industries  NYSE PPG  last year Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/akzo-nobel-chairman-retires-after-ppg-battle-1324631,1324631
128094,349609,PPG,PPG price increase for automotive OEM coatings,news,Helping mitigate rising raw material and operating costs  PPG  PPG  0 1   is raising prices for select coatings products for Automotive OEM customers in the Americas as recent demand for raw materials has outstripped the supply capacity PPG has also seen heightened freight and logistics costs for the past six months due to oil prices increasing nearly 40  over the past nine months Now read ,2018-03-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/ppg-price-increase-for-automotive-oem-coatings-1341472,1341472
128104,349619,PPG,Here s Why You Should Hold Onto PPG Industries Stock Now,opinion,"PPG Industries Inc    NYSE PPG   is gaining from its cost cutting and restructuring initiatives  pricing actions and strategic acquisitions amid headwinds including raw materials cost inflation and unfavorable currency translation Shares of the paints giant  which currently carries a Zacks Rank  3  Hold   have gained 14 4  so far this year  outperforming its  s 18 5  decline  What s Going in PPG s Favor PPG Industries has a diversified business  in terms of products offered and geographical presence  It has a leading position in several paints and coatings end markets  The company is aggressively managing costs and is also implementing appropriate price increase actions PPG Industries is executing significant restructuring actions to improve cost structure  The restructuring actions delivered savings of roughly  80 million in 2018  These actions also delivered savings of more than  20 million during the first quarter  The company expects to achieve roughly  70 million in cost savings in 2019 The company  last month  also noted that it has identified certain opportunities to further improve the operating efficiency and also sustain commercial excellence  It is finalizing a new cost savings program  which targets full year run rate savings of roughly  125 million once fully implemented The new program is expected to include manufacturing optimization  targeted pruning of low profit business  exiting some smaller product lines that are below profitability expectations  reorganizing certain business unit cost structures on the basis of current economic climate and minimize redundancy actions associated with recent acquisitions The company is also undertaking steps to grow business inorganically  PPG Industries  earlier this year  completed the acquisitions of Whitford Worldwide and Hemmelrath  The company expects that its three recently announced and completed buyouts will add around  400 million in annualized revenues  The buyouts will also provide the company with a broader range of technology and products to grow business A Few HeadwindsPPG Industries faces cost pressure associated with raw materials and logistics  The company witnessed persistent raw material cost inflation in the first quarter  marking the 10th straight quarter of year over year increase  The inflationary impacts are expected to continue through the first half of 2019  The company also faces headwinds from logistics cost inflation Moreover  the company faces headwinds from unfavorable currency translation  It witnessed currency headwinds in the first quarter due to the strengthening of the U S  dollar  Currency swings reduced its sales by more than 4  or around  160 million in the quarter  The company expects unfavorable currency impact of  130  150 million on sales and 5 7 cents per share on earnings in the second quarter The company also expects to incur charges in the range of  185  200 million  barring certain non cash items  related to its restructuring actions in the second quarter The company is also exposed to challenges from sluggish global industrial activities  It expects subdued global economic activity in the second quarter  The company also envisions general industrial demand to be modest and uneven by end market and region in the quarter PPG Industries  Inc  Price and Consensus
    Stocks Worth a LookA few better ranked stocks worth considering in the basic materials space include Materion Corporation   NYSE MTRN    Israel Chemicals Ltd    NYSE ICL   and Innospec Inc    NASDAQ IOSP   Materion has an expected earnings growth rate of 27 3  for the current year and carries a Zacks Rank  1  Strong Buy   The company s shares have gained around 15  over the past year  You can see  Israel Chemicals has an expected earnings growth rate of 13 5  for the current fiscal year and carries a Zacks Rank  2  Buy   Its shares have gained around 7  in the past year Innospec has an expected earnings growth rate of 6 6  for the current year and carries a Zacks Rank  2  Its shares are up roughly 8  in the past year Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-14,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-onto-ppg-industries-stock-now-200431603,200431603
