,id,ticker,title,category,content,date,provider,url,article_id
140970,362485,JBL,Company News For Mar 19  2018,opinion,Shares of Jabil Inc    NYSE JBL   surged 10 1  after posting fiscal second quarter 2018  earnings per share of  0 57  surpassing the Zacks Consensus Estimate of  0 55The Buckle  Inc  s   NYSE BKE   shares surged 6 9  after fourth quarter 2017 earnings per share of  0 87  surpassing the Zacks Consensus Estimate of  0 75Shares of Overstock com  Inc    NASDAQ OSTK   dipped 5 2  after posting fourth quarter 2017 loss per share of  2 71  wider than the Zacks Consensus Estimate of a loss of  0 03Wynn Resorts  Limited s   NASDAQ WYNN   shares declined 0 8  following news that former CEO Steve Wynn was considering selling off his stake in the company,2018-03-18,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-mar-19-2018-200299138,200299138
140971,362486,JBL,GoPro   Jabil Enter Into Technology   Equipment License Deal,opinion,GoPro  Inc    NASDAQ GPRO   recently announced a global  equipment license and multi year technology agreement with Jabil Inc    NYSE JBL    The collaboration will make innovative  GoPro enabled products and services available from some of the well known hardware and software companies The partnership will enable Jabil to leverage GoPro s advanced reference design and IP for producing camera lens and sensor modules  which will be incorporated into GoPro approved third party products and solutions  The collaboration will encompass a range of products and services offered by each company including certain digital imaging as well as consumer products  Notably  the agreement builds on the company s longstanding relationship with Jabil to offer high quality  advanced products to customers Existing Business ScenarioThe past few years have not been a smooth ride for GoPro and its troubles are far from ending  Multiple layoffs  operational stumbles  decaying fundamentals and a bad track record of missing targets have hurt the company s brand image in the market  Moreover  of late  the company s market share has been threatened by lower cost alternatives from established industry players as well as new entrants  Not surprisingly  this Zacks Rank  5  Strong Sell  stock has lost a whopping 57 3  in the past six months against the  s rally of 19 9   The company recently decided to shut down its drone business  as Karma was facing tremendous competition and a hostile regulatory environment in Europe and the United States Further  in recent times  the company s top line has also been affected by price reductions  despite strong marketing support for key products  Late in 2017  the company slashed prices for the Hero 5 Black and Hero 5 Session cameras  It also cut the price of its latest camera  HERO 6 Black  to  399 from  499  The constrained demand and price cuts are likely to impact the top line in the coming quarters as well  This apart  high product concentration risk and product cannibalization are likely to drag down the company s top line performance in coming quarters as well Stocks to ConsiderSome better ranked stocks from the same space are MCBC Holdings  Inc    NASDAQ MCFT   and AMC Networks Inc    NASDAQ AMCX    While MCBC Holdings sports a Zacks Rank  1  Strong Buy   AMC Networks carries a Zacks Rank  2  Buy   You can see  MCBC Holdings surpassed estimates twice in the trailing four quarters  with an average positive earnings surprise of 4 6  AMC Networks outpaced estimates in the preceding four quarters  with an average earnings surprise of 24 3  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-03-22,Zacks Investment Research,https://www.investing.com/analysis/gopro--jabil-enter-into-technology--equipment-license-deal-200300308,200300308
140972,362487,JBL,Jabil  JBL  Q1 Earnings Beat Estimates  Revenues Up Y Y,opinion,"Jabil  Inc    NYSE JBL   reported first quarter fiscal 2019 earnings of 90 cents per share  which beat the Zacks Consensus Estimate by a nickel and increased 12 5  year over year Revenues increased 16 5  year over year to  6 51 billion that outpaced the Zacks Consensus Estimate of  6 05 billion Quarter DetailsElectronics Manufacturing Services  EMS  revenues  54  of total revenues  increased 22  year over year to  3 5 billion  driven by robust performance in print and retail  Industrial   Energy  5G and cloud end markets Diversified Manufacturing Services  DMS  revenues  46  of revenues  increased 10  year over year to  3 billion  driven by strength in healthcare  edge devices and accessories  and lifestyle end markets  Jabil  Inc  Price and Consensus    
Gross margin on a GAAP basis contracted 40 basis points  bps  year over year to 8  Operating expenses on a GAAP basis declined 110 bps to 4 7   Selling  general and administrative  SG A  expenses as percentage of revenues decreased 100 bps to 4 3   However  research   development  R D  expenses remained unchanged at 0 2  Non GAAP core operating margin contacted 20 bps to 3 9  EMS core margin declined 60 bps on a year over year basis  primarily due to softness in the capital equipment space and the costs associated with ramping of new business awards  However  DMS core margin improved 40 bps on a year over year basis Balance Sheet   Cash FlowJabil exited the quarter with cash and cash equivalents of  804 4 million compared with  1 26 billion in the previous quarter In the quarter  cash flow from operations was  5 2 million  while free cash outflow  216 1 millionJabil bought shares worth more than  200 million in the quarter GuidanceFor second quarter fiscal 2019  Jabil expects total revenues between  5 8 billion and  6 4 billion  Revenues are expected to grow almost 15  year over year DMS revenues are forecast to be  2 85 billion  up roughly 6  year over year  EMS revenues are forecasted to be  3 25 billion  up nearly 23  year over year Core operating income is estimated to be  165  205 million  The company s core earnings are expected to be 51 71 cents per share on a non GAAP basis Jabil is focusing on end market diversification  Management expects growth to come from end markets like healthcare and packaging  automotive  5G wireless and cloud  New award wins for fiscal 2019 is roughly  2 15 billion  out of almost  1 06 billion related to the EMS segment For fiscal 2019  Jabil expects earnings of  3 per share on revenues of  25 billion  Adjusted free cash flow is expected around  350 million Zacks Rank   Stocks to ConsiderJabil currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector include HubSpot   NYSE HUBS    Monolithic Power Systems   NASDAQ MPWR   and Splunk   NASDAQ SPLK    All the three stocks carry a Zacks Rank  2  Buy   You can see  Long term earnings growth rate for HubSpot  Monolithic Power and Splunk is projected to be 50   25  and 28 4   respectively 
Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2018-12-18,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-q1-earnings-beat-estimates-revenues-up-yy-200369574,200369574
140973,362488,JBL,Jabil  JBL  Surges  Stock Moves 6 9  Higher,opinion,Jabil Inc    NYSE JBL   was a big mover last session  as the company saw its shares rise nearly 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This stock  which remained volatile and traded within the range of  21 56  25 30 in the past one month time frame  witnessed a sharp increase yesterday The move came after the company reported solid first quarter fiscal 2019 results  ended Nov 30  2018  The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Jabil currently has a Zacks Rank  3  Hold  while its  is 0 00  Jabil  Inc  Price    A better ranked stock in the Computer and Technology sector is Ericsson   NASDAQ ERIC   which currently carries a Zacks Rank  1  Strong Buy   You can see  Is JBL going up  Or down  Predict to see what others think  Up or DownToday s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-12-19,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-surges-stock-moves-69-higher-200369814,200369814
140974,362489,JBL,Follow Wearables To A Hot Industry Niche,opinion,"Electronics Manufacturing Services is at  11 out of 256 industries  in the top 4   within the Zacks Industry Ranks 
Any industry group can t do better  And it s not a ranking fluke  This one has 5 companies in it 
The Electronics Manufacturing Services   known by its abbreviation as EMS   industry took off after the late 1970s when Selectron was established 
At the time  in house assembly handled most electronics manufacturing for large scale product runs  These new companies offered flexibility and eased human resources issues for smaller companies doing limited runs 
What is the typical business model for the EMS industry  
EMS companies specialize in large economies of scale in manufacturing and raw materials procurement  Then  they pool together the needed resources and apply their industrial design expertise  They also create added value services such as warranty and repairs 
This frees up the end customer  who does not need to manufacture and keep huge inventories of products  The final customer can respond to sudden spikes in their demand more quickly and efficiently 
In today s world  think about  wearables  as a solid electronics product example  aka smart watches  activity trackers and wrist bound health care devices 
What s the stock market opportunity 
Stocks in this industry have seen some rough sledding since peaking in either 2017  or at the latest  in early 2018 
Yet now  the share price bottoms may be in 
They are a good value 
Here are the top 2 picks  
 1  Jabil  JBL  has a VGM score of B and a Zacks  1  STRONG BUY  Rank
Valuations are good  The PEG ratio is quite low at 0 72 and the forward P E is low at 8 64  Shares price at around  25 and the market cap is  4B 
I put up the Zacks Price and Consensus chart below  That shows these undervalued shares should price at  31 
Annual earnings estimates look stable  2018 is at  2 99 a share and 2019 is at  3 37  The projected EPS growth is  14  
This company has beat on earnings the last 11 times in a row  The average of the last 3 earnings surprises have been  4 4  

 
Jabil Inc  provides electronic manufacturing services and solutions 
The company s operating segment includes EMS and Diversified Manufacturing Services  DMS  The EMS segment is focused on leveraging information technology  supply chain design and engineering  technologies centered on core electronics The DMS segment is focused on providing engineering solutions and a focus on material sciences and technologies It provides electronic design  production and product management services to automotive  capital equipment  consumer lifestyles and wearable technologies  computing and storage  defense and aerospace  digital home  emerging growth  healthcare  industrial and energy  mobility  packaging  point of sale and printing industries 
Jabil Inc   formerly known as Jabil Circuit Inc  NYSE JBL    is based in Florida in the United States 
 2  Celestica  CLS  has a VGM score of B and a Zacks  3  HOLD  Rank
Valuations are good again  The PEG ratio is OK at 1 98 while the forward P E is low at 8 01  Shares price at  9 60 and the market cap is  1 3B  This price and consensus chart also shows undervaluation  The shares are likely worth  12 
Note  They report quarterly earnings after the market closes on Jan  31st  
Celestica  Inc  is one of the largest electronics manufacturing services company in the world  serving the computer and communications sectors 
The company provides competitive manufacturing technology and service solutions for printed circuit assembly and system assembly  as well as post manufacturing support to many of the world s leading original equipment manufacturers 
Celestica sextensive depth and breadth of offerings supports a wide variety of customer requirements from low volume  high complexity custom products to high volume commodity products ",2019-01-29,Zacks Investment Research,https://www.investing.com/analysis/follow-wearables-to-a-hot-industry-niche-200380844,200380844
140985,362500,JBL,US STOCKS Wall St set for higher open on stronger homes data,news,"  Futures erase losses after strong home prices data
   Investors await consumer confidence data
 Updates with home price data 
 By Angela Moon
 NEW YORK  Sept 29  Reuters    U S  stocks were set for
higher open on Tuesday as better than expected home sales data
for July provided further evidence that the domestic housing
market was bottoming out 
 The S P Case Shiller 20 city U S  home price index for July
rose 1 6 percent  higher than a 0 5 percent increase expected
from economists surveyed by Reuters 
  The housing market does seem to have found a base  and
prices seem to be in recovery  which is quite significant  
said David Sloan  economist at 4CAST LTD in New York 
 Investors will now focus on key consumer confidence data
due at 10 a m  1400 GMT The Conference Board s Consumer
Confidence Index is to rise to 57 0 for September  up from
August s 54 1  according to a Reuters survey of economists 
Despite an improvement  the reading would still be considered
far from healthy  suggesting consumers are worried about more
economic woes ahead 
 U S  stocks rallied on Monday  snapping a three day losing
streak  as a spurt of corporate takeovers in the technology and
health care sectors fueled optimism about share values 
 The Dow Jones industrial average marked its biggest one day
point and percent gain since August 21 and held an advance of
about 16 percent in the quarter so far  its best such period
since the fourth quarter of 1998 
 But the end of the third quarter on Wednesday may spur
volatility as fund managers engage in what is known as  window
dressing     the sale of laggard stocks in favor of
outperformers to spruce up portfolios at quarter s end 
 Futures erased losses after the home price index  S P 500
futures rose 3 8 points and were above fair value  a formula
that evaluates pricing by taking into account interest rates 
dividends and time to expiration on the contract  Dow Jones
industrial average futures gained 16 points and Nasdaq 100
futures gained 1 25 points 
 CIT Group Inc shares rose 14 percent before the bell to
 1 90 on a report that hedge fund manager John Paulson was
considering merging the troubled U S  finance company with
failed mortgage lender IndyMac Federal Bank 
 Walgreen Co shares rose 6 8 percent at  36 40 in premarket
trade after the company reported its quarterly results 
 Nike Inc  Micron Technology Inc and Jabil Circuit Inc  are
set to report quarterly results later in the day ",2009-09-29,Reuters,https://www.investing.com/news/equities-news/us-stocks-wall-st-set-for-higher-open-on-stronger-homes-data-90724,90724
140986,362501,JBL,U S  stocks advance on earnings  Dow Jones up 0 31 ,news,Investing com   U S  stocks advanced after the open on Tuesday  as shares in the financial sector performed strongly and market sentiment was boosted by upbeat corporate earnings reports      During early U S  trade  the Dow Jones Industrial Average rose 0 31   the S P 500 index climbed 0 41   while the Nasdaq Composite index added 0 26  Shares in the financial sector performed strongly  Shares in the second largest U S  lender JP Morgan Chase climbed 1 28   global financial service provider Goldman Sachs saw shares jump 1 40   while U S  listed shares of Spain s biggest bank Banco Santander soared 2 36   Meanwhile  in earnings news  shares in software maker Adobe Systems soared 6 15  after the company said its fiscal fourth quarter revenue jumped by 33  to USD1 billion  beating analyst expectations for revenue of USD988 million  The company lifted its full year earnings outlook  citing  strong demand  for its software products   Shares in electronic circuit board manufacturer Jabil Circuit rallied 7 45  after it said fiscal first quarter profit soared by 73  to USD106 7 million  compared to USD28 3 million a year earlier Elsewhere  shares in the world s largest cruise vacation company Carnival Corporation jumped 3 38  after it said fourth quarter net income rose to USD248 million  compared to USD193 million a year earlier   In deal news  shares in Canada s second largest lender TD Bank climbed 1 91  after it agreed to acquire Chrysler Financial Group from private equity firm Cerberus in a deal valued at approximately USD6 3 billion    Elsewhere  shares in Martek Biosciences  a U S  maker of nutritional ingredients for baby food  soared 35 70  after it agreed to be acquired by the world s largest maker of vitamins Royal DSM for approximately USD1 09 billion  In the commodity sector shares were broadly higher after crude oil and metal prices advanced  Shares in oil and gas giant Royal Dutch Shell gained 0 97   U S  listed shares of mining giants BHP Billiton added 1 67   while shares in metal producer Freeport McMoran Copper   Gold climbed 1 01  after copper prices rose to a record high Across the Atlantic  European stock markets posted sharp gains  The EURO STOXX 50 surged 1 19   France s CAC 40 jumped 1 02   Germany s DAX climbed 0 81   while Britain s FTSE 100 added 0 85   Earlier in the day  markets took in stride news that ratings agency Moody s placed Portugal s A1 sovereign credit rating on review for possible downgrade ,2010-12-21,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-advance-on-earnings;-dow-jones-up-0.31-182742,182742
140987,362502,JBL,U S  futures higher after ECB move  Dow Jones up 0 30 ,news,Investing com   U S  stock futures pointed to a higher open on Tuesday  after the European Central Bank reported stronger than expected demand for a highly anticipated refinancing operation Ahead of the open  the Dow Jones Industrial Average futures pointed to a rise of 0 30   S P 500 futures signaled a 0 20  increase  while the Nasdaq 100 futures indicated a 0 21  gain The ECB offered EUR489 2 billion in an auction of three year loans  much higher than estimated  with a total of 523 bidders  in an attempt to avert a liquidity crunch in the euro zone The amount allotted was the largest ever for a longer term refinancing operation by the ECB and indicated that lenders believe funding problems are likely to persist into 2012 Paychex declined 1 62  in pre market trade after posting higher than expected quarterly profit and said it continues to see a slow economic recovery with respect to sales from new clients Also in earnings  contract manufacturer Jabil Circuit was up 5 22  although posting quarterly revenue below analysts  estimates and announcing lower revenue in the second quarter from its high velocity segment which services digital products Elsewhere  Siemens was up 2 62  on reports it plans to cut as many as 1 200 jobs from its Healthcare workforce worldwide due to slowing growth in its diagnostics business Shares in Vulcan Materials rose 0 45  as German group HeidelbergCement was considering making an offer for parts of the company  if they were put up for sale after a potential takeover by Martin Marietta Materials Other stocks in focus included Oracle after it posted lower than expected earnings for the first time in a decade Tuesday after the bell  as software and hardware sales declined  sparking fears that a global recession will hurt tech spending Across the Atlantic  European stock markets were higher  The EURO STOXX 50 jumped 0 25   France s CAC 40 climbed 0 25   Germany s DAX advanced 0 22   while Britain s FTSE 100 rose 0 07  During the Asian trading session  Hong Kong s Hang Seng Index jumped 1 4   while Japan s Nikkei 225 Index gained 1 5  Later in the day  the U S  was to produce industry data on existing home sales ,2011-12-21,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-futures-higher-after-ecb-move;-dow-jones-up-0.30-228352,228352
140988,362503,JBL,U S  stock futures lower ahead of housing data  Dow sheds 0 5 ,news,Investing com   U S  stock futures pointed to losses at the open on Tuesday  tracking global equities lower as concerns over China s outlook weighed on appetite for riskier assets while investors awaited U S  housing data later in the day to gauge the strength of the U S  economy Ahead of the open  the Dow Jones Industrial Average futures pointed to a decline of 0 5   S P 500 futures signaled a 0 5  drop  while the Nasdaq 100 futures pointed to a loss of 0 45  at the open U S  equities rose on Monday  as investors cheered Apple s announcement of a USD10 billion annual dividend and share buy back  lifting the S P 500 to within 10  of its all time closing high But global stock markets came under heavy selling pressure Tuesday as raw material producers and automakers performed poorly on concerns over a deeper than expected slowdown in Chinese economic growth Mining giant BHP Billiton fell 2 9  in premarket trade after its chairman reportedly said the miner was revaluating its capital spending plans amid slowing growth in China  The company also said Chinese demand for iron ore was  flattening out   The comments weighed on rivals Rio Tinto  which dropped 3 25   while copper miner Freeport McMoran Copper   Gold declined 1 65  Automakers contributed to premarket losses after an official at China s association of carmakers said auto sales will miss its forecast in 2012  General Motors saw shares slide 0 7   while Ford dipped 0 5  Meanwhile  shares in software maker Adobe Systems tumbled 4  after the company said that earnings fell by 21  for its first fiscal quarter  as writedowns and weaker product sales offset revenue growth from subscriptions   On the upside  Apple shares edged 0 4  higher ahead of the open after it revealed that it had sold 3 million of its new iPad tablet over the weekend  exceeding the tablet s two previous launches Fashion company Michael Kors Holdings saw shares climb 2 6  after it reported strong retail sales and raised its earnings outlook Luxury goods retailer Tiffany s rose 2  after reporting fourth quarter revenue of USD1 19 billion  as sales grew in all regions   Shares in software developer Oracle could be active  as the company was set to release company earnings after Tuesday s closing bell  Contract manufacturer Jabil Circuit was also due to release earnings later Tuesday Across the Atlantic  European stock markets were sharply lower  as banks and miners weighed on indexes amid concerns about Chinese demand  while auto makers declined after China hiked gas prices The EURO STOXX 50 fell 1 1   France s CAC 40 sank 1 2   Germany s DAX tumbled 1 3   while Britain s FTSE 100 dropped 1 05  During the Asian trading session  Hong Kong s Hang Seng Index retreated 1 25   while Japan s Nikkei 225 Index remained closed for a public holiday Later in the day  the U S  was to produce official data on building permits and housing starts  Meanwhile  Federal Reserve Chairman Ben Bernanke was to speak at an event in Washington  his comments would be closely watched ,2012-03-20,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-lower-ahead-of-housing-data;-dow-sheds-0.5-231627,231627
140989,362504,JBL,U S  futures edge higher  focus on Fed  Dow Jones up 0 05 ,news,Investing com   U S  stock futures pointed to a slightly higher open on Wednesday  as investors eyed a statement by the Federal Reserve later in the day  amid expectations that the U S  central bank will announce further monetary easing steps Ahead of the open  the Dow Jones Industrial Average futures pointed to a rise of 0 05   S P 500 futures signaled a 0 08  increase  while the Nasdaq 100 futures indicated a 0 22  gain Investor confidence remained supported ahead of the outcome of the Fed s policy setting meeting  amid talk that the U S  central bank may implement a third round of quantitative easing measures after a recent string of disappointing U S  economic data Sentiment was also helped by indications that Greek political leaders may be moving closer to forming a coalition government Meanwhile  the yield on Spanish 10 year bonds eased back to 6 90  after climbing to euro era highs earlier in the week  amid fears that Madrid will be forced to seek a full fledged international bailout Adobe Systems was expected to be active after cutting its full year revenue outlook on Tuesday  given that weak European demand is likely to affect sales of the recently launched versions of the company s design software  The news sent shares down 5 08  in pre market trade Elsewhere in the tech sector  chip equipment maker FSI International saw shares plummet 13 06  in after hour trade  after forecasting a weak fourth quarter seeing as the global economic slowdown delays customer spending Jabil Circuit also forecast fourth quarter results below analysts  estimates as sales stagnate  The contract electronics maker s shares surged 1 96  in late trading however  on expectations that it retained a key mobile phone customer Also in earnings  Procter   Gamble forecast that annual earnings for its coming fiscal year would be between flat and up by a mid single digit percentage amount  with underlying sales set to show a 2 to 4  increase  In the financial sector  JP Morgan was set to remain in focus after a Manhattan federal judge decided against the U S  lender in a lawsuit over losses on securities backed by risky home equity loans  The ruling could potentially support claims by insurers seeking to hold banks responsible for such losses Other stocks in focus included PepsiCo  after the beverage multinational said it sees unfavorable exchange rates hurting 2012 profit more than it had initially expected Investors were also eyeing Bed Bath   Beyond and Red Hat  due to report results after the closing bell Across the Atlantic  European stock markets were mixed  The EURO STOXX 50 eased 0 08   France s CAC 40 fell 0 16   Germany s DAX added 0 16   while Britain s FTSE 100 climbed 0 48  During the Asian trading session  Hong Kong s Hang Seng Index rose 0 6   while Japan s Nikkei 225 Index jumped 1 1  Later in the day  the Federal Reserve was to announce its benchmark interest rate and publish its rate statement  The announcement was to be followed by a press conference with Fed Chairman Ben Bernanke to discuss the monetary policy decision ,2012-06-20,Investing.com,"https://www.investing.com/news/stock-market-news/u.s.-futures-edge-higher,-focus-on-fed;-dow-jones-up-0.05-235032",235032
140992,362507,JBL,Facebook Revamps Events To Help Users Find Bars  Restaurants,opinion,"Facebook Inc   NASDAQ FB   has revamped its Events App and added a list of nearby restaurants and bars  with reviews  and local businesses  The app is now called Local and is available for download on both iOS and Android app stores  per media reports The service could pose concerns to established players like Yelp and Foursquare   In addition to reviews  Local will have a tab dedicated to finding events nearby  just like its predecessor  Also  it shows the places where people on one s Friends list hang around Facebook  Inc  Price
   Last year  Facebook launched Events  which helps users to find various events nearby  Events was far from being a runaway success with a mere 100 000 downloads  reportedly  prompting a total overhaul About the Events refurbish  TechCrunch quoted Facebook s Local product manager Aditya Koolwal saying   Make it a lot easier to do certain kind of looks ups that are very common when making plans with friends  Per   with Local  Facebook is trying to expand its footprint in the local commerce  e commerce market  A few days back  the company had partnered with several restaurants and food ordering services to enable U S  users order food through the platform  Although Facebook isn t looking to monetize the app at the moment  eventually it will do so if Local takes off  Facebook has a habit of spinning off its services and developing these into different revenue streams  adds Reuters There are high chances that Local could taste success  Analysts  that people have a habit of posting check ins on Facebook regularly  Given Facebook s huge user and advertiser base  Local may be successful Zacks Rank and Share Price MovementFacebook carries a Zacks Rank  3  Hold  Notably  the company has outperformed the  in the past year  Shares of Facebook have surged 55 1  compared with the industry s 27 8  increase Stocks to Consider Better ranked stocks in the broader technology sector include NVIDIA Corporation   NASDAQ NVDA   Applied Materials   NASDAQ AMAT   and Jabil Inc   NYSE JBL    While NVIDIA and Jabil sport a Zacks Rank  1  Strong Buy   Applied Materials carries a Zacks Rank 2  Buy   You can see Long term earnings growth rate for NVIDIA  Applied Materials and Jabil is currently projected to be 11 2   17 1  and 12   respectively Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ",2017-11-12,Zacks Investment Research,https://www.investing.com/analysis/facebook-revamps-events-to-help-users-find-bars-restaurants-200264535,200264535
140993,362508,JBL,Should Value Investors Consider Jabil Circuit  JBL  Stock ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Jabil Circuit  Inc    NYSE JBL   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Jabil Circuit has a trailing twelve months PE ratio of 15 4  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at 20 7  If we focus on the long term PE trend  Jabil Circuit s current PE level puts it above its midpoint over the past five years Delving deeper into the PE s inputs  we observed that the company s PE multiple has fallen sharply in early 2015  This was driven by an increase in earnings  without a corresponding increase in price  These trends indicate that the stock might be trading at a good entry point Further  the stock s PE also compares favorably with the Zacks Computer   Technology sector s trailing twelve months PE ratio  which stands at 22 6  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Jabil Circuit has a forward PE ratio  price relative to this year s earnings  of 11 2  so it is fair to say that a slightly more value oriented path may be ahead for Jabil Circuit stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Jabil Circuit has a P S ratio of about 0 3  This is significantly lower than the S P 500 average  which comes in at 3 3 right now  However  as we can see in the chart below  this is around the highs for this stock in particular over the past few years If anything  Jabil Circuit is towards the higher end of its range in the time period from a P S metric  which suggests that the company s stock price has already appreciated to some degree  relative to its sales Broad Value OutlookIn aggregate  Jabil Circuit currently has a Zacks Value Style Score of  A   putting it into the top 20  of all stocks we cover from this look  This makes Jabil Circuit a solid choice for value investors For example  its P CF ratio comes in at 4 7  which is far better than the industry average of 9 8  Clearly  JBL is a solid choice on the value front from multiple angles What About the Stock Overall Though Jabil Circuit might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth grade of A and a Momentum score of D  This gives JBL a Zacks VGM score or its overarching fundamental grade of A   You can read more about the Zacks Style Scores  Meanwhile  the Zacks Consensus Estimate for the earnings for the current quarter and fiscal year remained stable  over the past sixty days  You can see the consensus estimate trend and recent price action for the stock in the chart below Jabil Circuit  Inc  Price and Consensus   Notably  the stock has a Zacks Rank  1  Strong Buy  indicating robust fundamentals and expectations of outperformance in the near term Bottom LineJabil Circuit is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  With a good industry rank  among the Top 45   and strong Zacks Rank  Jabil Circuit looks like a strong value contender  In fact  over the past one year  its industry has clearly outperformed the broader market  as you can see below So  it might pay for value investors to delve deeper into the company s prospects  as fundamentals indicate that this stock could be a compelling pick The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2017-11-14,Zacks Investment Research,https://www.investing.com/analysis/should-value-investors-consider-jabil-circuit-jbl-stock-200265443,200265443
140994,362509,JBL,Jabil Inc Is Sliding  Watch This Level ,opinion,"Today  leading electronic manufacturing services and solutions company  Jabil Circuit Inc  NYSE JBL   is failing to participate in the broad based market rally  JBL stock is declining lower by 0 45 cents to  27 42 a share  Last week  Jabil Inc reported earnings  but that did not help the stock price  Shares of JBL have been under pressure since September 19  2017 when the stock traded as high as  31 60 a share 
Traders should note that JBL stock is now trading below its important 50 and 200 day moving averages  This puts the stock in a weak technical position on the charts  The next major support level for JBL will now be around the  26 25 level  This important area is where the stock broke out in March 2017  Often  equities that are declining will be defended around their prior break out levels  I will be looking to play JBL soon  so watch this level ",2017-12-19,Nicholas Santiago,https://www.investing.com/analysis/jabil-inc-nysejbl-is-sliding-watch-this-level-200274212,200274212
