Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,39.956756591796875,8476800,ko
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,39.92152786254883,12410900,ko
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,39.58686065673828,9716500,ko
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,39.25220489501953,19834100,ko
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,39.41953659057617,11138500,ko
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,39.965572357177734,10554900,ko
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,40.30903244018555,11439400,ko
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,40.2650032043457,10208100,ko
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,40.564430236816406,8568900,ko
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,40.529212951660156,9278300,ko
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,40.72294998168945,13216400,ko
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,40.70519256591797,8294800,ko
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,40.84730529785156,7612900,ko
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,41.1403923034668,8527300,ko
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,40.79400634765625,9847400,ko
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,40.820648193359375,7119000,ko
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,41.42461013793945,9736700,ko
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,41.3713264465332,19240300,ko
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,40.91835021972656,10778900,ko
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,40.57196044921875,7919100,ko
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,40.72294998168945,10162600,ko
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,40.86506271362305,10826900,ko
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,41.024925231933594,9071900,ko
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,41.060462951660156,9364700,ko
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,41.309146881103516,7462700,ko
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,40.74071502685547,10542300,ko
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,40.72294998168945,9582300,ko
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,40.74959945678711,8734100,ko
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,41.282508850097656,9808100,ko
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,41.202571868896484,10824500,ko
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,40.57196044921875,13917000,ko
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,39.648250579833984,17677900,ko
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,39.68378829956055,12420100,ko
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,39.888065338134766,11608500,ko
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,40.40320587158203,10442500,ko
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,40.731834411621094,11055800,ko
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,40.50979232788086,12716900,ko
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,41.14927673339844,13989200,ko
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,40.82953643798828,14283600,ko
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,41.17591857910156,17483900,ko
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,41.50455093383789,21626000,ko
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,41.309146881103516,14220200,ko
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,40.78512191772461,21458000,ko
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,41.26473617553711,20932200,ko
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,42.30390930175781,20895400,ko
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,42.52595520019531,25309400,ko
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,42.401607513427734,16494500,ko
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,42.632537841796875,17584900,ko
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,43.2453727722168,16543500,ko
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,43.61841583251953,14373400,ko
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,43.849342346191406,12239700,ko
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,43.813812255859375,9762800,ko
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,44.124671936035156,12398100,ko
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,44.293426513671875,13918300,ko
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,44.284542083740234,13872900,ko
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,44.19572067260742,12106800,ko
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,44.17796325683594,12080100,ko
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,44.55988311767578,13405800,ko
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,44.86185836791992,13575800,ko
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,43.858219146728516,16255300,ko
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,43.28090286254883,13559200,ko
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,43.538475036621094,4792500,ko
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,43.405242919921875,9341900,ko
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,43.849342346191406,9180700,ko
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,44.15131759643555,11368700,ko
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,43.846946716308594,11564300,ko
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,45.118141174316406,25538200,ko
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,44.4825439453125,14877200,ko
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,44.384071350097656,19059900,ko
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,44.205039978027344,17674900,ko
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,43.945430755615234,15565700,ko
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,44.0797004699707,12331100,ko
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,44.3482666015625,18083600,ko
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,44.061798095703125,12316900,ko
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,44.28560256958008,13766200,ko
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,44.16922378540039,13835900,ko
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,43.26507568359375,18482700,ko
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,43.2561149597168,14765700,ko
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,42.88013458251953,17903800,ko
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,42.557865142822266,21130000,ko
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,42.58472442626953,32477700,ko
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,41.1434440612793,10733700,ko
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,42.02073287963867,14342600,ko
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,42.54890823364258,16966500,ko
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,42.25349426269531,13218200,ko
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,42.38777160644531,10576300,ko
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.01178741455078,11603700,ko
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,41.752174377441406,14714400,ko
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,42.58472442626953,13013700,ko
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.029693603515625,13135500,ko
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,42.504150390625,15420700,ko
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,41.689510345458984,18032500,ko
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.137107849121094,15976600,ko
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,42.378822326660156,11088600,ko
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.20873260498047,11514300,ko
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,42.58472442626953,11342900,ko
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.002838134765625,16907800,ko
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.128173828125,12044600,ko
