,id,ticker,title,category,content,date,provider,url,article_id
154289,375805,UBSG,UBS Group Penalized For Improper Transaction Reporting By FCA,opinion,UBS Group AG   NYSE UBS   is required to pay about  27 6 million  to the Financial Conduct Authority   FCA   for failing to provide complete and accurate information in relation to 135 8 million transactions conducted between November 2007 and May 2017 Per the U K  regulator  lenders are required to report proper details about the transactions they have carried out  in terms of place  price  quantity and the party involved  Lapses in such reporting can lead to  fundamental risks  UBS has been accused of failing to provide complete information for 86 7 million reportable transactions  Further  it has been charged for sending incorrect details regarding 49 1 million transactions to the FCA  which were  as a matter of fact  not reportable  UBS is also held responsible for failing to take reasonable care and control in respect of its transaction reporting duty Per FCA s statement  UBS has been able to lower the penalty amount by agreeing to resolve the case  Without this discount  the FCA would have imposed a financial penalty of  39 4 million In February 2018  UBS was penalized with EUR 4 5 billion   5 1 billion   including civil damages of EUR 800 million  on being found guilty by the French trial court of tax fraud and money laundering against allegations that the bank helped its clients in the country to evade taxes Following this verdict  UBS had raised its litigation provisions by about  382 million  The bank set aside  2 5 billion as provisions for legal fines  However  profits in 2019 are likely to be impacted by these legal costs Legal Probes   Settlements of Other Foreign BanksRecently  UBS along with Standard Chartered  LON STAN  PLC   OTC SCBFF   have agreed to settle a lawsuit related to the alleged mishandling of a 2009 IPO in Hong Kong  The details of the settlement and the alleged misconduct have not been disclosed yet In January 2019  HSBC Holdings   NYSE HSBC   agreed to pay  30 million to settle a lawsuit filed by investors who accused 11 big banks of rigging the roughly  9 trillion government agency bond market from 2009 to 2015 The Royal Bank of Scotland   NYSE RBS   is being investigated for its involvement in colluding to acquire and trade sovereign bonds issued by eurozone governments to mislead competition  between 2007 and 2012 Our TakeUBS  efforts to settle lawsuits and regulatory probes  with an aim to focus on strengthening core operations  bode well  Also  it is focused on controlling costs  which will aid bottom line growth  However  the top line remains under pressure due to a persistent negative interest rate environment in the domestic economy Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-03-20,Zacks Investment Research,https://www.investing.com/analysis/ubs-group-penalized-for-improper-transaction-reporting-by-fca-200399873,200399873
154300,375816,UBSG,HSBC Swiss unit to pay  192 million in latest U S  tax evasion deal,news,"By John Miller  Reuters    The Swiss private banking unit of  HSBC Holdings  Plc  LON HSBA  will pay  192 4 million to resolve a U S  probe of its role in helping wealthy Americans evade taxes by using undeclared Swiss bank accounts  the U S  Department of Justice said on Tuesday  The DoJ s deal with HSBC Private Bank  Suisse  SA is the latest in which numerous Swiss based banks  including UBS and  Credit Suisse   SIX CSGN  Group  have paid billions of dollars in settlements and penalties for conspiring to help rich Americans dodge taxes     The hard line taken by U S  authorities over the last decade has helped pressure Switzerland to end banking secrecy that long allowed offshore clients to stash money in accounts in the republic  The Swiss government has deals with many countries to exchange information about accounts held by foreigners     In this latest case  the DoJ filed a charge of conspiracy to defraud the United States against HSBC Private Bank  Suisse  but agreed to drop it in three years if the bank abides by the deal s terms  court documents show  The charge relates to HSBC Private Bank  Suisse  s conduct between 2000 and 2010  when the DoJ said the Geneva based bank assisted U S  clients in hiding offshore assets and income  Its bankers traveled to cities  including Miami  to scout for clients  the department said   Even as the DoJ began investigating Swiss banks  including UBS  around 2008 for tax dodging schemes  prosecutors said some HSBC Private Bank bankers continued the cross border business with U S  residents   Some HSBC Switzerland bankers assisted clients in closing their accounts in a manner that continued to conceal their offshore assets   U S  prosecutors said in a statement  UBS agreed to pay  780 million in fines  penalties  interest and restitution in 2009 for helping Americans hide their assets from U S  tax authorities  In 2014  Credit Suisse paid  2 6 billion  Many other Swiss banks have followed suit  including HSBC Private Bank  which said it cooperated with U S  authorities  swapped out bankers and changed how it does business    Today the Swiss subsidiary operates under new management   Chief Executive Alex Classen said in a statement   We have strengthened our compliance function  enhanced our control framework and put in place a comprehensive client tax transparency policy   
In 2017  HSBC paid 300 million euros   330 6 million to settle a separate investigation on tax evasion by French citizens via its Swiss private bank after an ex employee leaked client data that spawned investigations in several countries ",2019-12-10,Reuters,https://www.investing.com/news/stock-market-news/hsbc-swiss-unit-to-pay-192-million-to-settle-us-tax-investigation-2038296,2038296
154301,375817,UBSG,Second U S  law firm files London forex class action,news,"LONDON  Reuters    U S law firm Hausfeld has thrown down the gauntlet to compatriot Scott   Scott by filing a rival high profile London class action on Wednesday against major banks over alleged foreign exchange  forex  rigging 
The lawsuit  led by a former Competition and Markets Authority inquiry chair Phil Evans  seeks damages from  Barclays   L BARC   Citibank  N C   The Royal Bank of Scotland  L RBS   JPMorgan  N JPM   UBS  S UBSG  and MUFG Bank over their role in forex spot trading cartels between 2007 and 2013 
 The European Commission fined these banks more than 1 billion euros for their wrongdoing  But that should not be where this ends   Evans said in a statement that launched the new class action  called FX Claim UK 
 The fines do not go to those affected by the cartels  Through this action  we want to hold the banks accountable for their actions and secure compensation for affected customers  ",2019-12-11,Reuters,https://www.investing.com/news/stock-market-news/second-us-law-firm-files-london-forex-class-action-2038802,2038802
154302,375818,UBSG,Credit Suisse investigates report of surveillance on second executive,news,"By Michael Shields and Oliver Hirt ZURICH  Reuters     Credit Suisse   S CSGN  is looking into a report by a Swiss newspaper that its then human resources boss was followed by private detectives in February  reviving concerns about its practices after a similar surveillance operation was uncovered in September  The detailed report in the conservative Neue Zuercher Zeitung  NZZ   a Swiss newspaper widely read in the financial industry  suggests the surveillance of former wealth management boss Iqbal Khan  which shook the Swiss financial sector and damaged the bank s reputation  may not be an isolated incident as Credit Suisse has said  The bank said it would carry out both an internal and independent assessment of the NZZ allegations    Credit Suisse is examining the new information as revealed by the media in internal and external reviews   a spokesman said  The bank had earlier referred to a statement it gave to the paper  saying the investigation it launched via law firm Homburger into the Khan incident had turned up no evidence that other Credit Suisse employees had been under observation  The NZZ cited documents and photographs that it said arose from the surveillance of former human resources head Peter Goerke in February  just before he left Credit Suisse s management board to become a senior adviser at the bank    The circumstances indicate that it was Credit Suisse that via a go between gave the mandate for this surveillance   the paper said  adding that it was unclear why Goerke was followed   Goerke could not be reached immediately for comment  The inquiry into the tailing of Khan cleared Credit Suisse Chief Executive Tidjane Thiam but cost the job of his right hand man  then chief operating officer Pierre Olivier Bouee  Credit Suisse shares were 0 4  lower by 1200 GMT  while the European banking sector index  SX7P  was down 1    It s not enough to sell out but I m not amused   said one top 50 shareholder in Credit Suisse  on condition of anonymity   He  Thiam  really needs to make clear that these things are not going to happen again   INAPPROPRIATE SURVEILLANCE  The Khan case prompted a criminal investigation by Zurich prosecutors  which is still open  after the star banker confronted a detective following him in September   Thiam has said he did not directly or indirectly authorize the surveillance of Khan  who left after a spat with Thiam and later joined arch rival UBS Group  S UBSG   The investigation looked into whether Khan was trying to recruit former colleagues to join him at UBS  but found no evidence that he was   Credit Suisse Chairman Urs Rohner apologized to Khan in October for an  inappropriate surveillance operation  and said the bank did not condone the shadowing of employees   NZZ said the objective of the three day  Project Kuesnacht  operation in February was to track the movements of Goerke  who had followed Thiam to Credit Suisse from British insurer  Prudential   LON PRU   to see where he went and with whom he met  The operation cost 12 000 Swiss francs   12 035  and involved four cars with two detectives each  it said   Thiam said in October a  media campaign  surrounding the tailing of Khan had not deterred clients and had left business unscathed   Last week the Wall Street Journal reported that a former Credit Suisse executive told top bank executives as well as U S  and Swiss authorities that she was put under surveillance in 2017 while in a dispute with the bank  Credit Suisse said it did a thorough internal investigation and found her claims were baseless  
  1   0 9972 Swiss francs ",2019-12-17,Reuters,https://www.investing.com/news/stock-market-news/another-credit-suisse-senior-manager-was-followed-nzz-2042649,2042649
154303,375819,UBSG,Swiss National Bank chairman can t rule out more rate cuts  paper,news,"ZURICH  Reuters    Swiss National Bank Chairman Thomas Jordan cannot exclude more interest rate cuts  he said in an interview published on Wednesday  although such a step was not needed now 
 We can t rule it out   Jordan said told Swiss newspaper Blick when asked whether the SNB s minus 0 75  interest rate   one of the lowest in the world   could be lowered further 
 But we carry out a very precise cost benefit analysis and we would never simply cut the interest rates if that brought no benefit  At the moment  however  a further reduction is not necessary  
Negative interest rates have become increasingly controversial in Switzerland  Banks say they punish savers and risk producing asset bubbles 
Several Swiss banks  including UBS  S UBSG    Credit Suisse   S CSGN  and  Julius Baer   S BAER   have passed on the cost of negative rates to rich customers  triggering an outcry from the Swiss Bankers Association  which said ultra low rates damage the country s pension system 
The SNB last week kept its rates locked down at minus 0 75   the same level it has for nearly five years  and indicated negative rates would remain in place for the foreseeable future   nL8N28M1ST 
In the interview  Jordan said it was difficult to predict how long the measure would remain in force 
 That depends very much on the economic development  above all in Europe   he said 
He added that negative rates were needed to prevent a rapid appreciation in the Swiss franc  EURCHF   which would damage the country s export reliant economy 
 Imagine what would happen if we raised interest rates  for example to zero  That would mean the franc would strongly appreciate   Jordan told the newspaper 
 Inflation would turn negative  economic growth would be significantly slowed  That would benefit neither savers nor the pension funds  ",2019-12-18,Reuters,https://www.investing.com/news/economy/swiss-national-bank-chairman-cant-rule-out-more-rate-cuts-paper-2043678,2043678
154304,375820,UBSG,JPMorgan receives final approval for majority owned securities venture in China,news,"HONG KONG  Reuters    JPMorgan  N JPM  said on Wednesday it has received the final approval from Chinese regulators to set up a majority owned securities venture in the country 
The joint venture s services will include brokerage  investment advisory  underwriting and sponsorship  the U S  bank announced in a press release on Wednesday 
China has overhauled regulations to grant foreign firms greater access to its financial sector that is worth trillion of dollars  including to banks  fund management  brokerages and insurance businesses in recent years 
Swiss lender UBS  S UBSG  became the first to hold a majority stake in a China securities business under the new rules last year  Japanese brokerage Nomura Holdings  T 8604  got its green light last month 
Separately  JPMorgan said in August it had won an auction to purchase the shares needed for a majority equity stake in its Chinese asset management joint venture  pending regulatory approval 
 We will continue to invest in and fully support our business in the country  which has become a critical market for many of our domestic and global clients   said Jamie Dimon  Chairman and CEO of  JP Morgan Chase   said in the press release on Wednesday 






This week s approval emerged soon after Beijing and Washington signaled they will soon sign an initial agreement to end their 17 month long trade war ",2019-12-18,Reuters,https://www.investing.com/news/economy/jpmorgan-receives-final-approval-for-majorityowned-securities-venture-in-china-2043814,2043814
154307,375823,UBSG,Credit Suisse under fire as Swiss watchdog steps up snooping scrutiny,news,"By Brenna Hughes Neghaiwi ZURICH  Reuters    Switzerland s bank watchdog is stepping up an inquiry into staff surveillance at  Credit Suisse   S CSGN   it said on Friday  as pressure mounts on the bank to explain a second alleged instance of an executive being tailed  Credit Suisse said on Tuesday it was looking into a report by a Swiss newspaper that its then human resources boss was followed by private detectives in February  The report revived concerns about its practices after a similar surveillance operation uncovered in September rocked Switzerland s financial center and prompted the ousting of one of Chief Executive Tidjane Thiam s long term associates  Last week the Wall Street Journal reported that a former executive at a Credit Suisse joint venture told top bank executives as well as U S  and Swiss authorities that she was put under surveillance in 2017 while in a dispute with the bank   The observation activities carried out by Credit Suisse raise various compliance issues   financial market supervisor FINMA said in a statement on Friday   FINMA s ongoing investigations of this matter will now be stepped up with the help of an independent auditor   Credit Suisse in October cleared its CEO of snooping on star wealth manager Iqbal Khan after he left the bank for arch rival UBS  S UBSG   in an incident that badly damaged the second biggest Swiss bank s reputation and which its board described as  wrong and disproportionate   Khan  43  went to the police after a Sept  17 confrontation with at least one detective who was shadowing him and his wife as they drove through Zurich  The emergence of a second alleged case of surveillance  reported in detail in Swiss newspaper Neue Zuercher Zeitung  NZZ  earlier this week  comes as an embarrassment after its chairman said the bank did not condone surveillance of employees  An investigation ordered by the bank into the first case of snooping said it had found no evidence Credit Suisse had ordered observation of other employees  The probe conducted by law firm Homburger found only two employees    then Chief Operating Officer Pierre Olivier Bouee and the security boss under him  who both resigned    knew of the surveillance of Khan  which prompted a criminal investigation that remains ongoing    Of course I didn t know  I hesitate to say it  but it happens in international companies that one has to do these kind of things   Thiam said in a later interview with Swiss broadcaster RTS   But it s a legitimate weapon that the bank sometimes unfortunately has to use to protect its business   A senior officer working in the business intelligence industry who asked not to be named said spying on employees was  very  very rare  in Switzerland and should only be conducted with a very high level of approval within a company   It is very sensitive and it can be very damaging if it gets into the public domain   he said  Following FINMA s statement on Friday  Credit Suisse said it was nearing the completion of its own investigation and would publish the results on Monday  
 Credit Suisse will continue to fully cooperate with FINMA   it said ",2019-12-20,Reuters,https://www.investing.com/news/stock-market-news/swiss-financial-watchdog-appoints-independent-investigator-to-credit-suisse-2046223,2046223
154308,375824,UBSG,Second Credit Suisse spying probe expected to clear CEO Thiam  SonntagsZeitung,news,"By Brenna Hughes Neghaiwi
ZURICH  Reuters    A second probe into staff surveillance at  Credit Suisse   S CSGN  is set to clear Chief Executive Tidjane Thiam  Swiss newspaper SonntagsZeitung reported on Sunday 
Credit Suisse last week said it had initiated an investigation after a Swiss newspaper reported that its former head of human resources  Peter Goerke  was followed by private detectives in February 
That revived concerns about the bank s practices after the tailing of wealth management star Iqbal Khan in September led to a scandal and upheaval in Credit Suisse s highest ranks 
An investigation ordered by the bank had concluded the surveillance on Khan    now employed by UBS  S UBSG     was a one off  organized by then Chief Operating Officer Pierre Olivier Bouee and the security boss under him  both of whom resigned 
But law firm Homburger  which conducted the investigation  said deleted messages on a secure messaging platform used by Bouee and security personnel had limited the scope of the findings 
Credit Suisse said on Friday the new inquiry was nearing completion  with results to be published on Monday 
SonntagsZeitung  citing unnamed sources  reported on Sunday that the investigation  also conducted by Homburger  had substantiated the claims surrounding Goerke but had so far found no evidence of further instances of shadowing  nor that CEO Thiam knew private detectives had been hired to tail the two executives 
The investigation is continuing  with only interim findings to be communicated on Dec  23  the paper reported 
Credit Suisse declined to comment on the contents of the SonntagsZeitung article  A spokesman said the bank would communicate on Monday as previously announced 
Finance watchdog FINMA is also examining the issue of staff surveillance at Credit Suisse and on Friday appointed an independent auditor to clarify relevant corporate governance questions 
A criminal investigation into Khan s tailing    which came to a head when the wealth manager filed a police report following a confrontation with one of the detectives as he and his wife drove through Zurich    is ongoing ",2019-12-22,Reuters,https://www.investing.com/news/stock-market-news/second-credit-suisse-spying-probe-expected-to-clear-ceo-thiam-sonntagszeitung-2046699,2046699
154311,375827,UBSG,Brazil antitrust regulator okays JV between BB and UBS to launch investment bank,news,"SAO PAULO  Reuters    Brazilian antitrust regulator Cade has approved a joint venture between state controlled lender Banco do Brasil SA  SA BBAS3  and UBS Group AG  S UBSG  to launch an investment bank in South America 
In a securities filing  BB added that the conclusion of the partnership is subject to approval from Brazil s central bank ",2019-12-27,Reuters,https://www.investing.com/news/stock-market-news/brazil-antitrust-regulator-okays-jv-between-bb-and-ubs-to-launch-investment-bank-2048886,2048886
154315,375831,UBSG,Citi  C  To Sell Entire Stake In Chinese Securities Venture,opinion,"Citigroup   NYSE C   has sought the option of selling the entire stake in its Chinese securities venture to its Chinese partner  per Reuters  The Wall Street biggie will end its stake in Citi Orient Securities joint venture  JV  and will work on establishing its majority owned brokerage venture in China In December 2018  Citigroup Global Markets Asia Ltd expressed its intention to sell its entire stake in the joint venture and informed Orient Securities Co  its Chinese partner  Though the deal has received approval from Orient s board  regulatory nods from China s securities regulator  the China Securities Regulatory Commission  CSRC  and state asset regulator  are pending Citigroup is expected to decide on a new partner by the end of 2019  On the back of recent regulatory changes  Citi wants to pursue ownership of a domestic JV with a wider scope of business across banking and markets to support our clients in China   the bank said in a statement to Reuters  As result  Citi and OS  Orient Securities  have mutually agreed to end the JV  Notably  indicating its readiness to allow global banks greater access into the country s financial markets  the Chinese securities regulator allowed foreign companies to increase majority stake to 51  in securities JVs  up from the existing ceiling of 49   Regarding this  CSRC detailed the guidelines and experience mandatory for foreign shareholders along with the scale of businesses that can be recognized What Drives Citigroup Citigroup works globally  China based clients record revenues of more than  1 billion for the bank Notably  in 2012  the Chinese government permitted foreign banks to boost their stakes in JVs with a local firm to 49   Citigroup opened a JV in the same year  succeeding after years of efforts to enter China s securities market  Later on  the bank expanded its onshore operations and sought various licenses for fixed income trading apart from JV Other Global Banks Making Similar MovesIn December 2018  Swiss bank   UBS Group AG   NYSE UBS     became the first foreign bank to get approval from CSRC to increase majority stake in its securities joint venture  Among other global banks  Nomura Holdings Inc    NYSE NMR   and JPMorgan   NYSE JPM   are also  permission for majority stake Our ViewpointGlobal investment banks  expansion has been limited in China for the past few years due to restrictions imposed on ownerships  With easing regulations for global banks and a growing Chinese economy  major foreign banks are likely to expand their footprint For Citigroup  this is expected to be a step in the right direction for enhancing profitability  The company has restructured many of its global operations Amid troubled financial currents  Citigroup is likely to gain some financial flexibility from such moves  We believe the company is well poised to address its internal inefficiencies and setbacks  Further  we anticipate that the company s streamlining initiatives will boost its capital position  reduce expenses and drive operational efficiency Over the last two years  shares of Citigroup have lost around 18 7  compared with 12 6  decline registered by the  
Currently  Citigroup carries a Zacks Rank  4  Sell  You can see  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2019-01-08,Zacks Investment Research,https://www.investing.com/analysis/citi-c-to-sell-entire-stake-in-chinese-securities-venture-200374017,200374017
154316,375832,UBSG,Opening Bell  Global Growth Disappointments Hit Stocks  Boost Yen  Bonds,opinion,"Chinese growth setback  IMF warnings weigh on stocks
Pound wavers at the mercy of volatile Brexit negotiations
Yen  Treasurys gain  gold oscillates
Key Events
Futures on the S P 500  Dow and NASDAQ 100 stood squarely in the red this morning  pointing to a lower post U S  holiday open as global growth concerns  stalling trade negotiations and Brexit fears continued weighing on market sentiment 
Ten year Treasurys edged higher alongside gold and the yen  even against a strengthening Dollar Index 

Gold in specific benefited from traders offloading risk after prices neared their uptrend line since November 13 but later reversed its course and slipped lower 
European shares on the STOXX 600 dropped  though slightly paring a heftier decline  after Swiss bank UBS  SIX UBSG  lost 4 4 percent on disappointing earnings  The company s quarterly results took a hit from wealth management clients closing accounts in a volatile market 
The broader outlook for European as well as global growth has deteriorated  the International Monetary Fund cut its forecast for 2019 growth to 3 5 percent from 3 7 percent  while it revised forecast for 2020 to 3 6 percent from 3 7 percent  European market players took the IMF revision especially hard  as the agency cited weakness in the German auto industry the heart of Europe s economic growth as a key driver  as well as the U S  Sino trade dispute 
Meanwhile in the UK  lawmakers are tabling amendments to Prime Minister Theresa May s Brexit draft  The British PM noted that she would keep seeking further concessions from the EU on the Irish border which has become one of the main stumbling blocks in the negotiations ahead of the paramount March 29 deadline 

Short term pound bulls are fighting medium term bears  as the chart illustrates  Sterling s rebound since December is testing the top of the downtrend line since May 
During the previous Asian session  regional indices took a beating as China s official economic growth index showed a 6 6 percent drop for 2018  marking the slowest growth pace since 1990 and thereby exacerbating investor fears 
Global Financial Affairs
In the U S   Friday s session saw equities seal a fourth straight daily gain  capping the fourth straight weekly advance  Several factors fueled optimism  including Chinese vows to increase imports and better than expected earnings results for major U S  banks  This included higher expectations for forward growth  which helped easing market worries after companies had posted softer guidance at the end of last year 
Conversely  sentiment soured on the trade talks front amid a perceived lack of progress on technology copy rights a key issue within U S  China negotiations  Adding fuel to the fire  U S  President Donald Trump tweeted   China posts slowest economic numbers since 1990 due to U S  trade tensions and new policies  Makes so much sense for China to finally do a Real Deal and stop playing around  



Based on recent reports  analysts and fund managers have increasingly turned pessimistic  reflecting the market s low appetite for risk  Ajay Kapur  head of Asia Pacific and global emerging market strategy at Bank of America Merrill Lynch   told Bloomberg TV 

 Most of the time  when you buy when sentiment is this depressed  you tend to make money  unless there s a recession  

Investors are facing a deepening divergence between tailwinds of trade war resolution prospects and company growth and headwinds of persistent trade negotiation jitters and weakening global growth  Is this the end of the bull market  We believe the coming weeks may give us the answer  Should the S P 500 2 700 levels hold resistance  as we tend to believe  then the December lows will be tested  That s where the downtrend line from the September record peak  October December range and major moving averages is situated 
Up Ahead
Johnson   Johnson  NYSE JNJ  is expected to report earnings before market open  with a  1 95 EPS forecast  from  1 74 for the same quarter last year 
IBM  NYSE IBM  is scheduled to release corporate results after market  with a  4 81 EPS expectation  edging down from  5 18 last year  Investors will be watching for signs the company s recent Red Hat acquisition can propel a turnaround 
United Technologies  NYSE UTX  is due to report earnings Wed  before market open  with a  1 51 EPS  a little less than last year s  1 6 for the same quarter 
Texas Instruments   NASDAQ TXN   NASDAQ TXN  is scheduled to release results on Wednesday after market  with a consensus of a  1 24 EPS  from  1 09 posted in the same quarter last year 
Ford  NYSE F  is due to report earnings on Wednesday after market  with an EPS forecast of  0 3  from last year s  0 39 
The World Economic Forum  the annual gathering of global leaders in politics  business and culture  opens in Davos  Switzerland  on Tuesday 
Monetary policy decisions are due from the Bank of Japan  Wednesday   the Bank of Korea and the European Central Bank  both Thursday  
Market Moves
Stocks
The STOXX 600 declined 0 3 percent  the largest drop in more than a week 
Futures on the S P 500 slid 0 7 percent  the first retreat in more than a week and the biggest dip in almost three weeks 
The U K  s FTSE 100 gave up 0 4 percent 
Germany s DAX fell 0 3 percent 
The MSCI Emerging Market Index dropped 0 6 percent  the largest drop in more than a week 
The MSCI Asia Pacific Index declined 0 6 percent  the biggest drop in more than a week 
Currencies
The Dollar Index climbed 0 08 percent  hitting the highest in almost three weeks with its sixth straight advance 
The euro fell 0 1 percent to  1 1358  the weakest in three weeks 
The British pound slid 0 2 percent to  1 2872  the weakest in a week 
The Japanese yen gained 0 3 percent to 109 38 per dollar  the biggest rise in more than a week 
Bonds
The yield on 10 year Treasurys lost four basis points to 2 75 percent  the largest tumble in more than a week 
Germany s 10 year yield fell two basis points to 0 24 percent  the biggest fall in a week 
Britain s 10 year yield slid two basis points to 1 3 percent  the lowest in a week 
Italy s 10 year yield dropped less than one basis point to 2 756 percent 
Commodities
West Texas Intermediate crude declined 0 8 percent to  53 38 a barrel  the largest drop in more than a week 
Gold rose 0 2 percent to  1 283 44 an ounce ",2019-01-22,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/opening-bell-200377819,200377819
154317,375833,UBSG,UBS Group s  UBS  Q4 Earnings Impress On Lower Expenses,opinion,"UBS Group AG   NYSE UBS   reported fourth quarter 2018 net profit attributable to shareholders of  696 million against loss of  2 4 billion in the prior year quarter 
Notably  the company s performance in the quarter reflects lower expenses  However  results were affected by fall in net fee and commission income  down 2 1  year over year  and lower net interest income  down 13   
For full year 2018  the company reported net profit attributable to shareholders of  4 9 billion  up 25  on an adjusted basis 
The company recorded improved profitability in Asset Management unit on an adjusted basis  However  performance in the Personal   Corporate banking  Corporate Center  Global wealth management and Investment Bank units were disappointing 
Operating Income Up  Expenses Drop
Excluding the significant items  UBS Group s adjusted operating income increased 3 5  to  6 8 billion from the prior year quarter 
Adjusted operating expenses edged down slightly year over year to  5 9 billion in the fourth quarter  Expenses included provisions for litigation  regulatory and similar matters of  151 million 
Business Division Performance
The Global wealth management division s adjusted operating profit before tax came in at  769 million  down 22  year over year  Lower transaction based revenues due to fall in client activity were partially offset by higher net interest margins and income along with loan growth  Net new money outflows were  7 9 billion in the fourth quarter 
The Asset Management unit s adjusted operating profit rose 15  year over year to  134 million in the quarter under review  supported by higher performance fees along with reduced personnel costs 
Personal   Corporate banking division s adjusted operating profit before tax was down 13  year over year to  375 million  Lower transaction based income  together with higher credit loss expenses  resulted in the decline  Notably  annualized net new business volume growth for personal banking was 2 2  
The company s Investment Bank unit s adjusted operating profit before tax came in at  26 million  down 84  from the prior year quarter  Challenging market conditions affected both Equities and Corporate Client Solutions revenues  Notably  decline in expenses was a positive factor 
Corporate Center reported adjusted operating loss before tax of  443 million in the fourth quarter 
Strong Capital Position
As of Dec 31  2018  UBS Group s invested assets were  3 10 trillion  down 4 9  year over year  Total assets came in at  958 5 billion  climbing around 2  
UBS Group s phase in common equity tier  CET  1 ratio was 13 1  as of Dec 31  2018  compared with 13 8  as of Dec 31  2017  Furthermore  phase in CET 1 capital increased 2 9  year over year to  34 5 billion  as of Dec 31  2018  Fully applied risk weighted assets climbed 8 3  to  263 7 billion  
Outlook
As geopolitical tensions  rising protectionism and trade disputes persist  management expects these factors to affect investor sentiment and confidence and thus  client activity in first quarter 2019 
Also  lower invested assets as a result of market declines in the fourth quarter are expected to affect recurring revenues in Global Wealth Management and Asset Management 
Our Take
Results highlight a decent quarter for UBS Group  with its Asset Management unit displaying growth  The company managed to sustain profitability amid several headwinds encountered in the quarter  Nonetheless  prevailing pressure from the negative interest rate environment and regulatory expenses are concerns 
UBS Group AG Price  Consensus and EPS Surprise    
Currently  UBS Group carries a Zacks Rank  4  Sell  
You can see  
Among other foreign banks  Itau Unibanco Holding S A    NYSE ITUB   will report December quarter end results on Feb 4 and Credit Suisse   NYSE CS   on Feb 13  The Royal Bank Scotland PLC   NYSE RBS   will report results on Feb 22 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-01-22,Zacks Investment Research,https://www.investing.com/analysis/ubs-groups-ubs-q4-earnings-impress-on-lower-expenses-200377884,200377884
