,id,ticker,title,category,content,date,provider,url,article_id
204725,426241,KEY,KeyCorp  KEY  Q3 Earnings Beat Estimates  Expenses Decline,opinion,Have you been eager to see how KeyCorp   NYSE KEY   performed in Q3 in comparison with the market expectations  Let s quickly scan through the key facts from this Cleveland based bank oriented financial services company s earnings release this morning An Earnings BeatKeyCorp came out with adjusted earnings per share of 48 cents  which surpassed the Zacks Consensus Estimate of 47 cents Rise in revenues along with lower expenses aided results How Was the Estimate Revision Trend You should note that the earnings estimate revisions for KeyCorp depicted a neutral stance prior to the earnings release  The Zacks Consensus Estimate has remained unchanged over the last seven days Before reporting Q3 earnings  the company delivered positive surprises in two and matched in one of trailing four quarters  as shown in the chart below KeyCorp Price and EPS Surprise    Overall  the company has a negative earnings surprise of 0 1  in the trailing four quarters Revenue Came In Lower Than ExpectedKeyCorp posted total revenues of  1 63 billion  which was below the Zacks Consensus Estimate of  1 64 billion Key Q3 Stats to Note Net income  after considering non recurring items  was  483 million or 38 cents per shareNet interest margin  tax equivalent  decreased 18 basis points year over year to 3 00 Expenses declined 2 6  from the year ago quarter to  939 millionProvision for credit losses increased significantly from the year ago quarter to  200 millionAverage loans were  92 billionAverage deposits stood at  110 3 billionWhat Zacks Rank SaysCurrently  KeyCorp has a Zacks Rank  3  Hold   Since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While things apparently look favorable  it all depends on what sense the just released report makes to the analysts  You can see   Check back later for our full write up on this KeyCorp earnings report 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-17,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-q3-earnings-beat-estimates-expenses-decline-200474424,200474424
204731,426247,KEY,Trump s Mexico plans reignite Banamex questions for Citigroup,news,"By Olivia Oran and David Henry  Reuters    For  Citigroup  Inc  N C  executives  being asked why they won t sell their Mexican bank subsidiary Banamex is as annoying as the yapping of a Chihuahua  But the question keeps coming up   In some of the first signs of how some investors in Corporate America are bracing for a President Donald Trump  several large investors have expressed concern to Citi management in recent private meetings about the impact a victory for the Republican might have on the Mexican unit  according to people who attended or were briefed on the meetings  Even if Trump did not follow through on his pledge to build a massive border wall  some investors voiced concern that his presidency would undermine cross border trade and travel  and in turn hurt the Mexican economy and Banamex profits  the sources added  asking not to be identified because they are not authorized to speak with the media  Trump is not the main reason investors are asking about divesting Banamex  nor is the idea a new one  But his talk of building a wall has renewed questions at a time when Citigroup stock continues to trade at a 25 percent discount to its tangible net worth  The stock is so low because investors doubt Citigroup s ability to boost its returns on equity any time soon  Trump  who has reduced the lead held by Democrat Hillary Clinton in recent polls ahead of the Nov  8 vote  has vowed to make Mexico fund the construction of a giant border wall to stem the flow of illegal immigrants into the U S  He has also pledged to change North American trade agreements and impose higher tariffs on Mexican goods to bring jobs back  At an investor conference on Wednesday  Citigroup Chief Financial Officer John Gerspach was asked why he was so positive on Banamex  The question was similar to one asked in July by CLSA analyst Mike Mayo  who has been urging Citigroup to sell Banamex for years  Mayo told Reuters his rationale is  to unleash trapped value   He wants Citigroup to use Banamex sale proceeds to buy back its cheap stock  which would make the remaining shares more valuable  and attract more interest from investors   It would make crystal clear the absurdity of Citigroup stock trading at three fourths of tangible book   Mayo said  He said Citi could see a gain of  5 billion to  10 billion through a sale  Regardless of Trump  Citi CEO Mike Corbat has more reasons now than even two years ago to keep Banamex  people familiar with his thinking say  For one  Banamex earns about 15 percent return on shareholder equity   significantly better than Corbat s goal of at least 10 percent  In addition  Banamex contributes about 15 percent of Citigroup s global consumer revenue  which makes Mexico second only to the United States in importance  It has the most branches  with about 1 500 compared with 700 locations in the U S   where much of Citigroup consumer business is in cards   Corbat has overseen the disposal of half of Citigroup s country based consumer franchises  bringing the total down to 19  Banamex was deemed the only one in Latin America strong enough to keep  Banamex is the second biggest bank in Mexico  which Corbat expects will grow with the U S  economy  He expects trade with Mexico to continue to be robust regardless of whether Trump wins  IMPROVEMENTS SEEN Citigroup is starting to see improvements at Banamex following management changes in 2014 and Corbat s commitment then to invest  1 5 billion in its operations  Corbat announced the investment on a podium with the president of Mexico  The management changes followed discovery of more than  500 million of fraudulent loans that Banamex made to a Mexican oilfield services company  as well as U S  government investigations of money laundering at Banamex offices in the U S  Citigroup paid  140 million to settle federal regulators  probes into the money laundering matter  but a criminal investigation has yet to be publicly resolved  Corbat has since won approval from U S  regulators for two capital plans and an endorsement of its so called  living will   showing how the company could be wound down without taking other banks with it  The approvals imply that regulators have found Citigroup s risk management of Banamex acceptable   It s accretive to our shareholders  the returns are solid   Corbat said in July   So right now I really don t see it s an area where we would contemplate selling   Corbat doubts that Citigroup could quickly gather proceeds from selling Banamex and then win permission from the U S  Federal Reserve to use the money to buy back stock  said a person familiar with his thinking  Even without a Banamex sale  Citigroup has been building up excess capital that it expects the Fed will allow it to use for additional buybacks  In a March report  KBW analyst Brian Kleinhanzl argued that Citi should divest Banamex s consumer and small business franchise  It does not fit into Citi s consumer strategy in other emerging markets where it focuses on customers in high growth metropolitan areas  he said  An outright sale  Kleinhanzl wrote  could be difficult because the pool of potential buyers is small  But Citigroup could sell that portion of Banamex to investors through an IPO  commanding an  11 8 billion price tag  resulting in a  5 9 billion pre tax gain for Citi  he estimated  
The Fed  in Mayo s view  set a precedent for Corbat to distribute Banamex proceeds  when it approved buybacks by KeyCorp  N KEY  following the sale of an asset management business ",2016-09-16,Reuters,https://www.investing.com/news/stock-market-news/trump's-mexico-plans-reignite-banamex-questions-for-citigroup-426739,426739
204732,426248,KEY,KeyCorp  KEY  Down 0 2  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for KeyCorp  NYSE KEY   Shares have lost about 0 2  in that time frame  outperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is KeyCorp due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  KeyCorp Q1 Earnings Miss Estimates on Lower Revenues  Costs DipKeyCorp s first quarter 2019 adjusted earnings of 40 cents per share missed the Zacks Consensus Estimate of 42 cents  However  the figure compared favorably with earnings of 38 cents recorded in the prior year quarter Results were adversely impacted by lower non interest income  lower net interest margin  a decline in deposit balances and deterioration in credit quality  However  higher interest income  slight loan growth and fall in operating expenses acted as tailwinds After taking into consideration certain non recurring items related to efficiency initiative  net income from continuing operations was  386 million or 38 cents per share compared with  401 million or 38 cents per share in the prior year quarter Revenues   Expenses DeclineTotal revenues were down 2 1  year over year to  1 52 billion  Also  the figure lagged the Zacks Consensus Estimate of  1 60 billion Tax equivalent net interest income increased 3 5  year over year to  985 million  This included  22 million of purchase accounting accretion  This rise was driven by higher interest rates and increase in earning asset balances Taxable equivalent net interest margin from continuing operations decreased 2 basis points  bps  year over year to 3 13  Non interest income was  536 million  declining 10 8  from the year ago quarter  This fall was mainly due to lower trust and investment services income  service charges on deposit accounts  and investment banking and debt placement fees Non interest expenses decreased 4 3  year over year to  963 million  The decline was largely attributable to the company s efficiency initiative efforts across the franchise At the end of the first quarter  average total deposits were  107 6 billion  down slightly from the prior quarter  Average total loans were  89 6 billion  up marginally on a sequential basis Credit Quality WorsensNet loan charge offs  as a percentage of average loans  increased 4 bps year over year to 0 29   Also  provision for credit losses increased 1 6  to  62 million Further  KeyCorp s allowance for loan and lease losses was  883 million  up marginally from the prior year quarter  Also  non performing assets  as a percentage of period end portfolio loans  other real estate owned properties assets and other nonperforming assets were 0 66   up 2 bps Capital Ratios ImproveKeyCorp s tangible common equity to tangible assets ratio was 8 43  as of Mar 31  2019  up from 8 22  as of Mar 31  2018  Also  Tier 1 risk based capital ratio was 10 97   up from 10 82  as of Mar 31  2018 The company s estimated Basel III Common Equity Tier 1 ratio was 9 84  at the end of the quarter Share RepurchasesDuring the reported quarter  KeyCorp repurchased  199 million worth of shares as part of its 2018 capital plan 2019 Outlook  includes impact of Laurel Road acquisition Management expects average loans to be in the range of  90  91 billion  up from 2018 level  Further  average deposits are expected to increase year over year and be in the range of  108  109 billion NII  FTE basis  is anticipated to remain relatively stable or increase marginally to the  4  4 1 billion range  This is based on the assumption of no interest rate hikes this year  NIM is expected to remain relatively stable with the 2018 level Similarly  non interest income is expected to remain relatively stable or increase marginally to the range of  2 5  2 6 billion  The rise is expected to be driven by growth in most of its core fee based businesses  with growth in investment banking and debt placement business to continue On the cost front  non interest expenses are expected to be  3 85  3 95 billion  includes realization of  200 million of cost savings in the second half of 2019   Notably  the outlook includes the impact of the Laurel Road acquisition  which adds roughly  50 million to the range  Further  the company expects to achieve cash efficiency ratio of 54 56  by the second half of 2019 NCOs rate is expected to be lower than the target of 40 60 bps  Also  provisions are anticipated to increase marginally and exceed NCOs  given the loan growth The effective tax rate  GAAP basis  is likely to be 18 19  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
Currently  KeyCorp has a subpar Growth Score of D  however its Momentum Score is doing a bit better with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  KeyCorp has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-05-17,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-down-02-since-last-earnings-report-can-it-rebound-200422765,200422765
204733,426249,KEY,KeyCorp Preparing To Break Out For Value Investors,opinion,"KeyCorp  NYSE KEY  is another of those stocks which value investors may well be eyeing at the moment  as it is another from the list that could be  perceived as cheap   Sometimes there is a reason why stocks are cheap  but in this case  the fundamentals and technicals would suggest otherwise  and with last week s price action now firmly balanced at a significant level  now might be the time to add this one to any watch list 
And the reason for this is easy to see on the weekly chart  Since the early part of the year  the stock has been trading in a relatively narrow range 
However  note how following each reversal lower the stock closes at a higher level each time  The low of 2018 was  13 60  The low of late March at  14 80 and finally the low of late May at  16 00  This in itself is signalling a rising triangle formation with the ceiling of resistance building at  17 84 per share and indeed clearly identified with the accumulation and distribution indicator 
The blue dashed line is relatively wide  denoting this is a strong region which was tested again in last week s price action  With the price now tantalizingly balanced  the journey higher for the stock still has some significant hurdles to overcome 
Nevertheless  this is the starting point for a move away from the volume point of control at  16 80 per share and denoted with the yellow dashed line  So provided the price continues to hold at the volume point of control and break through  18 per share  we should then see an advance to the next level of resistance at  18 50 per share and denoted with the red dashed line where lighter volume awaits on the volume histogram before deeper volume resistance then builds towards  20 per share ",2019-07-03,Anna Coulling,https://www.investing.com/analysis/keycorp-preparing-to-breakout-for-value-investors-200436658,200436658
204734,426250,KEY,KeyCorp  KEY  Reports Next Week  What To Expect,opinion,"The market expects KeyCorp  NYSE KEY  to deliver flat earnings compared to the year ago quarter on lower revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on July 23  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This bank holding company is expected to post quarterly earnings of  0 44 per share in its upcoming report  which represents no change from the year ago quarter 
Revenues are expected to be  1 62 billion  down 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 63  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for KeyCorp 
For KeyCorp  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  2 31  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that KeyCorp will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that KeyCorp would post earnings of  0 42 per share when it actually produced earnings of  0 40  delivering a surprise of  4 76  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
KeyCorp doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-15,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-reports-next-week-what-to-expect-200440185,200440185
204735,426251,KEY,KeyCorp  KEY  Meets Q2 Earnings Expectations  Costs Rise,opinion,"Have you been eager to see how KeyCorp   NYSE KEY   performed in Q2 in comparison with the market expectations  Let s quickly scan through the key facts from this Cleveland based bank oriented financial services company s earnings release this morning An Earnings MatchKeyCorp came out with adjusted earnings per share of 44 cents  which was in line with the Zacks Consensus Estimate Rise in net interest income offset by higher expenses How Was the Estimate Revision Trend You should note that the earnings estimate revisions for KeyCorp depicted a neutral stance prior to the earnings release  The Zacks Consensus Estimate have remained stable over the last seven days KeyCorp have an impressive earnings surprise history  Before reporting Q2 earnings  the company delivered positive surprises in three of trailing four quarters  as shown in the chart below KeyCorp Price and EPS Surprise
    Overall  the company has a positive earnings surprise of 1 1  in the trailing four quarters Revenue Came In Lower Than ExpectedKeyCorp posted total revenues of  1 61 billion  which was below the Zacks Consensus Estimate of  1 62 billion Key Q2 Stats to Note  Net income  after considering non recurring items  was  403 million or 40 cents per shareNet interest margin decreased 13 basis points year over year to 3 06 Expenses rose 2 6  from the year ago quarter to  1 02 billionProvision for credit losses increased 15 6  from the year ago quarter to  74 millionAverage loans were  90 8 billionAverage deposits stood at  109 6 billionWhat Zacks Rank SaysCurrently  KeyCorp has a Zacks Rank  3  Hold   Since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While things apparently look favorable  it all depends on what sense the just released report makes to the analysts  You can see   Check back later for our full write up on this KeyCorp earnings report Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-07-23,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-meets-q2-earnings-expectations-costs-rise-200443018,200443018
204738,426254,KEY,Why Is KeyCorp  KEY  Up 7 2  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for KeyCorp  NYSE KEY   Shares have added about 7 2  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is KeyCorp due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  KeyCorp Q4 Earnings Top as Revenues Rise  Costs FallKeyCorp s fourth quarter 2018 adjusted earnings of 48 cents per share surpassed the Zacks Consensus Estimate by a penny  Also  the figure compared favorably with earnings of 36 cents recorded in the prior year quarter Improvement in net interest income and a decline in expenses drove the results  Further  loans and deposits witnessed growth and capital ratios improved  However  higher provision for credit losses and a decrease in fee income were the undermining factors After taking into consideration certain non recurring items  net income from continuing operations was  459 million or 45 cents per share  up from  181 million or 17 cents per share in the prior year quarter In 2018  earnings of  1 70 per share increased 51 7  year over year  Net income from continuing operations  GAAP basis  was  1 79 billion  up 47 1  from the prior year Revenues Improve  Expenses DeclineTotal revenues in the reported quarter were up 2 8  year over year to  1 65 billion  Also  the figure beat the Zacks Consensus Estimate of  1 63 billion In 2018  total revenues were  6 46 billion  up 2 3  year over year  However  the figure surpassed the Zacks Consensus Estimate of  6 41 billion Tax equivalent net interest income increased 5 9  year over year to  1 billion  This included  23 million of purchase accounting accretion  Also  taxable equivalent net interest margin from continuing operations increased 7 bps year over year to 3 16  Non interest income was  645 million  reflecting a fall of 1 7  from the year ago quarter  The decline was mainly due to lower cards and payments income  trust and investment services income and investment banking and debt placement fees Non interest expenses decreased 7 8  year over year to  1 01 billion  The decline was due to a fall in both personnel costs and non personnel expenses Loans   Deposits RiseAt the end of the fourth quarter  average total deposits were  108 billion  up 2 2  from the prior quarter  Average total loans were  89 3 billion  up nearly 1  on a sequential basis Credit Quality WorsensNet loan charge offs  as a percentage of average loans  increased 3 bps year over year to 0 27   Provision for credit losses increased 20 4  to  59 million  Further  KeyCorp s allowance for loan and lease losses was  883 million  up marginally from the prior year quarter  Also  non performing assets  as a percentage of period end portfolio loans  other real estate owned properties assets and other nonperforming assets were 0 64   up 2 bps year over year Capital Ratios ImproveKeyCorp s tangible common equity to tangible assets ratio was 8 30  as of Dec 31  2018  up from 8 23  as of Dec 31  2017  Also  Tier 1 risk based capital ratio was 11 07   up from 11 01  as of Dec 31  2017  The company s estimated Basel III Common Equity Tier 1 ratio was 9 92  at the end of the quarter Share RepurchasesDuring the reported quarter  KeyCorp repurchased  278 million worth of shares as part of its 2018 capital plan 2019 Outlook  includes impact of Laurel Road acquisition Management expects average loans to be in the range of  90  91 billion  up from 2018 level  Further  average deposits are expected increase year over year and be in the range of  108  109 billion NII  FTE basis  is anticipated to remain relatively stable or increase marginally to the  4  4 1 billion range  This is based on the assumption of no interest rate hikes this year  NIM is expected to remain relatively stable with the 2018 level Similarly  non interest income is also expected to remain relatively stable or increase marginally to the range of  2 5  2 6 billion  The rise is expected to be driven by growth in most of its core fee based businesses  with growth in investment banking and debt placement business to continue On cost front  non interest expenses are expected to be in the range of  3 85  3 95 billion  includes realization of  200 million of cost savings in second half of 2019   Notably  the outlook includes the impact of the Laurel Road acquisition  which adds roughly  50 million to the range  Further  the company targets to achieve cash efficiency ratio of 54 56  by the second half NCOs rate is expected to be lower than the target range of 40 60 bps  Also  provisions are anticipated to increase marginally and exceed NCOs  given the loan growth The effective tax rate  GAAP basis  is likely to be 18 19   
How Have Estimates Been Moving Since Then 
It turns out  fresh estimates flatlined during the past month 
VGM Scores
Currently  KeyCorp has a subpar Growth Score of D  though it is lagging a bit on the Momentum Score front with an F  However  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
KeyCorp has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-02-15,Zacks Investment Research,https://www.investing.com/analysis/why-is-keycorp-key-up-72-since-last-earnings-report-200389051,200389051
204739,426255,KEY,KeyCorp  KEY  Earnings Expected To Grow  Should You Buy ,opinion,"KeyCorp  NYSE KEY  is expected to deliver a year over year increase in earnings on higher revenues when it reports results for the quarter ended March 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The earnings report  which is expected to be released on April 18  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This bank holding company is expected to post quarterly earnings of  0 42 per share in its upcoming report  which represents a year over year change of  10 5  
Revenues are expected to be  1 59 billion  up 3 1  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 22  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for KeyCorp 
For KeyCorp  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 31  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that KeyCorp will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that KeyCorp would post earnings of  0 47 per share when it actually produced earnings of  0 48  delivering a surprise of  2 13  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
KeyCorp doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-04-10,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-earnings-expected-to-grow-should-you-buy-200405957,200405957
204740,426256,KEY,KeyCorp  KEY  Misses Q1 Earnings   Revenue Estimates,opinion,"Have you been eager to see how KeyCorp   NYSE KEY   performed in Q1 in comparison with the market expectations  Let s quickly scan through the key facts from this Cleveland based bank oriented financial services company s earnings release this morning An Earnings MissKeyCorp came out with adjusted earnings per share of 40 cents  lagged the Zacks Consensus Estimate of 42 cents Lower revenue hurt KeyCorp s results How Was the Estimate Revision Trend You should note that the earnings estimate revisions for KeyCorp depicted a neutral stance prior to the earnings release  The Zacks Consensus Estimate have remained stable over the last seven days KeyCorp have an impressive earnings surprise history  Before posting the earnings miss in Q1  the company delivered positive surprises in three of trailing four quarters  as shown in the chart below KeyCorp Price and EPS Surprise
    Overall  the company has a positive earnings surprise of 2 3  in the trailing four quarters Revenue Came In Lower Than ExpectedKeyCorp posted total revenues of  1 52 billion  which was below the Zacks Consensus Estimate of  1 60 billion Key Q1 Stats to Note  Net income  after considering non recurring items  was  386 million or 38 cents per shareNet interest margin decreased 2 basis points year over year to 3 13 Provision for credit losses increased 1 6  from the year ago quarter to  62 millionAverage loans were  89 6 billionAverage deposits stood at  107 6 billionCapital Plan AnnouncementKeyCorp announced its capital plan  beginning third quarter 2019 through second quarter 2020  The plan includes a share repurchase authorization worth  1 billion and a 9  hike in quarterly dividend  subject to Board approval What Zacks Rank SaysCurrently  KeyCorp has a Zacks Rank  3  Hold   Since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While things apparently look unfavorable  it all depends on what sense the just released report makes to the analysts  You can see   Check back later for our full write up on this KeyCorp earnings report Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ",2019-04-18,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-misses-q1-earnings--revenue-estimates-200408162,200408162
204742,426258,KEY,KeyCorp  KEY  Beats Q4 Earnings   Revenue Estimates,opinion,"Have you been eager to see how KeyCorp   NYSE KEY   performed in Q4 in comparison with the market expectations  Let s quickly scan through the key facts from this Cleveland based bank oriented financial services company s earnings release this morning An Earnings BeatKeyCorp came out with adjusted earnings per share of 48 cents  outpacing the Zacks Consensus Estimate by a penny Rise in revenue and lower expenses supported the results How Was the Estimate Revision Trend You should note that the earnings estimate revisions for KeyCorp depicted a negative stance prior to the earnings release  The Zacks Consensus Estimate moved 2 1  lower over the last seven days KeyCorp Price and EPS Surprise
    Revenue Came In Higher Than ExpectedKeyCorp posted total revenues of  1 65 billion  which was above the Zacks Consensus Estimate of  1 63 billion Key Q4 Stats to Note  Net income  after considering non recurring items  was  459 million or 45 cents per shareNet interest margin increased 7 basis points year over year to 3 16 Provision for credit losses increased 20 4  from the year ago quarter to  59 millionAverage loans were  89 3 billionAverage deposits stood at  108 billionWhat Zacks Rank SaysCurrently  KeyCorp has a Zacks Rank  3  Hold   Since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While things apparently look favorable  it all depends on what sense the just released report makes to the analysts  You can see   Check back later for our full write up on this KeyCorp earnings report Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2019-01-16,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-beats-q4-earnings--revenue-estimates-200376534,200376534
