,id,ticker,title,category,content,date,provider,url,article_id
147775,369291,DDD,3D printing stocks drop after Stratasys earnings,news,3D printing stocks drop after the earnings report of peer  Stratasys   SSYS  8 7   On the move  Proto Labs  PRLB  5 3    3D Systems  DDD  3 7    and ExOne  XONE  0 6   Previously  Stratasys  7  after Q4 beats  downside EPS guide  Feb  28 Now read ,2018-02-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/3d-printing-stocks-drop-after-stratasys-earnings-1317100,1317100
147776,369292,DDD,Susquehanna raises 3D Systems target to 13  downside  shares  9 6 ,news,Susquehanna maintains a Neutral rating on 3D Systems  NYSE DDD  and increases the price target by a dollar to  10  a 13  downside to Friday s close                Analyst David Ryzhik found preliminary Q4 results encouraging but says it s too soon to call this a turnaround                    The analyst expects 3D to take more than a quarter to iron out execution issues and it s too early to predict the performance of new products                    Source  Bloomberg First Word                 3D Systems shares are up 9 6  to  12 58 with a 52 week range of  7 92 to  23 70   Previously  3D Systems  14 7  after delaying Q4 report  includes upside prelim results  Feb  28 Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/susquehanna-raises-3d-systems-target-to-13-downside-shares-96-1325685,1325685
147777,369293,DDD,Stratasys and Eckhart sign three year agreement,news,Stratasys   NASDAQ SSYS  announces an exclusive three year collaboration with toolmaker Eckhart                Eckhart s 3D printing lab in Michigan will use Stratasys  Fortus 450mc  E370  and Fortus 250mc printers                  The partnership will also promote the adoption of Industry 4 0 and the use of microsensors in 3D printed tools for smart diagnostics                 Stratasys shares are up 1 8  to  22 69                    3D printing peers that could move on the news  Proto Labs  PRLB  1 6    3D Systems  DDD  0 8    ExOne  XONE   Voxeljet  VJET    Now read ,2018-03-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/stratasys-and-eckhart-sign-threeyear-agreement-1339153,1339153
147805,369321,DDD,U S  futures rise with eyes on Fed meeting  Dow Jones up 0 28 ,news,"Investing com   U S  stock futures pointed to a higher open on Tuesday  as Monday s strong U S  home sales data continued to fuel optimism over the strength of the U S  economic recovery and as markets turned to the Federal Reserve s upcoming policy meeting 
Ahead of the open  the Dow 30 futures pointed to a 0 28  rise  S P 500 futures signaled a 0 33  gain  while the Nasdaq 100 futures indicated a 0 50  climb 
On Monday  data showed that U S  pending home sales rose for the first time in nine months in March  indicating that the housing market is picking up 
The National Association of Realtors reported that pending home sales jumped 3 4  last month  easily surpassing expectations for a 1  gain  Pending home sales for February were revised to a 0 5  drop from a previously reported decline of 0 8  
The telecom sector was slated to be in focus  after mobile phone carrier AT T  NYSE T  said it is preparing to introduce 4G LTE wireless Internet access to commercial flights  Shares were steady  up 0 06   in after hour trade 
Internet related stocks were aslo expected to be active  following news LinkedIn  NYSE LNKD  Chief Executive Officer Jeff Weiner s total compensation rose more than 40 fold to  49 1 million last year 
The news came after the stock dropped over 6  on Monday  amid reports investors are questioning whether Web companies can keep up revenue expansion  as some show signs of slowing gains in the number of users 
Meanwhile  the pharmaceutical sector was likely to remain in the spotlight  as Pfizer  NYSE PFE  was said to be considering reducing its tax bill by moving its legal address outside the U S  The drugmaker had made headlines last week after confirming its willingness to acquire London based Astrazeneca  AZN LONDON  for about  58 8 billion 
Separately  Herbalife  NYSE HLF   down 0 70  in extended trade  posted higher than estimated earnings and increased its forecast late Monday 
Other stocks likely to be in focus included Merck   Company  NYSE MRK   Bristol Myers Squibb  NYSE BMY   Twitter  NYSE TWTR   eBay  NASDAQ EBAY   Dreamworks Animation  NASDAQ DWA   Forest Laboratories  NYSE FRX  and 3D Systems  NYSE DDD   scheduled to report quarterly results later in the day 
Across the Atlantic  European stock markets were higher  The DJ Euro Stoxx 50 gained 0 54   France s CAC 40 inched up 0 04   Germany s DAX climbed 0 63   while Britain s FTSE 100 advanced 0 54  
During the Asian trading session  Hong Kong s Hang Seng jumped 1 45   while Japan s Nikkei 225 remained closed for a national holiday 
Later in the day  the U S  was to publish a report compiled by the Conference Board on consumer confidence ",2014-04-29,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-futures-rise-with-eyes-on-fed-meeting;-dow-jones-up-0.28-280225,280225
147806,369322,DDD,Voxeljet AG downgraded to Sell at Citi,news,Attributed to the insolvency of a major Voxeljet UK customer and worse than expected Q3 sales out of the company s German operation Analyst Kenneth Wong lowers price target from  5 to  3 50  Shares are to that target pre market  lower by 15  Regarding other 3D names  particularly 3D Systems  NYSE DDD  and Stratsys  NASDAQ SSYS   expects some potentially mild selling  though due to the specific nature of Voxeljet s issues  considers to be mostly isolated ,2016-11-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/voxeljet-ag-downgraded-to-sell-at-citi-439973,439973
147807,369323,DDD,Stratasys  Q3 reporting draws peers lower,news,Earlier   Stratasys  off Q3 forecasts  Q4 projections   10 Related sector components in the red on the day   3D Systems  DDD  3 9    Voxeljet  VJET  4 8    not helped by that company s own recently posted results   ExOne  XONE  2 5   Materialise   NASDAQ MTLS   resisting today s downward move in the space  is up on the session 3 5   Stratasys  NASDAQ SSYS   meanwhile  is at present registering 17  losses since disclosing the report Stratasys Q3 earnings call transcript,2016-11-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/stratasys'-q3-reporting-draws-peers-lower-441071,441071
147808,369324,DDD,3D Systems continues big run  up another 7 ,news,It s been a near one way street higher for 3D Systems  DDD  6 8   since March  with only the briefest of pauses following an earnings miss one week ago The stock posted a big gain on Monday following the debut of its ProJet MJP 5600 multi material printer  and other products  at the Rapid   TCT 2017 event 3D is now higher by 54  YTD  including a more than 40  run over the last month Peers  ExOne  XONE  6 6     Stratasys   SSYS  4 1    Voxeljet  VJET  9 4  Now read ,2017-05-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/3d-systems-continues-big-run;-up-another-7-482630,482630
147809,369325,DDD,Technology   Top Gainers   Losers as of 3 00 pm,news,Gainers  STMP  32   SEDG  21   UBNT  19   TCCO  16   ESIO  16  Losers  IPAS  43   WIN  36   HIVE  33   MTBC  24   DDD  22   Now read ,2017-08-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology--top-gainers--losers-as-of-300-pm-514368,514368
147973,369489,DDD,Stratasys Unveils Medical 3D Printer  Boosts Market Foothold,opinion,Stratasys Ltd    NASDAQ SSYS   recently launched a 3D printer for the medical industry to enhance surgical preparedness and improve training The J750 Digital Anatomy 3D Printer is also expected to help design and create new medical devices faster  and focus on specific pathologies Currently  medical practitioners use various models that have limited capabilities  This new 3D printer is aimed at eliminating the need to use cadavers  animal  traditional  or virtual reality models in medical practices  It has already been tested successfully at several organizations The product is especially beneficial for medical device companies  which require new ways to drive faster adoption of technologies and procedures  Other areas  including academic medical centers are also expected to drive demand for the new printer Additionally  Stratasys introduced three new materials  TissueMatrix  GelMatrix  and BoneMatrix   to create cardiac  vascular  and orthopedic 3D printing applications  Moreover  the company released a Blood Vessel Cleaning Station that removes support material from inside 3D printed blood vessels Stratasys  Ltd  Price and Consensus   Bright Prospects of 3D Printing in Medical SpaceStratasys is aiming to bolster its position in the 3D printing market  particularly in the medical industry In recent times  3D anatomical models   tailored to a patient s specific needs   are gaining prominence as useful tools in practice of precision medicine and personalized treatments Anatomic models can be produced using various 3D Systems printing technologies such as ColorJet Printing  MultiJet Printing  Stereolithography and Selective Laser Sintering   Per a report by Market Data Forecast  the global 3D printing medical devices market  estimated at  1 48 billion in 2018  is to reach  5 59 billion by 2023 at a CAGR of 30 5  In November last year  Stratasys  J750 and J735 3D Printers and the Objet30 Prime 3D Printer were chosen by Materialise for use with Materialise Mimics inPrint software for creating anatomical models used in patient care Consistent demand for printers and materials for healthcare customers is fueling growth of this segment Prospects Bright Despite CompetitionIntensifying competition in the 3D printing space  especially healthcare market from the likes of HP   NYSE HPQ   and 3D Systems   NYSE DDD   continues to be an overhang Recently  HP expanded its HP Healthcare Edition print portfolio for improved patient safety and clinical efficiency  Moreover  in May this year  HP expanded its collaboration deal with direct to consumer orthodontics company  SmileDirectClub  to develop 3D printed teeth molds Reportedly  3D Systems is currently the only company that integrates its own software into printers to offer a solution for diagnostic purposes in medical specialties  including cardiovascular  craniofacial  gastrointestinal  genitourinary  neurological and musculoskeletal applications  Last month  it received additional clearance from the FDA to commercially use its D2P  DICOM to PRINT  software  Clinicians can now generate 3D printed diagnostic patient specific anatomic models Furthermore  Medtronic plc   NYSE MDT   has been making continued investments in 3D printing technology to stay ahead of the curve  Notably  in 2018  the company launched a titanium 3D printed platform   TiONIC technology   enabling more complex designs and integrated surface technologies for spine surgery implants  Interestingly  Medtronic uses Stratasys  3D printing solutions for medical tools  functional prototypes Nonetheless  Stratasys  strong technological expertise and tenure in additive manufacturing will help it benefit immensely from the market s prospects  Management expects continued demand for high end PolyJet solutions from the medical industry Stratasys currently carries a Zacks Rank of  3  Hold   You can see  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/stratasys-unveils-medical-3d-printer-boosts-market-foothold-200471873,200471873
147974,369490,DDD,3D Systems  DDD  Q3 Earnings Match  Revenues Beat Estimates,opinion,3D Systems Corporation   NYSE DDD   reported third quarter 2019 non GAAP loss per share of 4 cents against earnings of 2 cents a year ago  The bottom line matched the Zacks Consensus Estimate This 3D printer maker s revenues of  155 3 million declined 5 6  year over year  However  the top line beat the Zacks Consensus Estimate of  152 million  Modest growth in Materials and Healthcare  led by customer demand for core and new product solutions  was a tailwind for the top line However  weakness in the automotive sector in Europe and China was a major overhang on the company s printer hardware and on demand printing businesses  Further  trade tariffs adversely impacted the company s business in Asia Decline in manufacturing activity and industrial production  which led to an overall fall in customer demand  affected the business Continued headwinds due to ordering patterns of a large enterprise customer and the temporary suspended operations of factory metal systems were an overhang on revenues from the Americas and Asia Pacific Suspended shipments of Powder Management units  due to a technical snag in the same  dented revenues However  the company s efforts to simplify cost structure by lowering headcount and trimming cost of sales and operating expenses were a positive The sale of 3D Systems  entertainment business hurt revenues as well 3D Systems Corporation Price  Consensus and EPS Surprise   Quarterly Details3D Systems  Healthcare services and simulation revenues increased 6 3  year over year to  56 4 million  Excluding the order of the larger enterprise customer  healthcare revenues grew 15   driven by strong demand for Virtual Surgical Planning  medical simulators and advanced manufacturing The company s on demand manufacturing revenues were down 12  to  23 1 million  Headwind associated with the suspension of federal contracting by the U S  Air Force was a dampener  Softness in demand from automotive customers in Europe was also a downside Printer revenues dropped 17 2  to  41 4 million due to the order timing of a large enterprise customer and the tepid macroeconomic industrial environment Software revenues rose 0 1  year over year to  24 6 million  However  lower Cimatron product revenues owing to automotive weakness remained an overhang  The company anticipates software to be a long term catalyst  and is evidently looking at enhancing its software portfolio Material revenues increased 2 8  to  41 4 million  This was attributed to strong momentum in NextDent materials  Management plans to scale the industrial Figure 4 platforms in the forthcoming months 3D Systems introduced eight new production materials for the Figure 4 platform  including application specific resins like EGGSHELL  medical resins like MED AMB and MED WHT and production resins like PRO BLK 10 and HI TEMP 300  These products are expected to create new production workflows in health care  automotive  consumer electronics and other industrial segments  enabling the company to shift from prototyping to production MarginsIn the reported quarter  non GAAP gross margin contracted 300 basis points on a year over year basis to 44 4   This decrease was primarily due to factory utilization  unfavorable revenue mix and inventory adjustments In the quarter under consideration  the company s non GAAP operating expenses declined 6  to  69 3 million  Moreover  non GAAP SG A costs were down 4 9  and non GAAP R D expense was 8 3  lower Notably  3D Systems lowered its net inventory by  11 2 million sequentially Cash Flow and Balance Sheet3D Systems ended the third quarter with cash and cash equivalents of  127 6 million compared with  150 4 million in the prior quarter The company generated  6 5 million of cash from operational activities during the third quarter compared with  18 7 million in the second quarter GuidanceFor the fourth quarter  the company expects mid single digit sequential revenue growth  Macro uncertainty  current slowdown in the market and large capital purchases are persistent challenges to the top line Despite the current revenue headwinds  3D Systems expects printers  materials  healthcare and software to be long term drivers Although the suspension from the Air Force was lifted in September  it is expected to continue to affect revenues in the fourth quarter due to its impact on the pipeline Lower Cimatron product revenues are expected to remain a downside in the fourth quarter Zacks Rank and Key Picks3D Systems currently has a Zacks Rank  3  Hold  A few better ranked stocks in the broader technology sector are Five9  Inc    NASDAQ FIVN    Hewlett Packard Enterprise   NYSE HPE   and Benefitfocus  Inc    NASDAQ BNFT    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Five9  Hewlett Packard and Benefitfocus is 10   7 35  and 20   respectively Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/3d-systems-ddd-q3-earnings-match-revenues-beat-estimates-200480644,200480644
147975,369491,DDD,3D Systems Joins CollPlant In Regenerative Medicine Efforts,opinion,3D Systems   NYSE DDD   recently partnered with CollPlant Biotechnologies   NASDAQ CLGN   to jointly develop tissue and scaffold bioprinting processes for third party companies  aiming to expedite the advancements in the biomedical industries Per the venture  both companies will leverage 3D Systems  printers  CollPlant s BioInks and new formulations of rhCollagen based BioInks jointly developed by the companies to create their own products as well as products for third party customers The Emerging Market of Regenerative MedicineRegenerative therapies are gaining strong momentum owing to two major factors   unmet patient needs and the potential of cell based therapies to address those needs  However  regenerative medicine applications require a comprehensive solution to produce tissues and scaffolds  a need that is still largely unaddressed  The companies aim to bridge this gap by developing state of the art 3D bioprinters and BioInks to produce tissues and scaffolds Per MarketsandMarkets  the 3D bioprinting market is to reach  1 65 billion by 2024  at a CAGR of 20 4  from 2019  Higher investments  funds and research grants  technological advancements  and rising adoption of 3D bioprinting in the pharmaceutical and cosmetology industries are likely to drive the market 3D Systems Corporation Price and Consensus   3D Printing in Healthcare3D printing is revolutionizing the healthcare industry by making mass production of prosthetics and dental models  bioprinting and tissue engineering easier  It has also made artificially 3D printed skin a possibility Per Allied Market Research  the global 3D printing healthcare market is to reach  3 7 billion  at a CAGR of 18 2   from 2019 to 2026 Notably  in 2018  3D Systems  healthcare revenues  which include sales of products  materials and services for healthcare related applications  including simulation  training  planning  3D printing of anatomical models  surgical guides  and instruments and medical and dental devices  increased 19 5  to  225 5 million 3D Systems Bullish on Healthcare BusinessCurrently  3D Systems is witnessing robust prospects across most of its end business  Especially  the company remains bullish on the prospects of its healthcare business  Consistent demand for printers and materials for medical and dental customers fueled growth of this segment  3D Systems believes that material science will be a key driver in the transition to 3D production and the company is investing large sums in materials innovation across its portfolio to capitalize on this trend In September last year  the company announced that it has received additional clearance from the FDA to commercially use its D2P  DICOM to PRINT  software  This will allow clinicians to generate 3D printed diagnostic patient specific anatomic models Reportedly  3D Systems is currently the only company that integrates its own software into printers to offer a solution for diagnostic purposes in medical specialties  including cardiovascular  craniofacial  gastrointestinal  genitourinary  neurological and musculoskeletal applications Prospects Bright Amid CompetitionIntensifying competition in the 3D printing space  especially the healthcare market  from the likes of HP   NYSE HPQ   and Stratasys   NASDAQ SSYS   continues to be an overhang In May last year  HP expanded its collaboration deal with direct to consumer orthodontics company  SmileDirectClub  to develop 3D printed teeth molds Moreover  Stratasys  healthcare 3D printing solutions help produce custom anatomical models from patient CT scans for pre surgery practice  medical training and patient education Nonetheless  3D Systems  strong technological expertise and tenure in additive manufacturing will help it benefit immensely from the market s prospects  Per MarketsandMarkets  the 3D printing market is to reach  34 8 billion by 2024  at a CAGR of 23 25   which bodes well for the company  given its strong foothold in the market 3D Systems currently carries a Zacks Rank  3  Hold   You can see  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/3d-systems-joins-collplant-in-regenerative-medicine-efforts-200498592,200498592
147976,369492,DDD,4 Stocks Looking Higher,opinion,"Three Health Stocks And One Technology Stock That Are At Near Key Breakout Points  Clovis Oncology   Inc   NASDAQ CLVS  popped 90 cents  or more than 10   to  9 73 on 11 7 million shares Wednesday on no news   The move edged the stock out of a declining wedge pattern it s been in since its December top   A break through  moving average resistance near  10 45 and then the recent double top at  11 15  25 could lead the stock to  13 next  3D Systems Corporation   NYSE DDD  climbed 63 cents  or 5 3   to  12 34 on 2 9 million shares Wednesday   On Monday  the company announced an expanded relationship with Sanmina to manufacture certain plastic 3D printing platforms   Wednesday s move broke the stock out of a month long wedge formation  and next resistance for the stock  which has nearly doubled in 5 months  is at  14 25 Fulgent Genetics  Inc   NASDAQ FLGT  jumped  1 52  or 10 9   to  15 42 on 458 900 shares Wednesday   The move  which came on no news from the genetic testing services company  broke the stock out of a 3 month coil   If it can get through lateral resistance right near here in the  15 50 zone  the near term target is the  16 50 high from November  with the mid channel target at  18 50  Mallinckrodt  plc   NYSE MNK  gained 31 cents  or 6 4   to  5 14 on 6 1 million shares Wednesday on no news from the specialty pharmaceutical company   The stock  which broke out a base in January and had an orderly pullback from resistance on lower volume  has been picking up in the last two sessions  and looking poised to re test the highs  Initial target is  7 
See Harry s video chart analysis on these stocks ",2020-02-06,Harry Boxer,https://www.investing.com/analysis/4-stocks-looking-higher-200505251,200505251
