Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,73.03693389892578,3390500,wba
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,73.01168060302734,3096800,wba
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,72.29620361328125,3157600,wba
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,72.28779602050781,2437500,wba
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,72.38040161132812,2408000,wba
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,71.68175506591797,2898400,wba
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,71.80799865722656,2521000,wba
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,72.07734680175781,2601000,wba
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,72.0605239868164,2417500,wba
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,71.88377380371094,3257300,wba
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,72.2204360961914,3921000,wba
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,72.11103057861328,3356100,wba
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,72.31305694580078,7253900,wba
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,71.23562622070312,3579600,wba
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,70.04037475585938,5073000,wba
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,69.88886260986328,4488300,wba
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,69.8467788696289,2500400,wba
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,69.83836364746094,2110100,wba
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,70.33497619628906,2410000,wba
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,70.48648071289062,3053000,wba
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,70.51173400878906,2016600,wba
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,70.12455749511719,2437500,wba
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,69.90570068359375,3133200,wba
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,69.821533203125,3283600,wba
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,69.44274139404297,3273400,wba
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,68.32323455810547,12117400,wba
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,68.73570251464844,4696700,wba
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,69.29963684082031,5576100,wba
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,69.451171875,4073400,wba
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,69.59425354003906,3464900,wba
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,69.50167083740234,2984300,wba
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,69.42591094970703,2780800,wba
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,69.97303009033203,1931600,wba
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,69.71210479736328,2894300,wba
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,70.29290008544922,5163500,wba
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,70.82318878173828,4219700,wba
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,70.7306137084961,3698800,wba
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,70.9410171508789,5037600,wba
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,72.32146453857422,7008700,wba
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,72.32146453857422,3477900,wba
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,72.29620361328125,2855800,wba
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,72.84334564208984,3615600,wba
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,72.77599334716797,3380000,wba
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,72.22887420654297,4013900,wba
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,72.21202850341797,3288400,wba
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,72.43089294433594,3561500,wba
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,72.29620361328125,4187100,wba
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,72.2541275024414,2945700,wba
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,72.37197875976562,2719600,wba
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,72.06895446777344,2580700,wba
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,71.96795654296875,4076100,wba
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,71.75750732421875,3302500,wba
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,71.51339721679688,4142000,wba
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,71.45000457763672,2572000,wba
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,69.09960174560547,7746400,wba
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,68.86288452148438,4378500,wba
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,68.1526870727539,5279600,wba
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,68.76988220214844,5724300,wba
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,68.68534851074219,3050000,wba
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,68.1273193359375,3572700,wba
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,68.27105712890625,4154200,wba
2017-05-26,81.0,81.25,80.63999938964844,81.25,68.69380187988281,2735100,wba
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,67.77223205566406,4078200,wba
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,68.49932861328125,4355600,wba
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,69.48006439208984,3692500,wba
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,70.25788116455078,3940900,wba
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,70.49461364746094,2824000,wba
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,68.86288452148438,6663800,wba
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,68.87133026123047,6175200,wba
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,68.87979125976562,3089000,wba
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,68.47395324707031,4140400,wba
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,69.16724395751953,4626000,wba
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,69.15879821777344,3029400,wba
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,70.0718994140625,4370000,wba
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,69.80133819580078,5411700,wba
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,66.31803894042969,14953900,wba
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,67.47631072998047,7935200,wba
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,66.19967651367188,4993700,wba
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,66.04749298095703,4831900,wba
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,64.56793975830078,8004200,wba
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,64.5425796508789,9741200,wba
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,65.54865264892578,6588700,wba
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,65.32040405273438,6581100,wba
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,65.17666625976562,6632000,wba
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,66.25887298583984,14921400,wba
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,66.20812225341797,7097300,wba
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,66.05595397949219,2419200,wba
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,66.48713684082031,6481000,wba
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,65.70932006835938,6011600,wba
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,65.49795532226562,6001900,wba
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,65.23585510253906,4756600,wba
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,65.34577178955078,4875100,wba
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,65.54020690917969,4266600,wba
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,65.9544906616211,5415700,wba
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,66.71542358398438,7932500,wba
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,66.94368743896484,4739400,wba
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,66.51251220703125,4367500,wba
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,67.26495361328125,4077400,wba
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,67.46788787841797,6628100,wba
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,66.70695495605469,4855300,wba
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,67.29877471923828,4428000,wba
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,67.68768310546875,5364900,wba
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,66.52094268798828,8336200,wba
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,66.6054916381836,6556400,wba
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,67.31568908691406,5250500,wba
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,68.20342254638672,4853500,wba
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,68.59234619140625,4892600,wba
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,68.50778198242188,4216400,wba
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,68.52469635009766,4666500,wba
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,68.53314208984375,3777300,wba
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,68.91363525390625,3263800,wba
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,68.55006408691406,4036300,wba
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,68.71915435791016,5261300,wba
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,67.42559051513672,4719800,wba
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,68.24569702148438,3991500,wba
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,68.93051147460938,4080200,wba
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,68.59234619140625,4320600,wba
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,69.04266357421875,3528900,wba
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,68.72826385498047,3488400,wba
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,67.99756622314453,5238600,wba
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,68.48187255859375,5181000,wba
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,69.05965423583984,3206800,wba
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,69.12762451171875,3812300,wba
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,68.39691162109375,8015500,wba
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,68.93220520019531,5216800,wba
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,68.95769500732422,3859600,wba
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,69.17859649658203,3304000,wba
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,69.4844741821289,3509300,wba
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,69.24657440185547,5025000,wba
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,69.00865936279297,5335500,wba
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,69.21257019042969,5412200,wba
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,69.46748352050781,5428200,wba
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,69.29753875732422,5467400,wba
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,69.15311431884766,4523200,wba
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,69.90929412841797,4419600,wba
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,70.30013275146484,7782100,wba
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,70.29164123535156,5776100,wba
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,69.67990112304688,4343800,wba
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,70.09622192382812,22167500,wba
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,70.18119049072266,6117200,wba
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,69.00017547607422,7442800,wba
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,66.98649597167969,9417200,wba
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,66.44273376464844,6390100,wba
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,66.62116241455078,5001300,wba
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,67.08846282958984,5709900,wba
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,67.1904067993164,4292400,wba
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,66.4002456665039,7021100,wba
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,65.86494445800781,6995300,wba
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,65.61006164550781,5323100,wba
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,65.08325958251953,5513900,wba
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,65.24471282958984,4934300,wba
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,64.4290542602539,4652600,wba
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,65.38065338134766,4622700,wba
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,62.1944580078125,11629900,wba
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,60.21477508544922,12528200,wba
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,59.34812927246094,12127700,wba
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,58.55794143676758,7579200,wba
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,58.62592697143555,6119300,wba
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,57.402435302734375,8761700,wba
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,57.19001770019531,6415700,wba
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,57.26648712158203,5926300,wba
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,57.55536651611328,5096700,wba
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,57.09654998779297,4979700,wba
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,57.8272590637207,8822100,wba
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,57.35994338989258,6707500,wba
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,57.17301940917969,8078100,wba
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,58.93181228637695,16803600,wba
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,57.020084381103516,19132200,wba
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,54.78550720214844,21902900,wba
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,56.29788589477539,12605500,wba
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,56.306365966796875,12224700,wba
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,56.935123443603516,9702600,wba
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,56.73970413208008,8042600,wba
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,56.816184997558594,14066400,wba
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,56.025997161865234,5949600,wba
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,57.70830535888672,9462000,wba
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,58.54096603393555,7808300,wba
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,59.08475112915039,7907900,wba
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,60.66569137573242,12381000,wba
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,60.13585662841797,12459100,wba
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,60.323856353759766,5269000,wba
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,59.99058532714844,4418300,wba
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,60.93061828613281,4195000,wba
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,60.88785934448242,6226200,wba
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,60.486228942871094,6843000,wba
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,60.81097412109375,8050800,wba
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,60.95626449584961,4391900,wba
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,60.058956146240234,1683000,wba
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,59.29838943481445,5340100,wba
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,61.73388671875,7593100,wba
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,61.46043395996094,6239200,wba
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,62.17826843261719,11377100,wba
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,61.058799743652344,8730200,wba
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,61.16132736206055,10287200,wba
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,59.97349166870117,5892900,wba
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,60.71697235107422,5993500,wba
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,59.48638153076172,8181700,wba
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,61.14426803588867,6906600,wba
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,61.4262580871582,6421300,wba
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,61.53734588623047,4421500,wba
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,61.289527893066406,6178600,wba
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,60.12731170654297,7193900,wba
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,61.47752380371094,11777000,wba
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,61.998817443847656,6662900,wba
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,61.69116973876953,5021300,wba
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,62.14409637451172,6590200,wba
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,62.597015380859375,5815500,wba
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,62.13554382324219,3853300,wba
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,62.639747619628906,1978500,wba
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,62.26372146606445,3253200,wba
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,62.33210372924805,2129200,wba
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,62.05863571166992,3110800,wba
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,64.04976654052734,6605000,wba
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,64.52833557128906,7147300,wba
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,61.18696212768555,12456000,wba
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,62.314998626708984,9067200,wba
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,63.109745025634766,5312500,wba
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,62.74228286743164,4146700,wba
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,63.306304931640625,4562600,wba
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,64.41724395751953,6304500,wba
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,65.00689697265625,6457800,wba
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,64.97270202636719,4751300,wba
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,64.75904846191406,4587100,wba
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,64.94705200195312,5597600,wba
