,id,ticker,title,category,content,date,provider,url,article_id
163027,384543,GIS,3 Investing Facts About Required Minimum Distributions You Need To Know   January 23  2020,opinion,"Failing to withdraw a required minimum distribution  RMD  from your own or an inherited IRA by the deadline results in a big tax code penalty  50   That s right  If you were supposed to take out a minimum of  4 000 and  oops   did not do so  you have the privilege of writing the IRS a check for  2 000  It s important to remember that the rules related to RMDs changed on January 1  2020
Like many investors  you re likely aiming to build a comfortable nest egg to ensure a comfortable retirement  Among retirement financial planners  this is called the  accumulation phase   In this phase  your goal is to invest wisely by choosing stocks with long term potential for your retirement portfolio  such as General Mills  NYSE GIS   a current top ranked dividend stock 
There is also a second phase of retirement planning that gets less focus   despite the fact that it s the more interesting part  It s the  distribution phase   which essentially means spending the wealth you ve worked hard to amass 
Making plans for the distribution stage involves deciding where you ll live in retirement  whether you ll travel  your proposed leisure activities  and more decisions that will affect your spending during your golden years 
Along with those choices  you need to be mindful of the RMD  because it applies to the majority of retirement accounts  This IRS rule requires you to withdraw a specific minimum amount from any qualified accounts you have when you reach a certain age  previously it was 70 1 2  but beginning in 2020  it is 72 
What is the point of this mandatory withdrawal by the IRS  Not surprisingly  it s to be sure that the government gets their tax money  Without the RMD requirement  individuals could live off other income and never pay tax on retirement account gains  That cash could be left to family or friends as an inheritance and the IRS would not receive taxes from it 
The Most Important Things to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When does it become necessary to begin taking distributions  Your first distribution must be taken by April 1 of the year following the calendar year that you turn 72  for most accounts   Also  if you retire after that age  you must take your first RMD from your 401 k   profit sharing  403 b   or other defined contribution plan by April 1 of the year after the calendar year in which you retire 
For each year after your required starting date  you must take your RMD by December 31  Note that you don t need to take an RMD on a Roth IRA since you covered taxes before contributing  Other varieties of Roth accounts require RMDs  But  there are approaches to avoid them   for instance  you can roll your Roth 401 k  into your Roth IRA 
What will happen if I neglect to take my RMD  If you don t take an RMD  or don t take a large enough distribution  you are liable for a 50  tax on the amount that was not withdrawn in time 
How much cash do I need to withdraw  The RMD you are required to take is calculated by dividing your previous year s December 31st retirement account balance by a  distribution period  factor dependent on your age 
Here s an example to give you an idea of the math  Ann is 71 and will take her first RMD in the year following the year she turns 72  Her IRA balance toward the end of the preceding year was  100 000  Her  distribution period  factor is 27 4  Dividing  100 000 by 27 4 equals  3 649 63  This is the amount Ann is required to withdraw for her first RMD 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy You   ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/3-investing-facts-about-required-minimum-distributions-you-need-to-know--january-23-2020-200500959,200500959
163028,384544,GIS,General Mills  GIS  Stock Moves  0 91   What You Should Know,opinion,"General Mills  NYSE GIS  closed at  53 22 in the latest trading session  marking a  0 91  move from the prior day  This change was narrower than the S P 500 s daily loss of 1 57   Elsewhere  the Dow lost 1 57   while the tech heavy Nasdaq lost 1 89  
Heading into today  shares of the maker of Cheerios cereal  Yoplait yogurt and other packaged foods had gained 2 46  over the past month  outpacing the Consumer Staples sector s gain of 1 56  and the S P 500 s gain of 2 35  in that time 
Investors will be hoping for strength from GIS as it approaches its next earnings release  The company is expected to report EPS of  0 77  down 7 23  from the prior year quarter  Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  4 24 billion  up 0 89  from the year ago period 
Looking at the full year  our Zacks Consensus Estimates suggest analysts are expecting earnings of  3 39 per share and revenue of  17 24 billion  These totals would mark changes of  5 28  and  2 21   respectively  from last year 
It is also important to note the recent changes to analyst estimates for GIS  These revisions typically reflect the latest short term business trends  which can change frequently  As a result  we can interpret positive estimate revisions as a good sign for the company s business outlook 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  Investors can capitalize on this by using the Zacks Rank  This model considers these estimate changes and provides a simple  actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  The Zacks Consensus EPS estimate remained stagnant within the past month  GIS is currently a Zacks Rank  2  Buy  
In terms of valuation  GIS is currently trading at a Forward P E ratio of 15 83  This represents a discount compared to its industry s average Forward P E of 18 77 
It is also worth noting that GIS currently has a PEG ratio of 2 26  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  The Food   Miscellaneous was holding an average PEG ratio of 2 26 at yesterday s closing price 
The Food   Miscellaneous industry is part of the Consumer Staples sector  This industry currently has a Zacks Industry Rank of 73  which puts it in the top 29  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Make sure to utilize Zacks  Com to follow all of these stock moving metrics  and more  in the coming trading sessions ",2020-01-27,Zacks Investment Research,https://www.investing.com/analysis/general-mills-gis-stock-moves-091-what-you-should-know-200502000,200502000
163038,384554,GIS,TreeHouse Foods amends credit agreement,news,TreeHouse Foods  NYSE THS  announces that it amended its senior unsecured credit facility to provide greater flexibility to accelerate the TreeHouse 2020 restructuring program  as well as open up opportunities for delivering greater shareholder value Under the terms of the amended credit agreement  the company s allowable leverage ratio will rise to a maximum of 5 25X and will gradually step down  returning to 4 0X by the end of 2019   We continue to identify opportunities to accelerate our efforts under the TreeHouse 2020 and Structure to Win initiatives  as well as to develop plans to deliver shareholder value and return our business to long term sustainable growth   says CFO Matthew Foulston TreeHouse says  2018 guidance is unaffected by the amendment  Source  Press ReleaseNow read ,2018-06-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/treehouse-foods-amends-credit-agreement-1489288,1489288
163041,384557,GIS,Economic Calendar  Top Things To Watch ,news,Investing com   This week the economic calendar will include the Fed s preferred inflation measure  the core PCE price index on Fridayalong with the third reading on first quarter U S  GDP on Thursday  as well as data on durable goods orders and consumer sentimentThe week will also see a smattering of U S  earnings  including from Carnival  LON CCL    Lennar   NYSE LEN   Bed  Bath   Beyond   Nike   NYSE NKE    General Mills   NYSE GIS  and ConAgra BrandsThe euro zone is to release a preliminary inflation estimate on Friday  while EU leaders are to hold a two day summit in Brussels  which kicks off on ThursdayTrade tensions look likely to remain in focus  after EU tariffs on U S  imports came into effect last Thursday  prompting fresh threats from U S  President Donald Trump  ,2018-06-25,Investing.com,https://www.investing.com/news/economic-indicators/economic-calendar-top-things-to-watch-1505474,1505474
163042,384558,GIS,General Mills to cut jobs amid rising costs,news," Reuters    Cheerios cereal maker  General Mills  Inc  N GIS  said on Wednesday it would cut 625 jobs as it looks to reduce costs in the wake of slowing sales of its Yoplait yogurt  as well as rising commodity and freight expenses  Shares of the company  which also reported a better than expected fourth quarter profit  were up nearly 2 percent in midday trading  General Mills  which also owns H agen Dazs and Betty Crocker brands  has been struggling to turn around its U S  yogurt business as competitors such as Chobani and  Danone   PA DANO  unleash new flavors and healthier versions of yogurt   Chief Executive Jeffrey Harmening said he expects new launches  including yogurt with high protein and less sugar  to boost sales in 2019  As the company s yogurt sales continue to fall  General Mills has relied on cereals and snack business to help prop up its top line   For 2019  the company expects total organic net sales to be in the range of flat to up 1 percent in 2019  Including the impact of it acquisition of pet food snacks maker Blue Buffalo  net sales are expected to rise 9 percent to 10 percent from a year earlier  Net earnings attributable to the company fell 13 4 percent to  354 4 million  Excluding certain items  General Mills earned 79 cents per share  Analysts were expecting earnings of 72 cents per share  according to Thomson Reuters I B E S   Net sales rose 2 percent to  3 89 billion  in line with analysts estimate   Gross margins for the quarter rose to 36 5 percent from 34 7 percent a year earlier  
 We were pleased to see profit margins improve from a year ago as cost savings and increased sales of products with higher profit margins more than offset headwinds from higher transportation and input costs   Edward Jones analyst Brittany Weissman said ",2018-06-27,Reuters,https://www.investing.com/news/stock-market-news/general-mills-quarterly-profit-drops-13-percent-1508994,1508994
163043,384559,GIS,John B  Sanfilippo   Son down 8  post Q4 results,news,John B  Sanfilippo   Son  JBSS  8 5   reported Q4 nest sales growth of 4 9  Y Y to  211 5M  due to 3 2  increase in weighted average selling price per pound and a 1 7  increase in sales volume Sales volume in customer distribution channel were up by 14  Y Y  primarily driven by increased sales of private brand trail mixes  peanuts and almonds Sales Volume  Fisher recipe  2 5  due to distribution gains with new and existing customers  Orchard Valley Harvest  97 9  due to distribution gains with new customers and Fisher snack nuts  6 1  due to reduced display activity at a major customer Q4 gross margin decline by 112 bps to 15 6  and operating margin decline by 110 bps to 4 9  Q4 Expenses  Selling  14 51M   16 5  Y Y  and Administrative  7 98M   11 6  Y Y  Total inventories were at  174 62M a decline of 4 3  Y Y Previously  John B  Sanfilippo   Son misses on revenue  Aug  22 Now read ,2018-08-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/john-b-sanfilippo--son-down-8-post-q4-results-1585155,1585155
163045,384561,GIS,General Mills changing Nature Valley labels after lawsuit s pesticide claim,news,"By Jonathan Stempel  Reuters     General Mills  Inc  N GIS  agreed to stop calling the oats in its Nature Valley granola bars 100 percent natural to settle a lawsuit by three consumer groups that said the bars contained small amounts of the pesticide commonly known as Roundup  Beyond Pesticides  Moms Across America and the Organic Consumers Association on Thursday said the settlement calls for General Mills to remove the phrase  Made with 100  Natural Whole Grain Oats  from Nature Valley labels  The groups said independent tests showed that the granola bars contained 0 45 parts per million of glyphosate  and that oats were the  most likely  source of the pesticide  While this was below the maximum 30 parts per million that the U S  Environmental Protection Agency recommends  the groups said General Mills  label was deceptive and that  no reasonable consumer  would expect the bars to contain anything unnatural   Nature Valley is confident in the accuracy of its label   General Mills spokesman Mike Siemienas said in an email  He said the Minneapolis based company settled to avoid the cost and distraction of litigation  and focus on making Nature Valley products  with 100 percent whole grain oats   The settlement came 13 days after a San Francisco jury ordered  Monsanto   NYSE MON  Co to pay a school groundskeeper  289 million after he said his exposure to its Roundup weed killer and another glyphosate herbicide caused his non Hodgkin s lymphoma   Bayer AG   DE BAYGn   which now owns Monsanto  has said it would appeal the jury s verdict  The General Mills lawsuit was one of many accusing food companies of using deceptive labels  including terms such as  natural  that do not have clearly understood meanings  to induce consumers to buy or pay more for their products  In July 2017  a Minneapolis federal judge dismissed a proposed class action lawsuit over General Mills   100  Natural  label  saying that even if the oats contained traces of glyphosate   there is no allegation that the oats  themselves  are not natural   A subsequent appeal was dismissed  The consumer groups had sued General Mills two years ago in Superior Court in Washington  D C  
The Organic Consumers Association sued  Unilever  Plc  AS UNc   L ULVR  in the same court on July 9 over its labeling for Ben   Jerry s ice cream  including a claim over the use of glyphosate ",2018-08-23,Reuters,https://www.investing.com/news/stock-market-news/general-mills-changing-nature-valley-labels-after-lawsuits-pesticide-claim-1585370,1585370
163051,384567,GIS,Here s Why Sanderson Farms Is Up More Than 50  In A Year,opinion,Sanderson Farms  Inc    NASDAQ SAFM   is on a firm footing  courtesy of its robust endeavors  which have helped this Zacks Rank  1  Strong Buy  stock surge 54 1  in the past year  outpacing the  s growth of 35 1   Let s delve deeper into the aspects that make this poultry processing company a promising stock Factors Backing Sanderson FarmsSanderson Farms is benefiting from strength in its poultry products  backed by improved average sales prices  Notably  the company s top line advanced 13 6  year over year in the fourth quarter of fiscal 2019  courtesy of elevated average sales prices The company s overall market prices for poultry products increased during fiscal 2019 from fiscal 2018  Additionally  market prices of jumbo wings increased 19  from the prior year quarter s figure  driven by robust seasonal demand  Also  prices for both leg quarter increased nearly 20 6  year over year  Tray pack sales prices saw a slight improvement in the last reported quarter compared with the year ago quarter s level  Further  management highlighted that protein prices are expected to be higher going in 2020 on the back of worldwide protein deficit caused by African swine fever s impact on Asian pork supplies  Additionally  increased promotions for chicken sandwiches at quick serve restaurants as well as higher anticipated beef and pork prices are likely to drive growth in the poultry market in 2020 Moreover  the company s export demand has been impressive for a while  Markedly  export sales have been rising for quite some time now  Gross export sales increased 31 8   19 6  and 25 8  in fiscal 2019  2018 and 2017  respectively  Encouragingly  management is optimistic about shipping products to China and expects to derive material benefits from it Apart from this  Sanderson Farms  healthy cash flows have helped it return excess cash to its shareholders in the form of dividends and share buybacks  Notably  the company generated  206 8 million as net cash from operating activities in fiscal 2019  wherein it paid out dividends worth  28 3 million  The company also has a share buyback plan  approved in 2009  underway  extending till 2021 Sanderson Farms has long been strengthening its product portfolio  The company is known for its processed and prepared chicken products available in varied sizes that are also sold in foreign markets like Mexico  the Middle East and Central Asia These factors position Sanderson Farms well to cash in on the prospects 3 More Stocks Worth a LookPilgrim s Pride   NASDAQ PPC   has a long term earnings growth rate of 22 5  and a Zacks Rank  1  You can see General Mills   NYSE GIS   has a long term earnings growth rate of 7  and a Zacks Rank  2  Buy  Lamb Weston   NYSE LW   has a long term earnings growth rate of 8 8  and a Zacks Rank  2 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/heres-why-sanderson-farms-is-up-more-than-50-in-a-year-200498364,200498364
163052,384568,GIS,Flowers Foods Benefits From Project Centennial   Buyouts ,opinion,Flowers Foods  Inc    NYSE FLO   is progressing well with its growth oriented strategies  To this end  the company s focus on Project Centennial  efficient price mix and buyouts have been working in its favor  However  escalated costs and soft volumes in foodservice  store branded cake and breakfast bread businesses have been concerning Let s delve deeper Project Centennial   Buyouts Bode WellFlowers Foods is on track with Project Centennial  which is an enterprise wide  multi year initiative  The plan aims at streamlining operations  fueling efficiencies  improving margins by curtailing costs  optimizing supply chain and making prudent investments to solidify the company s competitive position  aid revenue growth and return value to stockholders The project has propelled the company to become more brand and consumer focused  In fact  based on the restructuring endeavors related to Project Centennial  the company has consolidated all operations under a single segment  Going into the second phase  it expects the project to attain greater supply chain optimization  This will enable the company to achieve greater organizational efficiencies and profitability Further  Flowers Foods has been focusing on acquisitions to strengthen its product portfolio and expand in untapped markets  The company has acquired more than 100 companies since 1968 and 16 since 2003  It successfully integrated Canyon Bakehouse  acquired in December 2018   which is aiding the company s performance   Additionally  brands like Dave s Killer Bread  Nature s Own and Wonder brands have been driving the market share  Notably  management raised its guidance for 2019  when it reported the company s third quarter results  It now expects sales of  4 11  4 13 billion  which calls for 4 4 5  growth from the year ago period s reported figure  Markedly  this includes a contribution of nearly  75  80 million from Canyon s buyout Apart from this  we commend Flowers Foods  efficient pricing strategy  which helped it counter inflation in the third quarter   Price mix improved in both branded retail and store branded retail categories  Further  management expects its base business to continue gaining from improved price mix Cost Inflation   Soft VolumesHowever  the company has been grappling with escalated materials  supplies  labor and other production costs  exclusive of depreciation and amortization  for eight straight quarters now  In the third quarter of 2019  these costs  as a percentage of sales  increased 10 basis points  bps  to 52 7  Such rising expenses have been keeping Flowers Foods  margins under pressure for quite some time  In the third quarter  adjusted EBITDA margin contracted 70 bps to 9 8   Commodity  transport and labor cost inflation remains a concern Additionally  volumes in foodservice  store branded cake and breakfast bread businesses have been soft for a while now  In the third quarter  the decline mainly stemmed from lower foodservice and vending volumes  and partly from business losses related to the yeast disruption last year  Also  weak branded cake volumes were a drag All said  let s wait and see if Flowers Foods  splendid growth initiatives can help it counter these challenges and sustain its impressive momentum  Markedly  the Zacks Rank  3  Hold  stock has rallied 17 8  in a year  outpacing the  s growth of 16 2  3 Food Stocks Worth a LookGeneral Mills   NYSE GIS   has a long term earnings growth rate of 7  and a Zacks Rank  2  Buy   You can see Lamb Weston   NYSE LW   has a long term earnings growth rate of 8 8  and a Zacks Rank  2 Celsius Holdings   NASDAQ CELH    with a Zacks Rank  2  has a positive earnings surprise of 33 3   on average  in the trailing four quarters Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/flowers-foods-benefits-from-project-centennial--buyouts-200498949,200498949
163053,384569,GIS,General Mills  GIS  Up 1  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for General Mills  NYSE GIS   Shares have added about 1  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is General Mills due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  General Mills Q2 Earnings   Sales Beat EstimatesGeneral Mills released second quarter fiscal 2020 results  wherein adjusted earnings per share of 95 cents increased 11  year over year on a constant currency  cc  basis  The bottom line beat the Zacks Consensus Estimate of 88 cents  The upside was fueled by reduced adjusted effective tax rate and net interest expenses as well as higher adjusted operating profit and non service benefit plan income  These were somewhat offset by greater average shares outstanding Net sales of  4 420 8 million were flat year over year but beat the Zacks Consensus Estimate of  4 413 million  Organic sales climbed 1   courtesy of strength in the Pet segment  Further  organic volumes grew 1   while net price realization and mix were flat Adjusted gross margin expanded 80 basis points  bps  to 35 3  on the back of HMM savings and manufacturing leverage  Results were somewhat hurt by inflated input costs Adjusted operating profit came in at  813 million  The metric rose 7  at cc  courtesy of improved gross margin and reduced consumer promotional costs  partly negated by elevated media costs  Adjusted operating margin expanded 110 bps to 18 4  Segmental PerformanceNorth America Retail  Revenues in the segment came in at  2 676 million  which was flat year over year  Organic net sales were also in line with the year ago quarter s level  Weakness in U S  Snacks  U S  Meals   Baking and U S  Yogurt categories were offset by strength in U S  Cereal  Sales in Canada were also flat year over year Convenience Stores   Foodservice  Revenues were in line with the year ago period at  513 5 million  owing to growth in the Focus 6 platforms such as cereal  frozen baked goods and yogurt  This was countered by adverse index pricing of bakery flour and weakness in other non Focus 6 products  Organically  sales were flat year over year Europe   Australia  The segment s revenues declined 5  to  432 9 million due to unfavorable currency rates  Further  sales declined 1  year over year on an organic basis Asia   Latin America  Revenues declined 5  from the year ago quarter to  409 6 million  The downside was caused by adverse impacts of divestitures in fiscal 2019 and currency headwinds  Sales rose 1  on an organic basis  thanks to improvements in Latin America and China  countered by softness in India Pet Segment  Revenues came in at  388 7 million  up 16  year over year on the back of volume growth as well as favorable net price realization and mix impacts Other Financial AspectsThe company ended the quarter with cash and cash equivalents of  560 2 million  long term debt of  10 953 1 million and total shareholder equity of  7 712 3 million General Mills generated  1 456 6 million as net cash from operating activities in the first half of fiscal 2020  During the same time frame  the company made capital investments worth  158 million and paid dividends of  596 million Fiscal 2020 GuidanceManagement expects organic sales to improve 1 2   Moreover  net sales are expected to rise 1 percentage point  considering the impact from divestitures  currency translations and contributions from the 53rd week in fiscal 2020 Adjusted operating profit  at cc  is expected to improve 2 4  from  2 86 billion in fiscal 2019  Also  the company envisions adjusted earnings per share  EPS  growth  at cc  of 3 5   Currency translation impacts are expected to remain irrelevant on adjusted operating profit and the bottom line The company now estimates free cash flow conversion of minimum 105  of adjusted after tax earnings 
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended downward during the past month 
VGM Scores
At this time  General Mills has an average Growth Score of C  a grade with the same score on the momentum front  However  the stock was allocated a grade of A on the value side  putting it in the top quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  General Mills has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/general-mills-gis-up-1-since-last-earnings-report-can-it-continue-200499685,200499685
163061,384577,GIS,Comic children s actor  voice for Cocoa Puff s cuckoo  dies,news,By Rich McKay  Reuters    The goofy voice behind the  I m cuckoo for Cocoa Puffs  call for breakfast cereal fell silent Sunday  as comedian and voice actor Chuck McCann died  his publicist said   His work was legendary   said his publicist Edward Lozzi   What baby boomer doesn t know cuckoo for Cocoa Puffs   The Brooklyn  New York  native died of congestive heart failure at a Los Angeles hospital at age 83  Lozzi said  Showbusiness was in his blood  Lozzi said  He practically grew up in an orchestra pit where his father was a big band leader at New York s Roxy Theatre  His grandfather also performed in Buffalo Bill s Wild West Show   Through his family  McCann was exposed to some of the best comedians of the 1930s and 1940s and he would have his classmates in stitches imitating them at school  Lozzi said  He got his professional start in local radio and television doing voices  puppetry work and standup comedy  McCann later starred in scores of children s television programs such as  Lunch with Soupy Sales  and  The Captain Kangaroo Show  and  Rootie Kazootie   Lozzi said  McCann later moved to Los Angeles and worked as a character actor on shows including   Little House on the Prairie    Bonanza   and  Columbo   But he is best known for voicing the hungry bird Sonny for  General Mills   NYSE GIS  cereal   We all grew up with him   Lozzi said   He was a pioneer   He is survived by his wife  Elizabeth Fanning  and two daughters ,2018-04-09,Reuters,https://www.investing.com/news/general-news/comic-childrens-actor-voice-for-cocoa-puffs-cuckoo-dies-1384250,1384250
163062,384578,GIS,Barron s  General Mills stock may be a bargain after pet food deal,news," Reuters     General Mills  Inc s  N GIS  stock could rise to 16 times earnings projections from the current 14 as its acquisition of  Blue Buffalo Pet Products Inc  starts to create growth  Barron s reported   General Mills shares  which closed on Friday at  43 41  have fallen 27 percent this year  but investors may be underestimating the value of the company s purchase of pet food seller Blue Buffalo  O BUFF   making it an under the radar bargain  the newspaper reported  General Mills  earnings growth has stalled  and its  8 billion price tag for Blue Buffalo in February was viewed by some analysts as too ambitious  Yet the deal could allow the Lucky Charms and Annie s Macaroni and Cheese maker to expand niche brands into mainstream stores  a payoff investors might not fully appreciate  the paper said   Its earnings per share should see 7 percent compounded growth in the next four years  Barron s added   General Mills announced the deal for Blue Buffalo on Feb  23  expanding into a  30 billion pet food market in a move seen as countering low demand for the sugary  preservative filled items with which it is most often associated  Blue Buffalo s shares traded just under  40 on Friday  Moody s Investors Service downgraded General Mills to Baa2 on the announcement of the deal   
Jefferies analyst Akshay Jagdale said at the time that  we like the strategic merit  but the price is steep and General Mills will have to work hard to extract value from the deal  ",2018-04-22,Reuters,https://www.investing.com/news/stock-market-news/barrons-general-mills-stock-may-be-a-bargain-after-pet-food-deal-1407398,1407398
163063,384579,GIS,Gabelli s new fund sees pets as pick of the litter for investors,news,By Trevor Hunnicutt  Reuters    A potential new U S  fund could help investors profit from their devotion to cats  dogs and other house pets   The company run by investor Mario Gabelli is hatching plans to invest a forthcoming fund in  any  sector that  supports the well being of pets and pet parents   according to offering documents filed with the U S  Securities and Exchange Commission  SEC   The SEC on Tuesday approved a request by Nasdaq Inc that would let the exchange bring the  Gabelli Pet Parent Fund   Companion Pets  Their Parents  and The Ecosystems  to market quickly  The proposed fund s managers from the GAMCO Investors Inc Gabelli Funds unit will have wide latitude to invest in stocks of firms that make pharmaceuticals  toys and exercise equipment for four legged animals  birds  fish and other critters  Thomas Kwan  chief investment officer of Hong Kong based Harvest Global Investments Ltd  told the Reuters Global Investment 2018 Outlook Summit last year that people in China  whose population is 1 4 billion  are taking care of pets better  and will buy more from companies making products such as pet food than they once did  Some analysts think companies focused on the pet market could be poised to turn in stronger growth than their rivals as consumers spend more money on their animals  for instance trading up and buying higher quality organic dog food  That potential spurred two big acquisitions this year in the processed foods market with J  M  Smucker Co buying Rachael Ray Nutrish dog food maker Ainsworth Pet Nutrition for about  1 9 billion last month and Cheerios cereal maker  General Mills  Inc  NYSE GIS  buying Blue Buffalo Pet Products Inc for nearly  8 billion in February  Overall  U S  consumers spent  70 billion on pets in 2017  up four percent from the prior year  with additional increases expected in 2018  according to the American Pet Products Association Inc  a trade group ,2018-05-01,Reuters,https://www.investing.com/news/stock-market-news/gabellis-new-fund-sees-pets-as-pick-of-the-litter-for-investors-1425415,1425415
163080,384596,GIS,General Mills cuts profit forecast as freight  commodity costs weigh,news," Reuters    Cheerios cereal maker  General Mills  Inc  N GIS  cut its yearly earnings forecast  citing a sharp increase in freight and commodity costs  driving its shares down 6 percent in premarket trading on Wednesday  General Mills  like other U S  packaged food companies  has been facing higher transportation costs as railroads and truck fleets have raised prices amid a shortage of drivers  reduced capacity  higher fuel prices and a strengthening U S  economy   Like the broader industry  we re seeing sharp increases in input costs  including inflation in freight and commodities   General Mills Chief Executive Jeff Harmening said in a statement  Minneapolis based General Mills  the maker of Yoplait yogurt and Nature valley granola bars  now expects fiscal 2018 adjusted earnings per share to grow up to 1 percent  compared with a prior forecast for a 3 to 4 percent increase  Net income attributable to General Mills more than doubled to  941 4 million in the third quarter ended Feb  25  helped by a one time tax benefit of  504 million from changes in the U S  tax code  Excluding one time items  the company earned 79 cents per share  Net sales rose 2 3 percent to  3 88 billion  
Analysts had expected third quarter earnings of 78 cents per share and revenue of  3 78 billion  according to Thomson Reuters I B E S ",2018-03-21,Reuters,https://www.investing.com/news/stock-market-news/general-mills-sales-rise-23-percent-1351953,1351953
163081,384597,GIS,General Mills  6  after guiding 2018 earnings below consensus,news,General Mills   NYSE GIS   6 3  premarket despite narrowly beatings expectations for FQ3 earnings and revenues after cutting its full year earnings forecast  citing a sharp increase in freight and commodity costs  GIS forecasts FY 2018 EPS of  3 08  below the  3 17 analyst consensus estimate  coming in flat to 1  growth compared to its previous guidance of a 3  4  increase  For FQ3  GIS says adjusted operating profit margin decreased 120 bps to 15 7   primarily reflecting lower adjusted gross margin  Net income more than doubled to  941 4M in the quarter  helped by a one time  504M tax benefit from the recent changes in the U S  tax code   Like the broader industry  we re seeing sharp increases in input costs  including inflation in freight and commodities   the company says   We are moving urgently to address this increasingly dynamic cost inflation environment   Now read ,2018-03-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/general-mills-6-after-guiding-2018-earnings-below-consensus-1352125,1352125
163082,384598,GIS,Premarket Losers as of 9 05 am  3 21 2018 ,news,CEI  10  GIS  10  on Q3 earnings VUZI  9  DB  5   Now read ,2018-03-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-905-am-3212018-1352280,1352280
