,id,ticker,title,category,content,date,provider,url,article_id
187493,409009,PEAK,What s In The Offing For Duke Realty s  DRE  Q4 Earnings ,opinion,Duke Realty Corp    NYSE DRE   is scheduled to report fourth quarter and 2019 results on Jan 29  after the market closes  The company s results will likely reflect year over year growth in its funds from operations  FFO  per share and revenues In the last reported quarter  this industrial real estate investment trust s  REIT  core FFO per share of 37 cents came in line with the Zacks Consensus Estimate  Results indicated overall improved operations as well as increased investments in new industrial properties Over the preceding four quarters  the company beat the Zacks Consensus Estimate on two occasions and met estimates in the other two  the average beat being 1 5   The graph below depicts this surprise history Duke Realty Corporation Price and EPS Surprise    Duke Realty s guidance for 2019 core FFO per share is  1 42  1 46  Further  it expects same property net operating income  NOI  growth of 4 4 4 8  Let s see how things have shaped up The industrial real estate asset category has been firing on all cylinders  of late  and continues to play a pivotal role in a rising e commerce market  transforming the way consumers shop and receive their goods  Further  services like same day delivery are gaining traction and last mile properties in high income urban areas are witnessing solid pricing  occupancy and growth in rentals Moreover  demand for distribution space has been rising  as e commerce continues to expand to sectors like grocery and furnishing  Also  apart from e retail  companies are taking the omni channel plunge and making strategic moves to boost their supply chain efficiencies  thereby propelling demand for logistics infrastructure and efficient distribution networks This is encouraging industrial REITs to employ sophisticated technologies at their logistics centers to achieve efficiency in trans shipment and delivery processes Per a  from Newmark Knight Frank  the robust demand has continued to push pricing higher  while the vacancy rate hovers near the cyclical low  Particularly  at fourth quarter 2019  average industrial asking rent across the United States measured  7 41 per square feet  denoting 4 5  year over year growth as well as the highest quarterly average recorded this cycle  In fact  industrial rents have improved each quarter for the past five years  suggesting the resilience in this asset class However  this environment of stout growth has attracted many developers  resulting in an increase in construction pipeline and delivery of industrial space  Developers added 74 1 million square feet of industrial space during fourth quarter 2019  bringing the 2019 total to a new cyclical high of 254 4 million square feet  Continued groundbreaking activity and cyclical high construction activity witnessed in the December end quarter indicate supply levels will remain elevated in the near term     This has impacted vacancy rates and net absorption  In fact  vacancy rate of 5 2  at the end of 2019  expanded 10 basis points  bps  from the prior quarter and 30 bps  year on year  Also  absorptions aggregated 190 8 million square feet  declining from the 261 8 million square feet recorded in 2018 As for Duke Realty  its solid capacity to bank on this favorable trend is likely to have helped the company witness active leasing and healthy rent levels across a number of properties in the December end quarter  The company focuses on having facilities in major MSAs  and key trucking  rail  air cargo and shipping corridors  Such locations help generate solid demand from e commerce and traditional distribution customers for its industrial properties In November  the company entered into a long term lease agreement for one of its logistic buildings in Perris  CA The company secured a full building pre lease for the 1 million square foot building at 4375 N  The Zacks Consensus Estimate for fourth quarter revenues is pegged at  216 6 million  indicating a year over year improvement of 6 8  Nonetheless  the estimate for fourth quarter general contractor and service fee revenues is  2 9 million  indicating a steep decline from the quarter ago tally of  29 5 million Amid these  prior to the fourth quarter earnings release  there is lack of any solid catalyst for becoming overtly optimistic about the company s business activities and prospects  As such  the Zacks Consensus Estimate of FFO per share for the fourth quarter remained unchanged at 38 cents  over the past 30 days  Nevertheless  the figure suggests a year over year increase of 8 6  For the full year  the Zacks Consensus Estimate for FFO per share remained unrevised at  1 44 over the past month  Nevertheless  the figure indicates an 8 3  increase year on year Here is what our quantitative model predicts Our proven model does not conclusively predict a positive surprise in terms of FFO per share for Duke Realty this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of a FFO beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Duke Realty is 0 00  Zacks Rank  Duke Realty currently carries a Zacks Rank of 4  Sell Stocks That Warrant a LookHere are a few stocks in the REIT sector that you may want to consider  as our model shows that these have the right combination of elements to report a positive surprise this quarter Healthpeak Properties  Inc    NYSE PEAK    scheduled to release earnings on Feb 11  has an Earnings ESP of  1 54  and carries a Zacks Rank of 3  at present  You can see  Host Hotels   Resorts  Inc    NYSE HST    slated to report quarterly figures on Feb 19  has an Earnings ESP of  1 52  and carries a Zacks Rank of 3  currently Rexford Industrial Realty   NYSE REXR    expected to release October December quarter results around Feb 11  has an Earnings ESP of  4 17  and currently holds a Zacks Rank  3 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained an impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-offing-for-duke-realtys-dre-q4-earnings-200501809,200501809
187504,409020,PEAK,Quality Care warns of receivership for big U S  nursing home chain,news,By Tracy Rucinski  CHICAGO  Reuters    U S  healthcare landlord  Quality Care Properties Inc   N QCP  said on Friday that it can seek receivership for the country s second largest nursing home chain  HCR ManorCare  after it failed to make a  79 6 million payment for current and past rent  In a statement  Quality Care said it had delivered a notice of default to HCR ManorCare  its main tenant  regarding the missed payment  which Quality Care said triggers immediate payment of  265 million in additional overdue rent   HCR ManorCare spokeswoman Julie Beckert declined to comment on the threat of receivership  U S  nursing homes have struggled to reconcile a tumultuous  low margin business with declining reimbursements and increasing costs for medical supplies  insurance  aging buildings and litigation  To protect their investments  lenders and landlords of distressed healthcare operators can ask the courts to appoint a receiver to take control of the business in the event of a default  In the case of Toledo  Ohio based HCR ManorCare  Quality Care said the default allows it  to terminate the master lease  appoint receivers or exercise other remedies with respect to any and all leased properties    Quality Care  one of the largest U S  healthcare landlords  last month said it was seeking up to  500 million to acquire HCR ManorCare  On Friday it said it remains in talks with the skilled nursing home operator about the default and other matters   HCR ManorCare    which also operates assisted living facilities  memory care communities  outpatient rehabilitation clinics and home health care agencies across the country    confirmed ongoing discussions with its landlord  In addition  HCR ManorCare received a  550 million loan from Centerbridge Partners this week to repay an existing term loan and outstanding loans  Beckert told Reuters in an e mail  Quality Care Properties was spun off from  HCP Inc   N HCP   a large healthcare real estate investment trust  in 2016 as HCR ManorCare was in decline  Private equity firm  Carlyle Group   NASDAQ CG  bought HCR ManorCare in a 2007 leveraged buyout for  6 3 billion and sold the properties to HCP for  6 1 billion in 2010 ,2017-07-21,Reuters,https://www.investing.com/news/stock-market-news/quality-care-warns-of-receivership-for-big-u.s.-nursing-home-chain-508625,508625
187513,409029,PEAK,Will Growth In Seniors Housing Market Aid HCP s Q3 Earnings  ,opinion,"HCP Inc    NYSE HCP   is slated to report third quarter 2019 results on Oct 30  after the market closes  While its revenues are expected to display year over year improvement  funds from operations  FFO  per share might reflect a decline In the last reported quarter  this Irvine  CA based healthcare real estate investment trust  REIT  posted FFO as adjusted of 44 cents per share  surpassing the Zacks Consensus Estimate of 43 cents  Results were supported by decent performance of the company s life science and medical office segments Over the trailing four quarters  the company exceeded estimates on three occasions and met in the other  coming up with an average positive beat of 1 75   This is depicted in the graph below HCP  Inc  Price and EPS Surprise 
   Let s see how things are shaping up  prior to this announcement Factors to ConsiderFundamentals of the seniors housing industry remained favorable nationwide during the third quarter  supported by decent occupancy and demand  from the National Investment Center for Seniors Housing   Care  NIC  indicates that seniors housing occupancy rate in the United States registered a sequential expansion of 30 basis points  bps  to 88  during the quarter  This was aided by increase in occupancy at independent living  IL  properties and assisted living  AL  properties  As compared with the prior quarter  third quarter occupancy at IL properties advanced 20 bps to 90 2   while the same at AL properties climbed 30 bps to 85 4     Although developers have been adding seniors housing properties to the market  in a bid to benefit from the upcoming silver tsunami  rising construction costs and lower development yields have cooled down the construction pipeline  The 30 basis point sequential decline in annual inventory growth during the quarter under review highlights the decline in construction starts for new seniors housing units Sluggish growth in development activities  along with favorable demand trends  is expected to have aided performance of healthcare REITS in third quarter 2019 Notably  this July  HCP acquired a portfolio of five senior housing properties with 430 units operated by Oakmont for  284 million  Further  the company has considerably fortified its portfolio by executing a portfolio repositioning strategy that underpins opportunistic acquisitions  operator transitions and non core dispositions These efforts are anticipated to have boosted the company s rental and related revenue growth during the quarter  In fact  the Zacks Consensus Estimate for third quarter 2019 rental and related revenues is pinned at  309 million and indicates 17 5  year over year improvement However  income from direct financing lease for the September end quarter is projected at  10 5 million  suggesting a 22 6  decline year on year Accordingly  total revenues for the quarter are pegged at approximately  505 3 million  suggesting year over year growth of 10 8  Nevertheless  HCP s activities during the quarter were inadequate to gain analyst confidence  Consequently  the Zacks Consensus Estimate for third quarter FFO remained unchanged at 43 cents in a month s time  In addition  it indicates a 2 3  year over year decline Earnings WhispersOur proven model doesn t conclusively predict a positive surprise in terms of FFO per share for HCP this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of a FFO beat  That is not the case here  as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  HCP s Earnings ESP is  1 39  Zacks Rank  The company currently carries a Zacks Rank of 3 You can see Stocks That Warrant a LookDigital Realty Trust  Inc    NYSE DLR    scheduled to release earnings on Oct 29  has an Earnings ESP of  2 61  and carries a Zacks Rank of 3  at present Senior Housing Properties Trust   NASDAQ SNH    slated to report July September quarter results on Nov 7  has an Earnings ESP of  3 23  and currently holds a Zacks Rank of 2 Stag Industrial  Inc    NYSE STAG    set to release quarterly figures on Oct 30  has an Earnings ESP of  3 30  and carries a Zacks Rank of 3  at present Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/will-growth-in-seniors-housing-market-aid-hcps-q3-earnings-200479367,200479367
187521,409037,PEAK,HCP to spin off skilled nursing  assisted living assets into REIT,news," Reuters     HCP Inc   N HCP   a real estate investment trust  REIT  focused on healthcare  said it would spin off its skilled nursing and assisted living properties into a publicly traded REIT 
HCP said the spinoff would allow it to focus on its core businesses   senior housing  life science properties and medical offices   and give it flexibility to invest in assets with limited dependency on government reimbursement 
Skilled nursing facilities provide long term care for patients who have difficulty in regular day to day activities  These services are covered under Medicare and Medicaid programs 
After the spinoff  HCP expects to have more than 860 properties  generating annual portfolio income of about  1 4 billion  the company said on Monday 
The new REIT will hold properties from HCP s HCR ManorCare unit and some other nursing facilities  It is expected to have a portfolio of more than 320 properties with estimated annual rent of about  485 million 
Mark Ordan  who has joined HCP as senior adviser  will be the chief executive of the new company 
 Barclays   LON BARC  and  Morgan Stanley   NYSE MS  are HCP s financial advisers for the spinoff  Paul  Weiss  Rifkind  Wharton   Garrison and Skadden  Arps  Slate  Meagher   Flom are its legal advisers ",2016-05-09,Reuters,"https://www.investing.com/news/stock-market-news/hcp-to-spin-off-skilled-nursing,-assisted-living-assets-into-reit-400770",400770
187522,409038,PEAK,REITs turn around   head sharply higher,news,With interest rates shooting higher today  the REIT selloff resumed this morning  but there s been a major reversal  with the VNQ now up 2 5  and IYR  2  vs  the S P 500 s flat performance Among the movers  Vereit  VER  1 4     Omega Healthcare   OHI  3 5    HCP  HCP  4 7    Lexington Realty  LXP  4 8    UDR  UDR  3 4    General Growth  GGP  3 6     CubeSmart   CUBE  1    Host Hotels  HST  5 1    Gramercy Property  GPT  3 2   ,2016-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/reits-turn-around---head-sharply-higher-440619,440619
187552,409068,PEAK,HCP s Q1 FFO And Revenues Beat Estimates  Reaffirms View,opinion,"Have you been eager to see how HCP Inc    NYSE HCP   performed in Q1 in comparison with the market expectations  Let s quickly scan through the key facts from this Irvine  CA based healthcare real estate investment trust s  REIT  earnings release this morning A FFO BeatHCP came out with funds from operations  FFO  as adjusted of 48 cents per share  beating the Zacks Consensus Estimate of 46 cents 
Results reflect better than expected revenue numbers for the quarter How Was the Earnings Surprise Trend HCP has a decent surprise history  Before posting a FFO beat in Q1  the company delivered a positive surprise in each of the trailing four quarters  as shown in the chart below  Overall  the company surpassed the Zacks Consensus Estimate by an average of 3 72  in the trailing four quarters 
HCP  Inc  Price and EPS Surprise   Revenue Came In Higher Than ExpectedHCP posted revenues of  479 2 million  which surpassed the Zacks Consensus Estimate of  458 8 million  However  it compared unfavorably with the year ago number of  492 2 million Key Developments to NoteHCP completed the sale of six assets totaling  275 million to Brookdale Senior Living The company had agreed to the transition of 24 assets to Atria Senior Living  out of which 13 have already been transitioned HCP closed the prior announced  112 million sale of Tandem mezzanine loan investment HCP reiterated 2018 FFO as adjusted guidance range  which it expects to be  1 77  1 83 per share  Further  the company reaffirmed the 2018 SPP cash NOI growth guidance in the range of 0 25  1 75  What Zacks Rank SaysHCP currently has a Zacks Rank  3  Hold   However  since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  You can see   Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs Check back later for our full write up on this HCP earnings report 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-05-02,Zacks Investment Research,https://www.investing.com/analysis/hcps-q1-ffo-and-revenues-beat-estimates-reaffirms-view-200312331,200312331
187553,409069,PEAK,HCP Beats Q1 FFO And Revenue Estimates  Reiterates Outlook,opinion,"HCP Inc    NYSE HCP   reported first quarter 2018 funds from operations  FFO  as adjusted of 48 cents per share  beating the Zacks Consensus Estimate of 46 cents  Comparable FFO as adjusted in the prior year quarter was 51 cents per share Results reflected better than expected revenue numbers for the reported quarter This healthcare real estate investment trust  REIT  generated revenues of  479 2 million  surpassing the Zacks Consensus Estimate of  458 8 million  However  the figure compared unfavorably with the year ago number of  492 2 million Behind the HeadlinesHCP experienced 0 2  year over year decline in the three month cash SPP NOI  Though there was growth of 0 4  in life science cash NOI  0 5  increase in senior housing triple net and 1 6  rise in the Medical office portfolio  the positives were offset by 6 4  decrease in senior housing operating portfolio  SHOP  cash NOI During the quarter under review  HCP completed the sale of six assets  totaling  275 million to Brookdale Senior Living In March  the management of 24 senior housing communities  owned by HCP  were being transitioned to Atria Senior Living  13 have already been transitioned and others  which await a few regulatory approvals  are expected to be transitioned by the second quarter HCP closed the prior announced  112 million sale of Tandem mezzanine loan investment that resulted in an impairment recovery of  3 million HCP had cash and cash equivalents of around  86 million as of Mar 31  2018  up from  55 3 million recorded at the end of 2017  Further  the company ended the reported quarter with  1 0 billion of liquidity from a combination of cash and availability under its  2 0 billion credit facility  It has no major senior notes or secured debt maturities until 2019 OutlookHCP reiterated 2018 FFO as adjusted guidance range  which it expects to be  1 77  1 83 per share  The Zacks Consensus Estimate is pegged at  1 81 Further  the company reaffirmed the 2018 SPP cash NOI growth guidance of 0 25 1 75  ConclusionHCP is poised to benefit from its diversified portfolio  rise in healthcare spending and an aging population  over the long run  Strategic divestitures  efforts to lower the Brookdale portfolio concentration and a focus on deleveraging augur well for long term growth  In March  in sync with its strategic efforts  the company announced the shift in its operator for 24 senior living communities owned by them  from Brookdale to Atria Senior Living Nevertheless  the softness in the seniors  housing fundamentals amid new supply is anticipated to thwart the company s pricing power  Further  the hike in interest rate and stiff competition remain concerns for the company HCP currently has a Zacks Rank  3  Hold   You can see  
HCP  Inc  Price  Consensus and EPS Surprise
   We are now looking forward to the earnings releases of EPR Properties   NYSE EPR    Jones Lang LaSalle Inc    NYSE JLL   and Realty Income Corp    NYSE O    All of these are scheduled to report their numbers on May 8 Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-05-03,Zacks Investment Research,https://www.investing.com/analysis/hcp-beats-q1-ffo-and-revenue-estimates-reiterates-outlook-200312692,200312692
187554,409070,PEAK,Why Is HCP Up 1 9  Since Its Last Earnings Report ,opinion,"A month has gone by since the last earnings report for HCP  Inc    NYSE HCP    Shares have added about 1 9  in that time frame 
Will the recent positive trend continue leading up to its next earnings release  or is HCP due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers HCP Q1 FFO and Revenues Beat Estimates  Reiterates OutlookHCP reported first quarter 2018 FFO as adjusted of 48 cents per share  beating the Zacks Consensus Estimate of 46 cents  Comparable FFO as adjusted in the prior year quarter was 51 cents per share Results reflected better than expected revenue numbers for the reported quarter The company generated revenues of  479 2 million  surpassing the Zacks Consensus Estimate of  458 8 million  However  the figure compared unfavorably with the year ago number of  492 2 million Behind the HeadlinesHCP experienced 0 2  year over year decline in the three month cash SPP NOI  Though there was growth of 0 4  in life science cash NOI  0 5  increase in senior housing triple net and 1 6  rise in the Medical office portfolio  the positives were offset by 6 4  decrease in senior housing operating portfolio  SHOP  cash NOI During the quarter under review  HCP completed the sale of six assets  totaling  275 million to Brookdale Senior Living In March 2018  the company announced the transition of management for 24 senior housing communities owned by HCP from Brookdale to Atria Senior Living  Out of these  13 have already been transitioned and others are expected to be shifted by the next quarter   HCP closed the prior announced  112 million sale of Tandem mezzanine loan investment that resulted in an impairment recovery of  3 million HCP had cash and cash equivalents of around  86 million as of Mar 31  2018  up from  55 3 million recorded at the end of 2017  Further  the company ended the first quarter with  1 0 billion of liquidity from a combination of cash and availability under its  2 0 billion credit facility  It has no major senior notes or secured debt maturities until 2019 OutlookHCP reiterated 2018 FFO as adjusted guidance range  which it expects to be  1 77  1 83 per share Further  the company reaffirmed the 2018 SPP cash NOI growth guidance of 0 25 1 75  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed an upward trend in fresh estimates  There have been four revisions higher for the current quarter compared to three lower HCP  Inc  Price and Consensus
    VGM Scores
At this time  HCP has a subpar Growth Score of D  however its Momentum is doing a bit better with a C  The stock was also allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
The company s stock is suitable solely for momentum based on our styles scores 
Outlook
Estimates have been broadly trending upward for the stock and the magnitude of these revisions looks promising  Notably  HCP has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-06-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-hcp-up-19-since-its-last-earnings-report-200321758,200321758
187555,409071,PEAK,Will HCP s Endeavors To Revamp Portfolio Be Sufficient ,opinion,HCP Inc    NYSE HCP   has undertaken portfolio repositioning measures in a bid to improve the quality of its senior housing portfolio and lower the concentration of Brookdale Senior Living Inc  Earlier in this month  HCP provided an update about such efforts and it seems right on track to achieve its target In fact  over time  with diligent measures  the company aims at having more than half of its business comprising specialty office segments of medical office and life science  and lower senior housing concentration to around 40   The focus on having a diversified private pay portfolio is likely to drive long term growth Nevertheless  the softness in the seniors housing market fundamentals amid new supply is anticipated to thwart the company s pricing power  Further  the hike in interest rate and stiff competition remain concerns for the company Per its recent update  HCP has reaped  332 million of proceeds through the completion of the disposition of its residual investment in the RIDEA II senior housing joint venture  JV  to an investor group led by Columbia Pacific Advisors  LLC  Notably  this JV owned 49 communities and 46 of them were managed by Brookdale Regarding Brookdale 25 asset sales  the company has already accomplished the disposition of five communities for  32 million and is under contract to sell another 15 communities for  98 million  The remaining five assets are expected to be either sold or transitioned this year too Further  HCP is focused on making acquisitions to enhance its overall portfolio mix  The company acquired Hayden Research Campus in the Boston life science market in December 2017 and is experiencing strong leasing velocity  Moreover  in March 2018  the company acquired development rights at Hayden for  21 million and its planned 214 000 square foot Class A development is expected to improve the company s scale in this leading life science market  Also  the company started Phase I of Sierra Point  which marks its next key life science development in the South San Francisco market In fact  increasing longevity of the aging U S  population  along with growth opportunities related to biopharma drug development  have promoted life science and medical market fundamentals  The trend is expected to continue in the upcoming years  giving significant impetus for growth to HCP Moreover  national healthcare expenditure is expected to rise in the future and as senior citizens constitute the major customer base of healthcare services   they end up spending more on healthcare services compared with the average population  Hence  with an expectation of rising senior citizens  population in the years ahead  we believe that HCP has a strong upside potential  being well poised to capitalize on this expenditure trend of senior citizens on healthcare services However  softness in the seniors housing fundamentals is likely to continue in the upcoming quarters  amid rise in new supply in the market  This is anticipated to adversely affect the company s pricing power and occupancy level  In addition  the cut throat competitive market makes it more challenging for the company to increase its rent and occupancy level  The competition also makes it hard to identify and successfully capitalize on acquisition opportunities to meet the company s objectives Moreover  the company is currently focusing on lowering its Brookdale portfolio concentration  The move involves strategic efforts  including selling of considerable part of its portfolio and using the proceeds in debt repayment  Although such efforts are a strategic fit for the long term  the dilutive impact on earnings in the near term from the sale of assets is unavoidable Amid these  shares of this Zacks Rank  3  Hold  company have underperformed its  over the past six months  declining 7 4  against the industry s decline of 2 4   Stocks to ConsiderA few better ranked stocks from the same space include Arbor Realty Trust   NYSE ABR    LaSalle Hotel Properties   NYSE LHO   and Terreno Realty Corporation   NYSE TRNO    All three stocks sport a Zacks Rank  1  Strong Buy   You can see  Arbor Realty s Zacks Consensus Estimate for 2018 funds from operations  FFO  per share has remained unchanged at  1 03 over the past month  Its shares have returned 18  in the past six months LaSalle Hotel s FFO per share estimates for 2018 have been marginally revised upward to  2 21 over the past month  The stock has gained 21 4  during the past six months Terreno Realty s Zacks Consensus Estimate for 2018 FFO per share has remained stable at  1 28 over the past month  The stock has rallied 5 9  in six months  time Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Today s Stocks From Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6  and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-06-19,Zacks Investment Research,https://www.investing.com/analysis/will-hcps-endeavors-to-revamp-portfolio-be-sufficient-200326402,200326402
187556,409072,PEAK,HCP Prices Upsized Public Offering Of 15M Common Shares,opinion,HCP  Inc    NYSE HCP   has expanded and priced its public offering of 15 million shares of common stock at  28 90 per share  before deducting underwriting discounts and commissions  This indicates an increase of one million shares from the originally proposed offering of 14 million shares Specifically  the offering consists of two million shares  directly offered by the company and 13 million shares offered on a forward basis through a forward sale agreement with BofA Merrill Lynch or its affiliate  Moreover  the book runner will provide a 30 day option to underwriters to purchase additional 2 250 000 shares of the HCP s common stock  The company plans to utilize net proceeds from the offering and forward sale agreement  if any  to pursue acquisitions and development opportunities  Further  remaining proceeds will be used for general corporate purposes  including repayment of the company s outstanding debt and for other investment opportunities The common stock offering boosts the company s financial flexibility and helps meet its financial obligations efficiently  Moreover  it provides ample scope for deploying capital for long term growth opportunities and rewarding higher returns to stockholders  at the same time In fact  in November  the company entered into an agreement to purchase a life science and office campus   Sierra Point Towers in San Francisco   for  245 million  It consists of two buildings spanning 427 000 square feet of space  In addition  it is nearly 100  leased with a weighted average lease term of more than five years  The pending acquisition  expected to close in first half 2019  will fortify the company s presence in San Francisco  Along with The Shore at Sierra Point   the company s waterfront life science development in the same submarket   the acquisition offers densification opportunities to the company  Shares of this Zacks Rank  3  Hold  company have outperformed its  over the past six months  rallying 23 5  compared to the industry s gain of 3 7   Also  the stock has seen the Zacks Consensus Estimate for current year funds from operations  FFO  per share being revised marginally upward in a month s time Key PicksSome better ranked stocks from the REIT space are OUTFRONT Media Inc    NYSE OUT    PS Business Parks  Inc    NYSE PSB   and Cousins Properties Incorporated   NYSE CUZ    each carrying a Zacks Rank of 2  Buy   You can seeOUTFRONT Media s FFO per share estimates for 2018 have been marginally revised upward to  2 09 in the past 60 days  Its shares have gained 3 8  over the past six months PS Business Parks  Zacks Consensus Estimate for 2018 FFO per share moved 0 9  north to  6 45 in the past month  Its shares have returned 13 4  in six months  time Cousins Properties  FFO per share estimates for 2018 have been revised marginally upward to 62 cents in 60 days  time Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-12-10,Zacks Investment Research,https://www.investing.com/analysis/hcp-prices-upsized-public-offering-of-15m-common-shares-200366995,200366995
187573,409089,PEAK,Taubman Centers   TCO  Q4 FFO And Revenues Beat Estimates,opinion,Retail real estate investment trust  REIT  Taubman Centers Inc    NYSE TCO   reported fourth quarter 2017 adjusted funds from operations  FFO  per share of  1 03 that surpassed the Zacks Consensus Estimate of  1 02  The figure also came 2  above the year ago tally of  1 01 Total revenues for the quarter came in at  172 2 million  beating the Zacks Consensus Estimate of  165 million  Revenues were also up 3 6  from the prior year quarter The quarter experienced higher occupancy and rent per square foot  and lower general and administrative expenses For full year 2017  Taubman s adjusted FFO per share were  3 70  reflecting growth of 3 4  from the year ago figure of  3 58  Further  it surpassed the Zacks Consensus Estimate by a penny Total revenues for the full year came in at  629 2 million  outpacing the Zacks Consensus Estimate of  612 5 million  The figure also grew 2 7  year over year Quarter in DetailComparable center net operating income  NOI  climbed 0 1  for the quarter  Average rent per square foot in comparable centers came in at  61 35  up 0 6  from the prior year quarter  For the period ended Dec 31  2017  the trailing 12 month releasing spreads per square foot were 5  Moreover  comparable center mall tenant sales per square foot inched up 3 2  in the quarter  Further  the company s 12 month trailing comparable center mall tenant sales per square foot was  810  marking an increase of 2 3  As of Dec 31  2017  leased space in comparable centers was 96   Moreover  ending occupancy in comparable centers was 95  on Dec 31  2017  reflecting a rise of 0 3  from the prior year LiquidityTaubman Centers exited the fourth quarter with cash and cash equivalents of  42 5 million  up from  40 6 million at year end 2016 GuidanceTaubman Centers introduced guidance for 2018  The company projects 2018 FFO per share in the range of  3 72  3 86  The Zacks Consensus Estimate is pegged at  3 78 The full year FFO per share guidance is backed by assumptions of comparable center NOI growth of about 2 3  for the year  Also  the guidance does not include any future costs that may be incurred related to shareowner activism Our ViewpointThe company s performance is anticipated to be adversely affected by the choppy retail real estate environment  In fact  with a rapid shift in customers  shopping preferences and growing online purchases  mall traffic continues to suffer  These have made retailers reconsider their footprint and eventually opt for store closures  This is expected to impact demand for retail space at Taubman s shopping centers  Also  hike in interest rates and unfavorable foreign currency movements increase its risks Nonetheless  the company s solid retail portfolio  high quality retailers and diligent restructuring initiatives have the capacity to support its growth in the long term Taubman Centers  Inc  Price  Consensus and EPS Surprise   Taubman Centers has a Zacks Rank  4  Sell  You can see  We now look forward to the earnings releases of other REITs like HCP Inc    NYSE HCP    CubeSmart   NYSE CUBE   and EPR Properties   NYSE EPR    HCP and CubeSmart are scheduled to release results on Feb 13 and Feb 15 respectively  while EPR Properties is slated to report numbers on Feb 28 Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-02-08,Zacks Investment Research,https://www.investing.com/analysis/taubman-centers-tco-q4-ffo-and-revenues-beat-estimates-200288929,200288929
