,id,ticker,title,category,content,date,provider,url,article_id
117978,339493,URBN, U S  stock futures point to pause at record highs,news,"Investing com   Wall Street futures pointed to a flat open on Tuesday as investors took a breather after the S P and Nasdaq closed at record highs a day earlier  eyed dollar weakness stemming from renewed concerns over U S  President Donald Trump s stimulus plans and looked ahead to data and earnings 
The blue chip Dow futures gained 30 points  or 0 14   at 6 58AM ET  10 58GMT   the S P 500 futures inched up 1 point  or 0 04   while the tech heavy Nasdaq 100 futures edged forward 5 points  or 0 09  
The U S  dollar index  which measures the greenback s strength against a trade weighted basket of six major currencies  weakened for a fifth straight day on Tuesday  amid reports that Trump disclosed highly classified information to Russia s foreign minister about a planned Islamic State operation in a meeting last week 
The news added to concerns that Trump will be unable to successfully push through his economic stimulus program in the face of mounting controversies and markets ratcheted down their expectations for the first Federal Reserve  Fed  rate hike to come in June 
According to Investing com s Fed Rate Monitor Tool  Fed fund futures priced in around a 67  chance of an increase on Tuesday  compared to more than 80  last week 
Among economic reports out on Tuesday  April housing starts and building permits will be released at 8 30AM ET  12 30GMT   followed by industrial production figures for the same month at 9 15AM ET  13 15GMT  
In company news  retailers may feel relief on Tuesday after dismal earnings last week from department store retailers like Macy s  NYSE M  and Nordstrom  NYSE JWN   as shares in  Home Depot   NYSE HD  gained more than 1  in pre market trade  The blue chip home improvement retailer managed to beat consensus on both the top and bottom line 
Staples  NASDAQ SPLS  also traded almost 2  higher in the pre market despite the fact that the office supply retailer saw a 2 6  decline in total comparable sales and revenue missed 
Also in retail  TJX  NYSE TJX  was set to release earnings before the bell  while Urban Outfitters  NASDAQ URBN  will report its numbers after the close 
Oil futures were up on Tuesday  with prices headed closer to daily highs reached in the prior session  as news that Saudi Arabia and Russia agreed to extend oil output cuts for a further nine months until March 2018 continued to boost sentiment 
Investors looked ahead to weekly data from the U S  on stockpiles of crude and refined products  Industry group the American Petroleum Institute is due to release its weekly report at 4 30PM ET  20 30GMT  later on Tuesday 
U S  crude futures gained 0 37  to  49 03 by 7 01AM ET  11 01GMT   while Brent oil rose 0 31  to  51 98 
Elsewhere  European equities traded mixed after a string of economic reports  with special note taken of the FTSE 100 that hit fresh record highs  passing above 7 500 points for the first time ever 
Earlier  Asian stocks climbed to a fresh two year high on Tuesday on the back of closing gains on Wall Street ",2017-05-16,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-point-to-pause-at-record-highs-484754,484754
117979,339494,URBN, U S  stocks cautious as political headlines cause worry over tax reform,news,"Investing com   Despite opening in positive territory with both the S P 500 and Nasdaq Composite hitting fresh all time highs on Tuesday  Wall Street pulled an about face in early morning trade and showed caution nearing midday as investors kept an eye developments in the political arena 
At 11 35AM ET  15 33GMT   the Dow Jones slipped 13 points  or 0 06   the S P 500 lost 3 points  or 0 12   while the Nasdaq Composite inched up 2 points  or 0 03  
Hanging over U S  markets were concerns over the ramification of reports that U S  President Donald Trump disclosed highly classified information to Russia s foreign minister about a planned Islamic State operation in a meeting last week 
The news added to concerns that Trump will be unable to successfully push through his economic stimulus program as yet another controversy could add to distractions to approve promised tax reforms among other policies 
Concern over economic policies also pummeled the dollar on Tuesday  The U S  dollar index  which measures the greenback s strength against a trade weighted basket of six major currencies  weakened for a fifth straight day on Tuesday  hitting fresh six month lows as markets also began to cut odds for the Federal Reserve  Fed  to hike rates in June 
According to Investing com s Fed Rate Monitor Tool  Fed fund futures priced in around a 71  chance of an increase on Tuesday  compared to more than 80  last week 
Investors also digested some disappointing news from the housing market as both housing starts and building permits unexpectedly tumbled in April 
However  not all of the economic data from the start of the second quarter was negative  as industrial production increased by more than double the consensus forecast 
On the earnings front   Home Depot   NYSE HD  led advancers on the Dow with gains of more than 1  after the blue chip home improvement retailer managed to beat consensus on both the top and bottom line 
Still  amid other retailers reporting earnings Tuesday  Staples  NASDAQ SPLS  and TJX Companies  NYSE TJX  missed on sales estimates and saw shares sink 5  and 4   respectively 
Urban Outfitters  NASDAQ URBN  will report its numbers after the close 
Meanwhile  oil prices edged higher on Tuesday  extending gains from the prior session when Saudi Arabia and Russia agreed to extend oil output cuts for a further nine months until March 2018 
Yet  market participants were cautious as they looked ahead to weekly data from the U S  on stockpiles of crude and refined products  Industry group the American Petroleum Institute is due to release its weekly report at 4 30PM ET  20 30GMT  later on Tuesday 
U S  crude futures gained 0 12  to  48 91 by 11 36AM ET  15 36GMT   while Brent oil rose 0 15  to  51 90 ",2017-05-16,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-cautious-as-political-headlines-cause-worry-over-tax-reform-484960,484960
117980,339495,URBN,The Zacks Analyst Blog Highlights  Amazon  Abercrombie   Fitch  Urban Outfitters  DSW And RH,opinion,For Immediate ReleaseChicago  IL   January 7  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Amazon Inc   NASDAQ AMZN    Abercrombie   Fitch Co    NYSE ANF    Urban Outfitters  Inc    NASDAQ URBN    DSW Inc    NYSE DSW   and RH   NYSE RH   Here are highlights from Friday s Analyst Blog  Cheer Up  Retailers Enjoyed Best Holiday Season in YearsIt seems nothing could dissuade U S  shoppers from splurging during the holiday shopping season  Although Wall Street did go through a topsy turvy ride  not even the threat of a U S  government shutdown or concerns raised by eminent economists of a global economic slowdown could deter the shopping spree  Instead a healthy U S  economic backdrop provided the wherewithal to consumers to throng at stores and log onto online sites for the best bargains It goes without saying that retailers have finished off the holiday shopping season with a bang  which undoubtedly calls for investing in the space Retail Sector Enjoys Best Holiday Season in 6 YearsAccording to the most recent Mastercard  NYSE MA  SpendingPulse report  holiday retail sales  from November 1 through December 24  grew 5 1  last year to more than  850 billion  the strongest in six years  Apparel and home improvement mostly lifted retail sales Apparel sales from before Thanksgiving through Christmas soared 7 9  last year compared with 2017   registering the best growth rate since 2010   per Mastercard SpendingPulse that mostly tracks outlays in stores and online across all payment options  In fact  apparel sales gained momentum during the back to school season and accelerated right up to the Christmas season  Home improvement spending  by the way  increased across the United States at a rate of 9  over the holiday season  The trend commenced before the holiday season and continued all through the end of 2018  At the same time  home furniture and furnishing witnessed an increase of 2 3  It was also a memorable year for online retail  with sales climbing 19 1  over 2017  per the Mastercard study  One of the major online players  Amazon Inc  itself  recorded the best holiday season sales ever  The e commerce giant claimed that it shipped a billion products for free in the United States alone through its Amazon Prime subscription program Steve Sadove  senior advisor  Mastercard and former chief economic officer and chairman  Saks Incorporated chipped in and said that  by combining the right inventory with the right mix of online versus in store  many retailers were able to give consumers what they wanted via the right shopping channels  Black Friday   Thanksgiving Sales Have Been Massive in 2018Mastercard total spend for Black Friday  online and offline  was  23 billion in 2018  up nearly 9  from the day after Thanksgiving in 2017  Further  Adobe  NASDAQ ADBE  Analytics that predominantly tracks digital sales announced that online purchases on Black Friday climbed 24  to  6 2 billion in 2018 compared with 2017  In fact  many shopped on their smartphones on Thanksgiving Online sales during Thanksgiving were  3 7 billion  up 28  from a year ago  This marked the fastest growing online sales in history on Thanksgiving Day  added Adobe  The Thanksgiving Day also turned out to be the first day in 2018 to witness  1 billion in sales on smartphones Customer Growth Partners  nonetheless  summed up by saying that the overall four day Black Friday weekend sales totaled a whopping  60 billion  While consumer electronics and appliance sales jumped 6 4   apparel sales climbed 5 4    the best since 2011 Catalysts Behind the Rise in SpendingThe strong holiday sales are being fueled by a healthy economy and high levels of consumer confidence  The U S  economy got a boost in the third quarter of 2018  with GDP increasing at an annualized pace of 3 5   per the U S  Commerce Department  In fact  the country s total output of goods and services followed an even stronger growth of 4 2  in the second quarter  The U S  economy  thus  in the second and third quarters of 2018  taken together recorded the fastest six month growth in four years and is on track to hit the Trump administration s annual growth target of 3  Also  let s admit spending rose primarily due to confident consumers  Skeptics may say that the Conference Board  a business research group  indicated that the confidence index had fallen to 128 1 last month from 136 4 in November  However  such a reading still shows that consumer spirits are high by historic standards 4 Top Retailers to Buy NowGiven the record holiday shopping season  retailers are undoubtedly off to a strong start  Hence  it will be prudent to invest in four of the best retail stocks for handsome returns  The stocks also have a Zacks Rank  1  Strong Buy  or 2  Buy  Abercrombie   Fitch Co operates as a specialty retailer  It offers apparel  intimates  personal care products  and accessories for men  women  and kids under the Hollister  Abercrombie   Fitch  abercrombie kids  and Gilly Hicks brand names  The company currently has a Zacks Rank  1  The Zacks Consensus Estimate for earnings rose 22 7  in the past 60 days   The company s expected earnings growth rate for the current year is 41 5  compared with the  industry s projected rise of 10 6  Urban Outfitters  Inc retails women s and men s fashion apparel  The company currently carries a Zacks Rank  2  The Zacks Consensus Estimate for earnings rose 2 6  in the past 60 days   The company s expected earnings growth rate for the current year is 63 5  compared with the Retail   Apparel and Shoes industry s projected rise of 10 6  DSW Inc offers dresses  casual and athletic footwear  and accessories under various brands for women  men  and kids  The company currently has a Zacks Rank  2  The Zacks Consensus Estimate for earnings rose 3 5  in the past 60 days   The company s expected earnings growth rate for the current year is 17 8  compared with the Retail   Apparel and Shoes industry s projected rise of 10 6   You can see  RH  together with its subsidiaries  operates as a retailer in the home furnishings  The company currently sports a Zacks Rank  1  The Zacks Consensus Estimate for earnings rose 10 2  in the past 60 days   The company s expected earnings growth rate for the current year is 175 1  compared with the  industry s projected rise of 10 1  The Hottest Tech Mega Trend of All                 Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early  Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2019-01-07,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-amazon-abercrombie--fitch-urban-outfitters-dsw-and-rh-200373184,200373184
117982,339497,URBN,Crushing drop for Urban Outfitters after sales warning,news,Urban Outfitters  NASDAQ URBN  falls sharply after the company warns FQ2 comparable retail segment sales are tracking negatively at a high single digit rate vs   3 1  consensus estimate  SEC Form 10 Q URBN  12 23  premarket to  16 00  52 week low   Now read ,2017-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/crushing-drop-for-urban-outfitters-after-sales-warning-493263,493263
117983,339498,URBN,Premarket Losers as of 9 05 am,news,NLNK  33  on Roche s Genentech cancelling its October 2014 license agreement USDP  12  on announcing public offering of 3M common units MOSY  11  URBN  11  after comparable retail segment sales warning MZOR  8  in response to the Israeli Securities Authority search of Mazor Robotics  Now read ,2017-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-9:05-am-493321,493321
117984,339499,URBN, U S  stocks show muted trade  taking Comey testimony in stride,news,"Investing com   Wall Street showed little movement on Thursday  last drifting slightly higher  as testimony by former FBI director James Comey offered no new information for markets 
At 12 01PM ET  16 01GMT   the Dow Jones edged forward 16 points  or 0 07   the S P 500 advanced 3 points  or 0 11   while the Nasdaq Composite gained 36 points  or 0 03  
Comey s testimony to the Senate Intelligence Committee around his relationship with U S  President Donald Trump offered little reason for investors to adjust their stock portfolios 
In a nutshell  the former FBI director did not reveal any new information beyond what markets already new 
Comey reiterated that the FBI was not told by either Trump or any other official to stop investigations into Russia  while he also commented that it was not his place to determine if Trump s request to stop the probe into his former national security adviser Michael Flynn should be considered obstruction of justice 
As another of Thursday s risk events  with results for the U K  general elections not scheduled for release until after the market close  the European Central Bank  ECB  earlier made no changes to monetary policy although the euro area monetary authority showed a slightly less dovish stance on the back of updated forecasts that included an upgrade of growth projections  The ECB removed wording suggesting that interest rates to go to even  lower levels  
The largely expected move came ahead of the Federal Reserve s  Fed  own policy decision next week 
Markets placed the odds that the Fed will raise rates on June 14 at 90   according to Investing com s Fed Rate Monitor Tool 
The dollar  meanwhile  remained trading broadly higher against major rivals on Thursday despite the fact that weekly jobless claims fell less than expected 
In big moves on company news  Nordstrom  NYSE JWN  jumped more than 10   leading advancers on the S P 500  after the department store chain said it was studying a  going private  transaction 
On the opposite end of the index  Urban Outfitters  NASDAQ URBN  stumbled more than 9  after the retail clothing chain warned that the decline in comparable retail sales has increased during its fiscal second quarter 
Meanwhile  oil prices struggled to bounce back Thursday from one month lows hit in the prior session when an unexpected surge in U S  crude inventories and the resurgence of Nigerian production underlined concern over the global supply glut 
U S  crude futures gained 0 20  to  45 81 by 12 03PM ET  16 03GMT   but Brent oil slipped 0 02  to  48 05 ",2017-06-08,Investing.com,"https://www.investing.com/news/stock-market-news/u.s.-stocks-show-muted-trade,-taking-comey-testimony-in-stride-493401",493401
117985,339500,URBN,Urban Outfitters Sees Hammer Chart Pattern  Time To Buy ,opinion,Urban Outfitters  Inc    NASDAQ URBN   has been struggling lately  but the selling pressure may be coming to an end soon  That is because URBN recently saw a Hammer Chart Pattern which can signal that the stock is nearing a bottom What is a Hammer Chart Pattern  A hammer chart pattern is a popular technical indicator that is used in candlestick charting  The hammer appears when a stock tumbles during the day  but then finds strength at some point in the session to close near or above its opening price  This forms a candlestick that resembles a hammer  and it can suggest that the market has found a low point in the stock  and that better days are ahead Other FactorsPlus  earnings estimates have been rising for this company  even despite the sluggish trading lately  In just the past 60 days alone 12 estimates have gone higher  compared to none lower  while the consensus estimate has also moved in the right direction Estimates have actually risen so much that the stock now has a Zacks Rank  2  Buy  suggesting this relatively unloved stock could be due for a breakout soon  This will be especially true if URBN stock can build momentum from here and find a way to continue higher of off this encouraging trading development  You can see Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2019-01-09,Zacks Investment Research,https://www.investing.com/analysis/urban-outfitters-sees-hammer-chart-pattern-time-to-buy-200373968,200373968
117986,339501,URBN,Urban Outfitters Pops on Analyst Upgrade   Is this an Opportunity to Sell ,opinion,"Summary 

Urban Outfitters  NASDAQ URBN  soared on Wednesday morning  trading 4  higher 
Morgan Stanley  NYSE MS  upgraded the clothing retailer from equal weight to outperform 
However  the stock s market cycles suggest a move lower by February and beyond 


Morgan Stanley equity analyst Kimberly Greenberger upgraded Urban Outfitters to overweight  with a price target of  44  Of the 10 analysts covering URBN  none had recommended buying the stock 
Yet given Morgan Stanley s recent survey of 2000 consumers on topics related to clothing preferences  Greenberger believes the retailer derives competitive advantage from its fashion credibility relative to companies in the same industry 
We disagree on her recommendation  This is based on our analysis of the market cycles for URBN  We can see that stock is in the declining phase of its current cycle  Our projections suggest a price of around  30 by February 
Beyond that  we believe the stock is in a negative cycle pattern  which suggests a downward zig zag for months to come  Likewise  its head and shoulders top projects to a price around  20 later this year 
For more from Slim  or to learn about cycle analysis  check out the askSlim Market Week show every Friday on our YouTube channel ",2019-01-09,Steve Miller,https://www.investing.com/analysis/urban-outfitters-pops-on-analyst-upgrade--is-this-an-opportunity-to-sell-200374104,200374104
117994,339509,URBN, Urban Outfitters slumps 3  after earnings miss,news,"Investing com   Urban Outfitters Inc  NASDAQ URBN  traded lower on Wednesday  after the retailer posted weaker than expected fourth quarter results 
Shares of Urban Outfitters slumped to a 14 month low of  22 87 intraday  after the retailer revealed earnings of  0 55 per share against estimates of earnings of  0 56 per share 
The retailer posted net sales of  1 032 million for the fourth quarter  up 1 7  compared to the same period last year  but below estimates of  1 037 million 
Comparable sales remained flat as CEO Richard Hayne said  higher markdowns than expected  weighed on holiday season sales and pointed out that the increasing number of stores selling apparel is one the broader problems in the industry 
 The U S  market is oversaturated with retail space and far too much of that space is occupied by stores selling apparel   he said   Retail square feet per capita in the United States is more than six times that of Europe or Japan  And this doesn t count digital commerce  
Some analysts remained bearish about Urban Outfitters  ability to grow margins amid a period of a slowdown in foot traffic in malls 
William Blair analyst Dylan Carden downgraded Urban Outfitters to Market Perform on Wednesday  and warned investors that near term investment spending and a  more subdued  comparable sales outlook should continue to delay margin recovery 
Urban Outfitters  last traded 3 6  lower at  24 49 ",2017-03-08,Investing.com,https://www.investing.com/news/stock-market-news/urban-outfitters-slumps-3-after-earnings-miss-464732,464732
117995,339510,URBN,Wall St closes lower  Dow records third straight day of losses ,news,"Investing com   Wall St closed lower on Wednesday  as energy stocks weighed  after oil prices slumped more than 5  while investors digested a better than expected ADP report ahead of Non farm payrolls 
Energy stocks were the main laggards of the session  as oil posted its worst day in 13 months  after  crude oil inventories rose much larger than expected 
Meanwhile  a bullish ADP report boosted expectations the Federal Reserve will increase interest rates at its next meeting in March and lifted optimism for a better than expected Nonfarm Payrolls print on Friday 
ADP and Moody s analytics said Wednesday  employment in the private sector climbed by 298 000 for the month  which dwarfed economists  expectations of 190 000 
According to Investing com s Fed rate monitor tool  nearly 90  of traders expect a rate hike in March  compared to just under 80  last week 
The Dow Jones Industrial Average closed 0 33  lower at 20 855 73  The S P 500 shed 0 12  and the Nasdaq Composite gained 0 06  to close at 5 837  The Dow closed lower for a third straight session 
In corporate earnings news  Urban Outfitters Inc  NASDAQ URBN  shares slumped to a 14 month low of  22 87 intraday  after the retailer revealed earnings of  0 55 per share against estimates of earnings of  0 56 per share 
The top S P 500 gainers included H R Block Inc  NYSE HRB  up 14 9   and TripAdvisor Inc  NASDAQ TRIP  up 6 1   while PPG Industries Inc  NYSE PPG  added 1 6  
 Marathon Oil  Corporation  NYSE MRO  down 8 7   Murphy Oil Corporation  NYSE MUR  down 6 7  and Deep Value  NYSE DVP  slumped 6 5   were among the worst S P 500 performers of the session ",2017-03-08,Investing.com,https://www.investing.com/news/stock-market-news/wall-st-closes-lower:-dow-records-third-straight-day-of-losses-464760,464760
117998,339513,URBN,Urban Outfitters lower after sales update,news,"Urban Outfitters  NASDAQ URBN  says it sees Q1 comparable retail segment sales falling at a mid single digit pace  The disclosure was part of the company s 10 K filing 
Citi lowers its rating on the retailer to Neutral after having it slotted at Buy 
SEC Form 10 K
URBN  5 04  premarket to  22 03 ",2017-04-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/urban-outfitters-lower-after-sales-update-471173,471173
117999,339514,URBN,Mall stocks slide after more weak trend pop up,news,The mall sector is seeing some selling pressure after Urban Outfitters  NASDAQ URBN  updates on Q1 sales and Citi issues a harsh downgrade on L Brands  NYSE LB   Also in the mix  the latest report from The Retail Economist Goldman Sachs on weekly chain store sales showed a 1 7  decline  0 3  Y Y   Decliners include Abercrombie   Fitch  ANF  4 3     Ascena Retail  Group  ASNA  3 5    New York Company  NWY  5 9    Boot Barn Holdings  BOOT  2 5    Gap  GPS  2 1    Christopher   Banks  CBK  3 5    Nordstrom  JWN  2 6    DSW  DSW  2 3     American Eagle Outfitters   AEO  2 7    Express  EXPR  2 6    Kohl s  KSS  3 9    Macy s  M  2 9   and Sears Holdings  SHLD  1 5   Previously  Multi year low for L Brands  April 4 Previously  Urban Outfitters lower after sales update  April 4 ,2017-04-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/mall-stocks-slide-after-more-weak-trend-pop-up-471254,471254
118001,339516,URBN,Record pace of brick and mortar closings,news,via Suzanne Kapner at the WSJThrough April 6  there have been 2 880 retail closing announcements this year  more than double the number from the same period in 2016  according to  Credit Suisse   SIX CSGN   At that pace  retailers will close over 8 6K locations in 2017   more than during the 2008 recession As for bankruptcies  at least 10 retailers have sought it this year   this vs  just nine for all of 2016 It s been decades in the making  as a consumer spending boom and the availability of easy money led to a rush to open new stores   Thousands of new doors opened and rents soared   says Urban Outfitters  NASDAQ URBN  CEO Richard Hayne   This created a bubble  and like housing  that bubble has now burst  The land grab  of course  came alongside the rise of the Internet  and online shopping is now doing to clothing and electronics retailers  what it first did to booksellers It s not the first time retail has been turned upside down  In the last cycle  Wal Mart  NYSE WMT  and Target killed mom and pop stores  and Barnes   Noble  NYSE BKS  and Toys  R  Us disrupted smaller chains  Can it adapt again ETFs  XLP  XLY  VDC  XRT  VCR  RTH  RETL  FXG  FXD  RHS  FDIS  FSTA  RCD  PMR  CNDF  CNSF  FTXD  JHMC  JHMSNow read  The Bear Is On The Prowl,2017-04-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/record-pace-of-brick-and-mortar-closings-476438,476438
118005,339520,URBN,Activist group criticizes Urban Outfitters board,news,CtW Investment Group hammers the board at Urban Outfitters  NASDAQ URBN  for its  extreme insularity  and the retailer s weak share price performance  The activist firm recommends that Urban shareholders vote against two long standing members of the board up for re election at the company s annual meeting on May 23   Given the company s failure to address growing concerns regarding the diversity of the board and changes in consumer spending habits  the nominating committee has largely failed to recognize the necessary director qualifications required during this very critical juncture   writes CtW  Shares of Urban Outfitters are down 24  over the last 52 weeks  compared to a 3  drop for the S P Retail ETF  Now read  bebe Stores Liquidation Isn t A Leading Indicator Of Anything,2017-05-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/activist-group-criticizes-urban-outfitters-board-478926,478926
118009,339524,URBN,CtW criticizes Urban Outfitters  board,news," Reuters    Union pension fund adviser CtW Investment Group on Monday urged Urban Outfitters Inc s  O URBN  investors to vote against two long standing directors and said the board s  extreme insularity  contributed to the company s weak performance  The apparel retailer has reported declining profits in the last three years  as shoppers shift to buying online and from fast fashion brands such as H M  ST HMb  and Inditex s  MC ITX  Zara  CtW recommended voting against the company s two longest serving members of its nominating and governance committee  Robert Strouse and Harry Cherken Jr  who are up for re election on May 23  The current makeup bears the hallmarks of a highly insular and long tenured board  one that reflects the committee s failure to maintain a robust and credible recruitment process  CtW s Executive Director Dieter Waizenegger wrote in a letter to investors    For a company that is so reliant on global sourcing and focused on women  it is surprising that the board consists of largely Caucasian males with law and finance backgrounds   the CtW letter said  The retailer s board has two women  including Margaret Hayne who is Chief Executive Richard Hayne s wife  CtW also accused Urban Outfitters of being  run as a family business   citing the appointment of CEO Hayne s son  David Hayne  as the company s first chief digital officer last year  The company in 2015 acquired the Vetri Family Italian pizza chain  which was founded by Marc Vetri  whom Hayne had personally known for several years  CtW said  
CtW works with union pension funds with more than  200 billion in assets collectively  to enhance long term shareholder returns through active ownership  ",2017-05-01,Reuters,https://www.investing.com/news/stock-market-news/ctw-criticizes-urban-outfitters'-board-479004,479004
118023,339538,URBN,Urban Outfitters  URBN  Q3 Earnings And Revenues Beat Estimates,opinion,"Urban Outfitters  NASDAQ URBN  came out with quarterly earnings of  0 70 per share  beating the Zacks Consensus Estimate of  0 63 per share  This compares to earnings of  0 41 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 11 11   A quarter ago  it was expected that this clothing and accessories retailer would post earnings of  0 76 per share when it actually produced earnings of  0 84  delivering a surprise of 10 53  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Urban Outfitters  which belongs to the Zacks Retail   Apparel and Shoes industry  posted revenues of  973 53 million for the quarter ended October 2018  surpassing the Zacks Consensus Estimate by 0 61   This compares to year ago revenues of  892 77 million  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Urban Outfitters shares have added about 5 7  since the beginning of the year versus the S P 500 s gain of 2 3  
What s Next for Urban Outfitters 
While Urban Outfitters has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Urban Outfitters was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 83 on  1 15 billion in revenues for the coming quarter and  2 66 on  3 96 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Retail   Apparel and Shoes is currently in the top 29  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-11-19,Zacks Investment Research,https://www.investing.com/analysis/urban-outfitters-urbn-q3-earnings-and-revenues-beat-estimates-200360782,200360782
