,id,ticker,title,category,content,date,provider,url,article_id
194965,416481,DISCA,Nexstar Media EPS of  7 97,news,Nexstar Media  NASDAQ NXST   Q4 EPS of  7 97 may not be comparable to consensus of  1 38 Revenue of  656 66M   111 9  Y Y  beats by  10 62M Press ReleaseNow read ,2018-02-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/nexstar-media-eps-of-797-1313885,1313885
194966,416482,DISCA,Discovery s revenue tops estimates on higher advertising,news," Reuters    Discovery Communications Inc s  O DISCA  revenue topped analysts  forecasts in the fourth quarter as the owner of Discovery Channel and Animal Planet benefited from higher advertising income across its networks  Discovery said on Tuesday advertising revenue from its U S  networks rose 8 percent in the quarter ended Dec  31  while ad revenue from international networks climbed 11 percent  The company also said it expects to close its  14 6 billion acquisition of U S  peer Scripps Network Interactive  O SNI  by the end of the first quarter of 2018  Discovery is awaiting the completion of a review by regulators in Ireland  Discovery said its net loss was  1 14 billion in the fourth quarter  compared to a profit of  304 million  a year earlier  Results included a  1 3 billion one time goodwill impairment charge  Excluding one time items  Discovery earned 47 cents per share  Revenue rose 11 5 percent to  1 86 billion  beating analysts  estimates of  1 79 billion  according to Thomson Reuters I B E S  
Shares of Silver Spring  Maryland based Discovery rose 1 3 percent in premarket trading on Tuesday ",2018-02-27,Reuters,https://www.investing.com/news/stock-market-news/discoverys-fourthquarter-revenue-rises-115-percent-1313880,1313880
194976,416492,DISCA,Twitter  Snapchat tie up with Fox to provide coverage of FIFA World Cup,news," Reuters    Twenty First Century Fox Inc s Fox Sports is partnering with  Twitter Inc   NYSE TWTR  to stream a live show and Snap Inc s Snapchat to showcase stories with matchday highlights on the FIFA World Cup soccer tournament to be hosted in Russia later this year  Fox Sports would produce the show  which will be streamed from Moscow s Red Square  NYSE SQ  on each match day and provide previews  recaps and near real time video highlights for each game  the company said     Fox said the coverage of the tournament  taking place from June 14 to July 15  will be available in the United States and can be seen using the  FOXSports and  FOXSoccer Twitter handles  Fox Sports will also produce magazine like editions of content for Snapchat s mobile first audience  called Publisher Stories  The Publisher Story on Snapchat will record the day by day highlights of the month long tournament through recaps  previews and features produced specifically for Snap  Snapchat will also produce FIFA World Cup  Our Stories   featuring video highlights of goals and other key moments provided by Fox Sports  Live streaming has been one of Twitter s biggest focus areas since last year as it seeks to attract new users  The company had previously signed a multi year deal with the U S  National Football League to live stream pre game coverage as well as a 30 minute show  
Snapchat has also done something similar by previously partnering with Discovery Communications  NASDAQ DISCA  Inc s Eurosport for a European  multi language deal that will see Winter Olympics content held this year as part of Snapchat s  stories  feature ",2018-01-09,Reuters,https://www.investing.com/news/general-news/twitter-ties-up-with-fox-to-livestream-fifa-world-cup-show-1081548,1081548
194977,416493,DISCA,New construction to lift Manhattan office rents in 2018  Cushman,news,"By Herbert Lash NEW YORK  Reuters    The largest amount of new construction to hit Manhattan since the 1980s will lift asking rents this year for office space in New York as demand likely continues to grow faster than the U S  average  executives from Cushman   Wakefield said on Wednesday    New York  is still a magnate for corporations from around the world and that will allow New York to continue to grow even if job growth slows elsewhere in the country   said Ken McCarthy  principal economist at the real estate services company in a media webcast  Tuesday s announcement by Discovery Communications Inc  O DISCA  to relocate its global headquarters to New York next year from Silver Spring  Maryland  where it employs 1 300 people  is the latest example  McCarthy said   The desirability among young professionals to live in city centers benefits New York  as does the overall growth of the U S  economy  which McCarthy said was on track this year to post its best annual performance since the current expansion began in 2010  The unemployment rate in Manhattan was 3 6 percent in November  according to the latest New York state data  lower than the national rate of 4 1 percent reported for December   More than 5 7 million square feet of new construction is slated for delivery in 2018  the most amount of new office space to hit the city since 1986  Cushman   Wakefield said  The new construction will lift vacancy rates slightly but push overall asking rents higher because new space is always more attractive to prospective tenants  The vacancy rate in the fourth quarter was 8 9 percent  below the historical average of 9 5 percent  Average asking rents fell less than 1 percent to  72 25 a square foot from the fourth quarter of 2016  but rents for new Class A construction rose to more than  100 a square foot  
Manhattan office leasing activity increased 16 percent last year from 2016  with 30 5 million square feet of new leases signed  which marked the second highest level in 17 years ",2018-01-10,Reuters,https://www.investing.com/news/economy-news/new-construction-to-lift-manhattan-office-rents-in-2018-cushman-1089026,1089026
194978,416494,DISCA,Discovery up again after conference talks  Verizon deal,news,Discovery Communications  DISCA  rose for the second day in a row  up 5 2  today  buoyed by strong comments at industry conferences  In CEO David Zaslav s presentation at the  Citigroup   NYSE C  conference  he noted closing on extension of an affiliate deal with Verizon  NYSE VZ  that was  quite favorable for us   Meanwhile during a CES keynote  Zaslav pointed to the value of season passes for streaming individual sports vs  an aggregation of many sports   We don t need to own everything   he said  pointing to a bet that there are lots of fans who d pay to have all access to certain sports via OTT video   CES18 Now read ,2018-01-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-up-again-after-conference-talks-verizon-deal-1094634,1094634
194987,416503,DISCA,Snapchat signs Olympic deal with Eurosport,news,"By Simon Evans MANCHESTER  England  Reuters    Social media platform Snapchat will present Winter Olympics content at next year s event in Pyeongchang after striking a deal with Discovery communications  Eurosport  a move which could help the Games reach the younger demographic it craves  Discovery Communications  NASDAQ DISCA  is the exclusive TV and multimedia rights holder for 50 countries and territories in Europe for the Olympic Games from 2018 2024  The partnership with  Snap Inc   NYSE SNAP   is for a European  multi language deal and will see Winter Olympics content as part of Snapchat s  stories  feature  Snapchat will carry curated stories drawing on content sent in by users and also  Publisher Stories  which will be magazine like content produced by media publishers and curated by Eurosport  The International Olympic Committee  IOC  has been looking at ways to reach a younger audience  with the average age of Games viewers rising gradually since the 1992 Barcelona Olympics   We are thrilled to bring the excitement and passion of the Olympic Games directly to Snap s dynamic and engaged younger audience  allowing Discovery to deliver on its promise to bring the Games to more people across more screens in Europe than ever before  said Michael Lang  President  International Development and Digital for Discovery International   The IOC reported that the 2016 Rio Olympics was the first time in which the digital coverage  primarily live streaming  exceeded traditional television coverage  The IOC said that digital coverage of Rio jumped to over 243 000 hours   double the coverage on traditional television and almost three times the digital offering for London 2012   The IOC s marketing report said there were over seven billion video views of official content from broadcasters and other  official stakeholders  on social media platforms  
 We applaud Discovery s engagement with a younger audience and new generation of fans at the Olympic Winter Games in Pyeongchang 2018  as it is fully in line with the objectives of our Olympic Agenda 2020   Anne Sophie Voumard  the IOC s Vice President  Television and Marketing Services told Reuters ",2017-10-18,Reuters,https://www.investing.com/news/technology-news/snapchat-signs-olympic-deal-with-eurosport-543609,543609
194988,416504,DISCA,Discovery s revenue rises 6 1 percent,news," Reuters    Discovery Communications Inc  NASDAQ DISCA   the owner of the Discovery Channel and Animal Planet  reported a 6 1 percent increase in quarterly revenue on Thursday  helped by higher advertising income from its U S  networks  Net income available to the company fell to  218 million or 38 cents per share in the third quarter ended Sept  30  from  219 million or 36 cents per share  a year earlier  
Revenue rose to  1 66 billion from  1 56 billion ",2017-11-02,Reuters,https://www.investing.com/news/stock-market-news/discoverys-revenue-rises-61-percent-762588,762588
194989,416505,DISCA,Discovery takes majority control of Oprah Winfrey Network,news,Discovery Communications  DISCA  5 7   is ramping up its investment in the Oprah Winfrey network  taking a majority stake in what had been a 50 50 joint venture  Discovery is boosting its share by 24 5  for  70M  taking control of OWN from Winfrey herself  according to reports  Winfrey will retain the title of CEO as well as the significant minority stake  Discovery will now claim the network s results in its financials  Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-takes-majority-control-of-oprah-winfrey-network-950442,950442
194990,416506,DISCA,Discovery raises stake in Oprah Winfrey Network,news," Reuters    Discovery Communications Inc  NASDAQ DISCA  said on Monday it had raised its stake in its joint venture with TV mogul Oprah Winfrey to more than 70 percent  Discovery paid  70 million to acquire an additional 24 5 percent stake in the Oprah Winfrey Network from Harpo Inc  founded by Winfrey  Winfrey  who will retain a minority interest and continue in her role as chief executive of OWN  has extended her commitment to the network through 2025  Discovery said  OWN  launched in 2011 as a joint venture between Discovery and Harpo  focuses on African American viewers  mostly women  and includes hit series such as  Queen Sugar  and  Greenleaf   
Discovery was advised by Allen   Co LLC and Grubman Shire Meiselas   Sacks  while Harpo was advised by Moelis   Co LLC and Loeb   Loeb LLP ",2017-12-04,Reuters,https://www.investing.com/news/stock-market-news/discovery-raises-stake-in-oprah-winfrey-network-950410,950410
195001,416517,DISCA,German broadcasters clinch Olympics rights deal with Discovery,news,"FRANKFURT  Reuters    German state broadcasters ARD and ZDF have struck a deal with Discovery Communications  NASDAQ DISCA  for the right to show the Olympic Games from 2018 to 2024  after months of tough talks  ARD did not say on Friday how much the broadcasters were paying to sub license the rights  but said the deal  takes into account the financial abilities of the public broadcasters   U S  based Discovery won the European broadcast rights for the Olympics from 2018 to 2024 for 1 3 billion euros   1 5 billion  in 2015  beating national public broadcasters such as the BBC and France Television  It had been expected to pass on some lucrative rights  but last November ARD and ZDF said they would not show the Olympic Games for the first time  having failed to clinch a deal  Media reports have said the two sides disagreed on the price of the sub licence  with ARD and ZDF wanting to pay no more than 100 million euros   118 million  for the broadcast rights in Germany and Discovery demanding at least 150 million euros   They said last month that talks had resumed  
ARD said on Friday the broadcasters would not be able to show all events at the Pyeongchang Winter Games live due to the short lead time  saying they would offer only highlights of figure skating  short track speed skating and snowboarding ",2017-08-11,Reuters,https://www.investing.com/news/general-news/german-broadcasters-clinch-olympics-rights-deal-with-discovery-517512,517512
195005,416521,DISCA,Discovery and Scripps in merger talks  sources,news,"By Jessica Toonkel  Reuters    Discovery Communications  NASDAQ DISCA  and  Scripps Networks Interactive  Inc  NASDAQ SNI  are in merger talks  revisiting a deal that was scrapped three years ago  two people familiar with the matter told Reuters on Tuesday   Scripps  whose channels include HGTV  Travel Channel and a majority stake in Food Network  is looking for a buyer at a time when it and other smaller media companies are under pressure to grow to give them negotiating power with cable and satellite companies  Viacom Inc also has held talks to acquire Scripps  the sources said   Discovery  Scripps and Viacom declined to comment   Scripps has long been considered a takeover target since the Scripps family trust that controlled the company ended five years ago  This is at least the third time that Discovery  whose shareholders include cable magnate John Malone  has held talks to buy Scripps  according to the sources   
A deal between Discovery and Scripps would create a  19 billion cable network that specializes in non scripted shows  Discovery Communications is up 9 8 percent at  28 61 and Scripps Networks is up 13 4 percent at  76 02 in after market trading ",2017-07-18,Reuters,https://www.investing.com/news/stock-market-news/discovery-and-scripps-in-merger-talks:-sources-507075,507075
195006,416522,DISCA,Wells starts Neutral stance on Discovery  Scripps Networks,news,Wells Fargo   NYSE WFC  has initiated coverage of Discovery Communications  NASDAQ DISCA  at Market Perform  noting a confusing story and recent chatter about a merger with  Scripps Networks Interactive   SNI  3 6   that the firm says doesn t make much sense  Aside from a merger premium  fundamentals at Discovery are  just okay   writes Marci Ryvicker and her team  While domestic ad growth is fine   nothing special    she writes  We worry a little bit about domestic affiliate fee growth  DISCA s domestic cable nets are mature   both in terms of margin  58  on avg   and distribution  Unlike many of its peers  however  DISCA is not in a lot of the mainstream streaming bundles  instead choosing to focus on a non sports package which has yet to launch  price  etc   The company is one of the most exposed to continuous viewership declines  Ryvicker says  and she doesn t see a clear path to digital monetization  Meanwhile  heavy international exposure hasn t helped the stock due to low EBITDA margins  Wells has a  28 price target  just 3  upside from today s price  The firm also launched Scripps Networks at Market Perform with a price target of  82  implying 2 9  upside from today s higher price  Now read ,2017-07-20,Seeking Alpha,"https://www.investing.com/news/stock-market-news/wells-starts-neutral-stance-on-discovery,-scripps-networks-508046",508046
195007,416523,DISCA,WSJ  Scripps family voting on possible network sale to Viacom  Discovery,news,The Scripps family  which controls almost 92  of voting control of  Scripps Networks Interactive   SNI  4 2    is voting today to discuss a possible sale to Viacom  VIA  VIAB  in what would be the latter s biggest bet yet since Bob Bakish took the helm  or to Discovery Communications  NASDAQ DISCA   That s according to a Wall Street Journal report  VIAB is down 2 3  on the news  VIA  2 3   DISCA is 1 6  lower  SNI s lifestyle brands aren t an exact fit with Viacom s core youth  and reality focused programming  but could give Viacom a stronger hand in increasingly competitive channel carriage talks  SNI and Discovery were reported last week to again be in talks to combine  the two companies have nearly  24B in combined market cap  They had abandoned 2014 merger talks due to the Scripps family s reluctance to sell  Now read ,2017-07-25,Seeking Alpha,"https://www.investing.com/news/stock-market-news/wsj:-scripps-family-voting-on-possible-network-sale-to-viacom,-discovery-509756",509756
