,id,ticker,title,category,content,date,provider,url,article_id
14142,235657,CMTL,Comtech Telecommunications bags  19M follow on contract from U S  Navy,news,Comtech Telecommunication s  CMTL  subsidiary  Comtech EF Data Corp   received a follow on contract to provide long term support for the Advanced Time Division Multiple Access  TDMA  Interface Processor  ATIP  production terminals in support of the Space and Naval Warfare Systems Command  SPAWAR   This new contract is a 10 year IDIQ contract with a 5 year base and 5 one year options  The total potential contract value is   19 1M  CEO Fred Kornberg   This new contract will provide long term ATIP hardware and software support and maintenance in addition to providing additional ATIP production units as the Navy continues to deploy the ATIP systems   Now read ,2018-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-telecommunications-bags-19m-followon-contract-from-us-navy-1115487,1115487
14143,235658,CMTL,Comtech wins initial  11 7M transceiver order from Army,news,Comtech Telecommunications  CMTL  3 2   has won an initial  11 7M order from the Army to provide several thousand next gen mobile satellite transceivers  The company s Comtech Mobile Datacom unit will supply its MT 2025 units to support the Army s Blue Force Tracking 2 System  designed to offer global real time situational awareness and networking capabilities  The company will begin shipments in the second half and expects additional orders  Now read ,2018-02-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-wins-initial-117m-transceiver-order-from-army-1287797,1287797
14144,235659,CMTL,Comtech bags contract worth   123 6M from U S  Army,news,Comtech Telecommunications  CMTL  1 4   announced that its Government Solutions segment  during Q218   has received a 3 year contract valued at   123 6M  The contract is to provide ongoing sustainment services for the AN TSC 198A SNAP and Non classified Internet Protocol Router   VSAT  The contract was initially funded at  3 1M with additional funding expected to occur across the performance period Press Release Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-bags-contract-worth--1236m-from-us-army-1325220,1325220
14145,235660,CMTL,Comtech wins more than  7M in deals from international customer,news,Comtech Telecommunications  NASDAQ CMTL  has won  7M plus in contracts from an international Space and Communications customer  The deals came via its Command and Control Technologies group  They come from a longtime customer   We are extremely pleased with our customer s continued confidence in our supply chain management expertise for these highly advanced satellites   says CEO Fred Kornberg   The fact that we have continued to serve this customer for over 30 years is extremely satisfying and clearly demonstrates the value we bring to our customers   Now read ,2018-05-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-wins-more-than-7m-in-deals-from-international-customer-1466348,1466348
14146,235661,CMTL,Comtech seals  3 3M deal amendment for emergency services,news,Comtech Telecommunications  CMTL  0 6   has posted a contract win for  3 3M tied to next generation emergency services  The company s Safety and Security Technologies group got an amendment for its IP Enabled 9 1 1 ESInet and related services for a central U S  statewide implementation  The amendment includes two option periods worth about  5 8M  Comtech says  Now read ,2018-07-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-seals-33m-deal-amendment-for-emergency-services-1531565,1531565
14147,235662,CMTL,Comtech receives  9 1M contract to supply troposcatter equipment to The Iraqi Navy,news,Comtech  CMTL  0 6   announces a  9 1M sole sourced contract from The Program Executive Office Command  Control  Communications  Computers and Intelligence  International C4I Integration Program Office  to supply equipment and services in support of an existing C4I Surveillance and Reconnaissance Maritime Surveillance System owned by the Iraqi Navy The contract was awarded to Comtech s Florida based subsidiary  Comtech Systems  Inc   which is part of Comtech s Government Solutions segment Now read ,2018-09-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-receives-91m-contract-to-supply-troposcatter-equipment-to-the-iraqi-navy-1621668,1621668
14148,235663,CMTL,Notable earnings after Wednesday s close,news,BBBY  CMTL  FULFor Seeking Alpha s full earnings season calendar  click here Now read ,2018-09-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-wednesdays-close-1624072,1624072
14149,235664,CMTL,Comtech  0 9  after  1 2M deal extension,news,Comtech Telecom  NASDAQ CMTL  is up 0 9  after winning a  1 2M extension for providing enhanced 911 services to Cellcom  The call routing in the deal extends to Cellcom s Voice over LTE and Voice over WiFi networks  The two have partnered on public safety for more than a decade  Now read ,2018-10-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-09-after-12m-deal-extension-1637653,1637653
14150,235665,CMTL,Comtech draws  2 8M in additional Army funding,news,Comtech Telecommunications  NASDAQ CMTL  is up 1 7  after its latest contract win  receiving  2 8M in additional funding from the U S  Army  The company will provide additional satellite communications and baseband equipment to the Army  The deal comes through its Command   Control Technologies group  part of the Government Solutions unit  Now read ,2018-12-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-draws-28m-in-additional-army-funding-1719398,1719398
14151,235666,CMTL,Comtech wraps  2 3M renewal deal for location based services,news,Comtech Telecommunications  NASDAQ CMTL  has finalized a renewal deal with a Fortune 100 customer worth more than  2 3M  NYSE MMM   The deal covers maintenance and support services on various location based services platforms  It comes via the company s Enterprise Technologies group  part of Commercial Solutions  Shares were up 0 3  premarket  Now read ,2019-01-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-wraps-23m-renewal-deal-for-locationbased-services-1736293,1736293
14161,235676,CMTL,Comtech seals multimillion dollar jammer order for Navy,news,Comtech Telecommunications   CMTL  0 9   latest contract win is a multimillion dollar award from  Northrop Grumman   NYSE NOC  for high power amplifiers for the Navy  The deal concerns solid state  high power RF amplifier systems to be used on the Navy s Next Generation Jammer   Low Band Demonstration of Existing Technologies  That s set to replace a legacy tactical jammer on the EA 18G Growler aircraft  The deal comes through subsidiary Comtech PST  part of the Government Solutions segment  Now read ,2019-01-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-seals-multimilliondollar-jammer-order-for-navy-1747736,1747736
21458,242973,CMTL,Telecom Stock Roundup  Verizon s Environmental Pledge  Ericsson s R D Push   More,opinion,In the past five trading days  telecom stocks trended up  thanks to the  Phase One  deal between the United States and China  which put to rest the 18 month old trade war that rattled the global markets  With a ceasefire in the Middle East and healthy economic mood  largely driven by low interest rates  robust job market and solid consumer spending  it appears that the worst is almost over for the beleaguered industry  at least for the time being The onus has now shifted to the enforcement mechanisms of the trade deal  failing which  both sides risk conflict escalation with re imposition of tariffs  The contention issues pertaining to protection from intellectual property violations  forced technology transfer and subsidization by China pose imminent challenges  In addition  China s pledge to purchase  200 billion of U S  goods over the next two years  including  40  50 billion of agricultural products each year  remains a daunting task Nonetheless  the deal has facilitated greater protection for U S  tech firms  including preliminary injunctions and expanded legal recourse for trade secret theft  and lesser cases of forced technology transfers  Although the broader technology sector  of which telecom is part  is likely to benefit in the short term with easier operating conditions in China  this might to lead to a technology arms race between the two countries in the long run  While China is expediting efforts to develop indigenous semiconductors  driverless cars  telecom and other products to reduce its reliance on U S  technologies  the Trump administration is restricting sales of U S  technology based products to the communist nation  hurting the overall industry Meanwhile  U S  senators are deliberating the need for a huge human capital for accelerating the 5G deployment across the country to thwart the increasing stranglehold of Huawei in Europe as Germany and Britain ponder giving approval to the China based telecom equipment manufacturer  They anticipated additional workforce requirement to lay fiber  install radios and deploy other essential equipment as 5G signal typically requires smaller cell stations every several hundred feet as it can only travel short distances  unlike 4G networks  The battle lines for 5G dominance is likely to be redrawn as Huawei CFO is fighting the U S  extradition case in Canada  with a probable escalation in other prohibitory orders   Regarding company specific news  environmental commitments  new R D center setups  strategic collaborations and trial approval took the center stage over the past five trading days Recap of the Week s Most Important Stories1       Advocating climate change  Verizon Communications Inc  s   NYSE VZ    chairman   CEO  Hans Vestberg  has reaffirmed the company s commitment to end carbon emissions in its operations by 2035 Verizon plans to achieve this goal by reducing emissions  migrating energy procurement in favor of clean energy and carbon offsets  Its connected solutions help customers to save energy and reduce their carbon emissions  The company is working toward sourcing renewable energy equivalent to 50  of its annual electricity consumption by 2025   Read more    2       Ericsson  BS ERICAs    NASDAQ ERIC   has announced plans to establish a new R D center in France to boost 5G momentum in Europe  The site  expected to employ up to 300 employees in a progressive ramp up starting early 2020  will initially focus on 5G software development and security  This  in turn  will benefit the global 5G ecosystem while bolstering Ericsson s relationship with French customers Ericsson s ongoing activities include investing in R D to safeguard a leading product portfolio and cost leadership  increase investments in automation and serviceability driving down costs  and selectively gain market shares based on technology and cost competitiveness  The company currently employs 15 000 engineers in Europe  which equates to 60  of its total R D staff members  It has 18 R D sites in Europe  including Finland  Germany  Hungary  Ireland  Italy  Poland  Spain and Sweden   Read more   3       ADTRAN  Inc    NASDAQ ADTN   has collaborated with a full fiber network operator   Zzoomm   to deploy its 10G Passive Optical Network  PON  broadband connectivity to residents and businesses across the United Kingdom  The networking equipment maker s comprehensive 10G solutions offer the much needed scalability and reliability to ensure a premium broadband service experience for users Markedly  10G XGS Symmetric PON delivers top notch service quality to network operators  while offering a robust multi gigabit service structure that meets customers  burgeoning connectivity demands   Read more   4      Bell Canada  the wholly owned subsidiary of BCE Inc    TSX BCE    is seeking the approval of the Canadian Radio television and Telecommunications Commission   CRTC   for a trial of AI based technology that reportedly blocks more fraudulent telephone calls than the carrier is currently capable of The approval from the regulatory agency is likely to strengthen the market position of the Canadian telecommunications firm and enable it to thwart the growing menace of unwanted spam calls  The trial application is in tune with CRTC s earlier mandate that required all Canadian telecom service providers to implement call blocking technology by Dec 17  2019   Read more   5      Comtech Telecommunications Corp    NASDAQ CMTL   has collaborated with Indian Motorcycle to develop a built in motorcycle specific navigation platform for a connected ride experience  With specialized routing and intuitive search capabilities  the iconic motorcycle manufacturing firm has an edge over its rivals for an unrivalled biking solution The customizable navigation platform in Indian Motorcycle s Ride Command System boasts best in class features that are hitherto not provided by any other legacy mapping and navigation providers  These include turn by turn directions  real time traffic and weather overlays with doppler weather radar to avoid traffic congestions and poor weather conditions  In addition  it offers real time access to special routing options for locating the shortest  fastest and most scenic routes  enabling riders to add up to 100 stops or special points of interest for a seamless ride   Read more   Price PerformanceThe following table shows the price movement of some of the major telecom stocks over the past week and six month period In the past five trading days  CenturyLink  NYSE CTL  has been the biggest gainer with share price increasing 13 3   while Juniper has been the sole decliner with its stock down 0 2  Over the past six months  CenturyLink has been the best performer with its stock appreciating 23 9   while Arista Networks has been the biggest decliner with its stock down 25 4  Over the past six months  the Zacks Telecommunications Services industry has recorded average growth of 7 5  and the S P 500 has rallied 10 7  What s Next in the Telecom Space In addition to product launches  strategic deals and 5G deployments  all eyes will remain glued to how the imminent earnings season unfurls for the industry The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/telecom-stock-roundup-verizons-environmental-pledge-ericssons-rd-push--more-200500931,200500931
21459,242974,CMTL,Comtech Arm Partners With Telstra For Emergency Call Services,opinion,In a concerted effort to deploy advanced call handling services  Comtech Solacom Technologies  Inc    a subsidiary of Comtech Telecommunications Corp    NASDAQ CMTL     has collaborated with a leading Australian telecommunications provider   Telstra Corporation Limited   OTC TLSYY   The Australian telecommunications behemoth unveiled the technology of advanced call handling services with the launch of 24 hour Triple Zero service in Adelaide  The service is similar to Solacom Guardian systems and solutions  911 public safety answering point service  Notably  the Adelaide center joins two other existing centers in Sydney and Melbourne Collectively  the three contact centers equipped with Solacom s Guardian solutions are likely to support more than 8 9 million Triple Zero calls in Australia  handling surged call volumes Comtech Solacom s Guardian systems provide a 911 public safety service to streamline call handling and management processes in emergency situations by protecting critical public safety infrastructure  Apart from streamlining emergency call handling services  its emergency communications solutions aim to integrate advanced voice  text  data  and video technologies  reduce complexity and drive innovation  support current and emerging standards in call handling management  and eliminate forklift upgrades In addition  Solacom solutions will deploy an advanced digital platform   Advanced Mobile Location   in May 2020 to deliver complete geographic information of people in emergency situations  providing precise smartphone location Comtech has created a niche market for highly secure wireless solutions to defend global security and improve public safety  The company continues providing market leading products for messaging  location and deployable wireless communications  It offers services to integrate networks  servers  gateways and intelligent peripherals  and provides transmission responses to users Customers depend on Comtech s commercial wireless applications  which are based on innovative mobile cloud computing services like text messaging  public safety solutions  hyper local search  workforce tracking  social applications  and telematics and navigation  Federal government agencies also depend on Comtech s cyber security expertise  professional consulting services and highly secure deployable satellite solutions for mission critical communications Backed by healthy business momentum including strong backlog  Comtech has rallied 47 2  year to date compared with the  s 21 7  growth Zacks Rank   Key PicksComtech carries a Zacks Rank  3  Hold  Some better ranked stocks in the industry are Qualcomm Incorporated   NASDAQ QCOM   and Ubiquiti Inc    NASDAQ UI    each sporting a Zacks Rank  1  Strong Buy   You can see  Qualcomm surpassed the Zacks Consensus Estimate in each of the trailing four quarters  the average positive earnings surprise being 8 7  Ubiquiti surpassed the consensus mark thrice in the preceding four quarters  the average positive earnings surprise being 16 1  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-20,Zacks Investment Research,https://www.investing.com/analysis/comtech-arm-partners-with-telstra-for-emergency-call-services-200486948,200486948
21460,242975,CMTL,Will Top Line Contraction Mar Qualcomm  QCOM  Q4 Earnings ,opinion,"Qualcomm Incorporated   NASDAQ QCOM   is scheduled to report fourth quarter fiscal 2019 results after the closing bell on Nov 6  In the last reported quarter  the company delivered a positive earnings surprise of 5 3   surpassing the Zacks Consensus Estimate by 4 cents  For fourth quarter fiscal 2019  the company is likely to have generated lower consolidated revenues on a year over year basis  owing to prolonged tariff war and stiff competition from low priced competitors Factors at PlayDuring the quarter  Qualcomm secured a partial stay on the adverse anti trust ruling by federal judge Lucy Koh from the United States Court of Appeals for the Ninth Circuit  The company was alleged of violating anti trust regulations through monopolistic trade practices  The temporary relief  pending appeal  is likely to have aided the chipmaker in safeguarding its business interests and maintain seamless operations Nonetheless  tariff war with China  which is one of the most important markets of Qualcomm  is likely to have harmed its supply chain management and strained its margins  In addition  fierce competitive pressure from low cost rival chipmakers is likely to have affected revenues of the company For the fourth quarter of fiscal 2019  Qualcomm expects revenues in the range of  4 3  5 1 billion  The Zacks Consensus Estimate for the same is pegged at  4 718 million  indicating an 18 7  decline from the year ago reported number  Management anticipates non GAAP earnings in the 65 75 cents per share range  The consensus estimate for earnings is currently pegged at 71 cents per share  down 21 1  year over year Q4 DevelopmentsDuring the quarter  Qualcomm inked a new five year  royalty bearing patent license deal with LG Electronics Inc  to develop and sell 3G  4G and 5G smartphones  The company also revealed plans to develop 5G chipsets that are compatible in mid priced mobiles to make such devices widely available to masses by next year  Furthermore  Qualcomm completed the acquisition of the remaining interest in RF360 Holdings Singapore Pte  Ltd    a joint venture with TDK Corporation   to create one of the broadest portfolios of integrated and discrete micro acoustic components in the industry Earnings WhispersOur proven model does not predict an earnings beat for Qualcomm this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  This is not the case here Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is 0 00  with both pegged at 71 cents  You can uncover the best stocks to buy or sell before they re reported with our  QUALCOMM Incorporated Price and EPS Surprise
    Zacks Rank  Qualcomm has a Zacks Rank  3 Stocks to ConsiderHere are some companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Hewlett Packard Enterprise Company   NYSE HPE   is set to release quarterly numbers on Dec 3  It has an Earnings ESP of  8 70  and a Zacks Rank  2  You can see  The Earnings ESP for Ubiquiti Inc    NASDAQ UI   is  1 18  and it carries a Zacks Rank of 3  The company is slated to report quarterly numbers on Nov 8 The Earnings ESP for Comtech Telecommunications Corp    NASDAQ CMTL   is  7 14  and it carries a Zacks Rank of 3  The company is set to report quarterly numbers on Dec 5 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2019-11-03,Zacks Investment Research,https://www.investing.com/analysis/will-topline-contraction-mar-qualcomm-qcom-q4-earnings-200481730,200481730
21461,242976,CMTL,Will Lower Revenues Mar Turtle Beach  HEAR  Q3 Earnings ,opinion,"Turtle Beach Corporation   NASDAQ HEAR   is scheduled to report third quarter 2019 results after the closing bell on Nov 7 In the last reported quarter  the company delivered a positive earnings surprise of 66 7  It is likely to have generated lower consolidated revenues on a year over year basis in the third quarter  owing to the prolonged tariff war and stiff competition from low priced competitors Factors at PlayDuring the third quarter  Turtle Beach unveiled the Elite Atlas Aero Wireless High Performance PC Headset with immersive Waves Nx audio technology  Also  it introduced the Kain series of gaming mice with an innovative click mechanism that registers the click signal up to 16 milliseconds faster than other available variants  Moreover  Turtle Beach launched the Elite Atlas Aero with premium sound technology and 30 hour rechargeable for full panoramic 3D audio experience Despite such innovative products  tariff war with China  which is one of the most important markets of the company  is likely to have harmed its supply chain management and strained margins  In addition  fierce competition from low cost rival chipmakers is likely to have affected revenues of the company Key ProjectionsThe Zacks Consensus Estimate for total revenues for the third quarter is pegged at  43 million  indicating a 41 9  decline from the year ago reported number  The consensus estimate for earnings is currently pegged at a loss of 29 cents per share  The company reported earnings of 91 cents in the year ago quarter Earnings WhispersOur proven model does not predict an earnings beat for Turtle Beach this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  This is not the case here Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Turtle Beach Corporation Price and EPS Surprise
    Zacks Rank  Turtle Beach has a Zacks Rank  3 Stocks to ConsiderHere are some companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this time Hewlett Packard Enterprise Company   NYSE HPE   is set to release quarterly numbers on Dec 3  It has an Earnings ESP of  8 70  and a Zacks Rank  2  You can see  The Earnings ESP for Ubiquiti Inc    NASDAQ UI   is  1 18  and it carries a Zacks Rank of 3  The company is set to report quarterly numbers on Nov 8 The Earnings ESP for Comtech Telecommunications Corp    NASDAQ CMTL   is  7 14  and it carries a Zacks Rank of 3  The company is set to report quarterly numbers on Dec 5 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-11-04,Zacks Investment Research,https://www.investing.com/analysis/will-lower-revenues-mar-turtle-beach-hear-q3-earnings-200482295,200482295
21462,242977,CMTL,Comtech Boosts Emergency Services With Contract Extension,opinion,Comtech Telecommunications Corp  s   NASDAQ CMTL   Safety   Security Technologies group has secured a contract extension with  18 4 million ceiling from an anonymous U S  based Voice over Internet Protocol  VoIP  telecom carrier  The contract is a testament to the company s commitment to public safety for more than two decades Per the deal received during first quarter fiscal 2020  Comtech s Commercial Solutions segment will continue providing maintenance and support services for various location based and emergency services  The contract reinforces the existing business relationship between the two companies and ensures a steady revenue stream for Comtech Furthermore  the leading manufacturer of advanced communications solutions will deliver reliable emergency services for VoIP service providers with the launch of its latest technology   LivewirE9 1 1  The FCC mandated technology is specifically designed to direct interconnected VoIP calls to 911  thereby providing a common call control interface for VoIP services  It supports multiple call routing configurations  provides call routing instructions  safeguards the identity of the subscriber  and reports prompt and accurate location on a real time basis Few days back  Comtech Solacom Technologies had collaborated with a leading Australian telecommunications provider   Telstra Corporation Limited   OTC TLSYY     to deploy a 24 hour Triple Zero service in Adelaide  The triple zero service is the equivalent measure of 911 public safety answering point in North America  The partnership was mainly undertaken to streamline call handling and management processes in emergency situations by protecting critical public safety infrastructure in Australia Notably  Comtech has created a niche market for highly secure wireless solutions to defend global security and improve public safety  The company continues providing market leading products for messaging  location and deployable wireless communications  It offers services to integrate networks  servers  gateways and intelligent peripherals  and provides transmission responses to users Customers depend on Comtech s commercial wireless applications  which are based on innovative mobile cloud computing services like text messaging  public safety solutions  hyper local search  workforce tracking  social applications  and telematics and navigation  Federal government agencies also rely on Comtech s cyber security expertise  professional consulting services and highly secure deployable satellite solutions for mission critical communications Backed by healthy business momentum including strong backlog  the stock has rallied 54 2  year to date compared with the  s 21 6  growth Comtech carries a Zacks Rank  3  Hold  A couple of better ranked stocks in the industry are Qualcomm Incorporated   NASDAQ QCOM   and Ubiquiti Inc    NASDAQ UI    both sporting a Zacks Rank  1  Strong Buy   You can see  Qualcomm surpassed the Zacks Consensus Estimate in each of the trailing four quarters  the average positive earnings surprise being 8 7  Ubiquiti surpassed the consensus mark thrice in the preceding four quarters  the average positive earnings surprise being 16 1  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/comtech-boosts-emergency-services-with-contract-extension-200488452,200488452
