,id,ticker,title,category,content,date,provider,url,article_id
94010,315525,MRVL,Marvell Technology Group EPS in line  misses on revenue,news,Marvell Technology Group  NASDAQ MRVL   Q2  Stand alone  Non GAAP EPS of  0 35 in line  GAAP EPS of  0 01 Revenue of  624M   3 2  Y Y  misses by  61M Shares  0 7  Press ReleaseNow read ,2018-09-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-technology-group-eps-inline-misses-on-revenue-1601172,1601172
94039,315554,MRVL,European shares gain  led by retailers  financials  FTSE lags,news,By Danilo Masoni and Kit Rees LONDON MILAN  Reuters    European shares rose on Wednesday  reaching their highest level in more than two weeks as retail stocks and financials gained  although Britain s FTSE was hurt by a jump in sterling after reports of a breakthrough in Brexit talks  The pan European STOXX 600  STOXX  ended the session with a 0 3 percent gain  Euro zone blue chips  STOXX50E  rose 0 2 percent  Financials contributed the most to gains  with Lloyds  L LLOY   Santander  MC SAN  and  Barclays   L BARC  rising 1 8 percent to 3 6 percent  Britain s FTSE 100  FTSE  dropped 0 9 percent as sterling climbed to a two month high against the dollar  Britain has offered to pay much of what the European Union was demanding to settle a Brexit  divorce bill   bringing them close to agreement on a key obstacle to opening talks on a future free trade pact  EU sources said on Tuesday  Shares in internationally exposed FTSE companies such as  British American Tobacco   L BATS    Diageo   L DGE  and GlaxoSmithKline  L GSK  were down more than 2 percent   With the chance of a soft Brexit rising  the global upturn can now begin to rub off on the UK more   Kallum Pickering  senior UK economist at Berenberg  said in a note  On the STOXX 600  Ocado  L OCDO  led gains  jumping 16 2 percent and taking gains over the past two days to around 40 percent  after French supermarket Groupe  Casino   PA CASP  agreed to use Ocado s e commerce platform on Tuesday  Casino shares gained a further 3 7 percent on Wednesday   Morgan Stanley   NYSE MS  reiterated its  overweight  rating on Ocado and said that they  remain buyers   Tech stocks declined the most  Chipmakers STMicroelectronics  MI STM   AMS  S AMS   Infineon  DE IFXGn  and Dialog Semiconductor  DE DLGS  lost 3 6 percent to 7 3 percent  European tech stocks  SX8P  saw losses accelerate towards the end of the session  shrugging off a positive earnings update from U S  peer Marvell Technology  O MRVL  as investors in the U S  shunned big tech in favor of financials  European tech has surged 21 percent this year  set to end the year as the region s best performing sector  The sector was hit earlier this week after Morgan Stanley downgraded Samsung Electronics  KS 005930  on worries a memory  chip boom could peak soon   Broader market sentiment was also lifted by signs of progress on U S  tax cuts  which offset caution following another missile test by North Korea   The STOXX 600 is still set to end November with a loss  having fallen nearly 2 percent so far this month as investors take profits and earnings growth slows compared with the previous two quarters ,2017-11-29,Reuters,https://www.investing.com/news/stock-market-news/ftse-lags-european-bounce-as-brexit-breakthrough-hopes-lift-pound-925967,925967
94040,315555,MRVL,Top 5 Things to Know in the Market on Thursday,news,"Investing com   Here are the top five things you need to know in financial markets on Thursday  March 8 
1  European Central Bank Policy Meeting
The European Central Bank is all but certain to keep policy unchanged at the conclusion of today s meeting at 1245GMT  7 45AM ET   but it may tweak its communication stance to offer at least a few clues about its progress toward ending its unprecedented bond purchases later this year 
President Mario Draghi will hold what will be a closely watched press conference 45 minutes after the rate announcement  How he views signs of undershooting inflation and any hints on when the central bank plans to end its  2 5 trillion stimulus program will be important 
The ECB will also unveil new macroeconomic projections  but sources familiar with the matter said they are unlikely to offer many surprises as growth and inflation are broadly on the same path as before 
Concerned over low inflation  a strong euro  rising political risk and recent market volatility  officials prefer waiting  perhaps as late as the summer  before starting to signal the end of asset buys 
The central bank cut its monthly bond purchases from  60 billion to  30 billion back in October  but extended the program until the end of September 2018  citing muted price pressures 
The euro was 0 2  lower against the dollar  with EUR USD at 1 2385  after retracing a bounce to a 2 1 2 week peak of 1 2447 on Wednesday 
2  Trump To Make Formal Announcement On Tariffs
Amid growing pressure to exempt U S  allies  President Donald Trump is expected to sign an order to slap tariffs on steel and aluminum imports during a ceremony scheduled for 3 30PM ET  2030 GMT  
Trump plans to offer Canada and Mexico a 30 day exemption from the tariffs  which could be extended based on progress in talks on amending the North American Free Trade Agreement  NAFTA   a White House official said on Wednesday night 
That raised hopes that the tariffs may be less onerous than feared  easing nerves over a full blown global trade war 
The moves came as more than 100 Republican House members sent an urgent letter to the White House pressing for Trump to change course 
The proclamation signing would cap a tumultuous week in the White House  where advisers have been sparring over the direction of U S  trade policy  with the tariffs handing a victory to the nationalist wing led by adviser Peter Navarro and playing a part in Tuesday s resignation of Gary Cohn  director of the National Economic Council 
3  Global Stocks Tick Up With ECB Policy  Trump Tariffs In Focus
Global stocks inched higher  as investors awaited an update on monetary policy from the European Central Bank and more details about potential U S  tariffs on steel imports 
Asian shares ended broadly higher  with stocks clawing back gains after sliding in the last session 
Hong Kong s Hang Seng led the region with rise of 1 5  after China posted surprisingly strong trade data for the first two months of the year  In Japan  the Nikkei gained 0 6  
In Europe  the continent s major bourses traded mixed in mid morning trade  with sectors moving in different directions 
The pan European Stoxx 600 index  the region s broadest measure of share prices  edged up 0 2   as some disappointing earnings updates weighed 
Meanwhile  on Wall Street  U S  stock futures pointed to a mixed open 
Dow futures were down 25 points  or 0 1   from their Wednesday close  while S P 500 futures gained 1 point and Nasdaq 100 futures tacked on 16 points  or roughly 0 2  
In corporate earnings  Thursday is expected to feature results from Kroger  NYSE KR   American Eagle  NYSE AEO  and Burlington Stores  NYSE BURL  ahead of the opening bell  while Verifone  NYSE PAY   Finisar  NASDAQ FNSR  and Marvell Technology  NASDAQ MRVL  are due after the close 
On the data front  investors will get the weekly reading on initial jobless claims ahead of Friday s closely watched government jobs report 
The U S  dollar index  a measure of the greenback against a basket of six global currencies  was a shade higher at 89 70  after pulling away from a two week trough of 89 36 the previous day 
The benchmark U S  10 year Treasury note yield held steady at 2 885  
4  Oil Prices Steady After Big Fall Amid Soaring U S  Output
Oil prices steadied  after falling sharply the previous day on the back of record U S  crude production and rising inventories 
U S  oil production  driven by shale extraction  rose to an all time high of 10 37 million barrels per day last week  according to government data  keeping it above Saudi Arabia s output levels and within reach of Russia  the world s biggest crude producer 
U S  WTI crude futures added 5 cents to  61 20 per barrel  after a more than 2  fall the previous day 
London traded Brent crude futures were at  64 31 per barrel  down 2 cents  Brent also fell by more than 2  the previous session 
5  Bitcoin Nurses Losses In Wake Of SEC Warning
Bitcoin prices were lower  nursing losses from the prior session  after the U S  Securities and Exchange Commission  SEC  issued a statement saying that online platforms trading digital assets are considered securities and need to register with the agency 
Wednesday s statement came after weeks of subpoenas from the SEC in its attempt to establish better control over the many trading platforms and exchanges 
The world s biggest virtual currency by market cap was down around 4 5  to  10 007  BTC USD   It tanked more than 10  to a low of  9 422 on Wednesday 
Other major cryptocurrencies were also lower  with Ethereum  the world s second largest cryptocurrency by market cap  sliding about 1 5  to  767 58 
The third largest cryptocurrency Ripple declined roughly 3  to trade at  0 86900 
News of a potential hack attack on the Binance exchange  one of the largest cryptocurrency exchanges  also weighed 
In a statement on Twitter  Binance com CEO Changpeng  CZ  Zhao said that the site was still investigating potential irregularities in trading ",2018-03-08,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-thursday-1331284,1331284
94041,315556,MRVL,Marvell Technology Q1 EPS beat  in line guidance,news,Marvell Technology  NASDAQ MRVL  gains 0 05  aftermarket on Q1 results that beat EPS estimates but met on revenue with a 6  Y Y growth  In line Q2 guidance has revenue from  600M to  630M  consensus   621M                 Key metrics  Non GAAP gross margin  62 5   cash and short term investments   1 9B  cash flow from operations   129M  total operating expenses   250 6M  total liabilities   578 8M                 Earnings call is scheduled for 4 45 PM Eastern with a webcast available here                 Press release   Now read ,2018-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-technology-q1-eps-beat-inline-guidance-1471230,1471230
94042,315557,MRVL,Marvell Technology Group beats by  0 01  beats on revenue,news,Marvell Technology Group  NASDAQ MRVL   Q1 EPS of  0 32 beats by  0 01 Revenue of  604 63M   5 6  Y Y  beats by  2 62M Shares  0 56  Press ReleaseNow read ,2018-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-technology-group-beats-by-001-beats-on-revenue-1471229,1471229
94062,315577,MRVL,Stocks to watch next week,news,Key events are scheduled for the companies listed below next week  Notable earnings reports  A tech heavy list includes 58 com  NYSE WUBA  on Aug  21   Toll Brothers   NYSE TOL  on Aug  22  DSW  NYSE DSW  on Aug  22  JA Solar  NASDAQ JASO  on Aug  22  Cree  NASDAQ CREE  on Aug  22  Salesforce com  NYSE CRM  on Aug  22   Medtronic   NYSE MDT  on Aug  22  HP  NYSE HPQ  on Aug  23   Eaton Vance   NYSE EV  on Aug  23   American Eagle Outfitters   NYSE AEO  on Aug  23  Williams Sonoma  NYSE WSM  on Aug  23  Lannett  NYSEMKT LCI  on Aug  23  Veeva Systems  NYSE VEEV  on Aug  24  Broadcom  NASDAQ AVGO  on Aug  24  Marvell Technology  NASDAQ MRVL  on Aug  24  VMware  NYSE VMW  on Aug  24  GameStop  NYSE GME  on Aug  24  Staples  NASDAQ SPLS  on Aug  24  IPO quiet period expirations   Co Diagnostics   Pending CODX  on Aug  21   Redfin   Pending RDFN  analyst quiet period expires Aug  22  Akcea Therapeutics  NASDAQ AKCA  on Aug  23  Secondary offering lockup expirations   Clovis Oncology   NASDAQ CLVS  on Aug  21  GlycoMimetics  NASDAQ GLYC  on Aug  22  Camping World  NYSE CWH  on Aug  23  Costamare  NYSE CMRE  on Aug  23  Notable annual meetings  Quality Systems  NASDAQ QSII  on Aug  22  Microchip Technology  NASDAQ MCHP  on Aug  22   Bob Evans Farms   NASDAQ BOBE  on Aug  23  Gladstone Investment  NASDAQ GAIN  on Aug  24  Organovo  NYSEMKT ONVO  on Aug  24  Special shareholder meetings  Whole Foods  NASDAQ WFM  holds a shareholder vote on its acquisition by Amazon com  NASDAQ AMZN  Aug  23 at 9 30 a m  ET  Business update call  Fidelity   Guaranty Life  NYSE FGL  holds its Q3 bondholder call on Aug  21  Notable conferences  Heikkinen Energy Conference in Houston Aug  23 features Southwestern Energy  NYSE SWN  and EnLink Midstream  NYSE ENLC   CFA Intellisight Conference in Minneapolis Aug  22 23 features Marcus  NYSE MCS  and CorEnergy Infrastructure Trust  NYSE CORR   FDA watch  Alnylam  NASDAQ ALNY  holds an update call on RNAi Therapeutics on Aug  23  Adamas Pharmaceuticals  NASDAQ ADMS  has its Pdufa date for ADS 5102 to treat levodopa induced dyskinesia in patients with Parkinson s disease on Aug  24  OPEC watch  The OPEC non OPEC Joint Technical Committee meets in Vienna to assess compliance with production cuts on Aug  21  Barron s mentions  The cover explores why Starbucks  NASDAQ SBUX  could jump 20   with some help from digital payments   Lockheed Martin   NYSE LMT  should benefit from an expected boost in military outlays  Gardner Denver  NYSE GDI  could see 40  upside after a retooling under KKR  Motorola Solutions  NYSE MSI  faces challenges as a big new public safety network might supplant the company s two way radios  And dividend investors should look beyond pharmaceutical stocks to the healthy yields in the rest of healthcare  Sources  EDGAR  Bloomberg  Nasdaq com Now read ,2017-08-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/stocks-to-watch-next-week-520363,520363
94063,315578,MRVL,Marvell Technology Group beats by  0 02  beats on revenue,news,Marvell Technology Group  NASDAQ MRVL   Q2 EPS of  0 30 beats by  0 02 Revenue of  604 75M   1 2  Y Y  beats by  4 05M Press ReleaseNow read ,2017-08-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-technology-group-beats-by-002-beats-on-revenue-522228,522228
94064,315579,MRVL,Chip deal heat  Cavium  9 1  on advanced merger talks with Marvell,news,Cavium   CAVM  3 4   is up 9 1  after hours after a Wall Street Journal report notes Marvell Technology  MRVL  1 3   is in advanced merger talks with the company to create a  14B chipmaker  Marvell  with a  9B market value  is up 4 8  on the news  As currently envisioned  Cavium would get a modest premium  according to the report  Now read ,2017-11-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/chip-deal-heat-cavium-91-on-advanced-merger-talks-with-marvell-763897,763897
94065,315580,MRVL,Wall Street ticks up  lifted by Verizon  chipmakers,news,"By Rodrigo Campos NEW YORK  Reuters    U S  stocks rose on Monday  with Verizon boosting the telecoms sector after the stock got an upgrade  while a deal in semiconductors lifted high performing tech shares  With no major earnings or economic data scheduled this week  trading volumes were thin and expected to get even quieter leading up to the Thanksgiving holiday on Thursday and an early market close on Friday  Overall trading volume was the lightest in a month  Verizon  N VZ  boosted the telecom services sector of the S P 500 with a 1 7 percent advance to  46 20 after a  Wells Fargo   NYSE WFC  note highlighted the stock s valuation and said it is  an attractive yield play   Telecoms  SPLRCL  are down 17 percent this year  compared with a 15 percent advance on the S P 500   There s a bounce in telecoms  which have been the worst group so far this year   said Eric Kuby  chief investment officer at North Star Investment Management Corp in Chicago   There s always a chance that something disrupts the apple cart  but there s very little news and a lot of people focusing on the football games and the turkey dinner   he said  referring to the staples of the U S  Thanksgiving holiday   Cavium   O CAVM  touched a record high of  84 41 after larger rival Marvell  O MRVL  said it would buy the company for about  6 billion  Cavium shares were last up 10 8 percent at  84 02 and Marvell shares rose 6 4 percent to  21 59  The semiconductor index  SOX  rose 1 2 percent and touched its highest level since the highs of the Y2K bubble  The Dow Jones Industrial Average  DJI  rose 72 09 points  or 0 31 percent  to 23 430 33  the S P 500  SPX  gained 3 29 points  or 0 13 percent  to 2 582 14 and the Nasdaq Composite  IXIC  added 7 92 points  or 0 12 percent  to 6 790 71  Small cap stocks on the Russell 2000  RUT  rose 0 7 percent  outperforming the large cap indexes   Time Warner  Inc  N TWX  shares slid after reports the U S  Justice Department will sue to prevent AT T  N T  from buying Time Warner  Time Warner ended down 1 1 percent at  87 71   Health stocks  SPXHC  were weighed by a 2 0 percent drop in Merck  N MRK  to  54 10 and a 0 8 percent fall in Bristol Myers  N BMY  after Roche  S ROG  announced positive trial results for a competing cancer drug  Advancing issues outnumbered declining ones on the NYSE by a 1 50 to 1 ratio  on Nasdaq  a 1 54 to 1 ratio favored advancers  The S P 500 posted 42 new 52 week highs and 3 new lows  the Nasdaq Composite recorded 129 new highs and 28 new lows  
About 5 67 billion shares changed hands in U S  exchanges  far below the 6 81 billion daily average over the last 20 sessions and the lightest since Oct  18 ",2017-11-20,Reuters,https://www.investing.com/news/stock-market-news/stock-futures-flat-amid-german-political-turmoil-886272,886272
94066,315581,MRVL,Marvell Tech up 1 9  after Q3  guidance beats,news,Marvell Technology  NASDAQ MRVL  shares are up 1 9  aftermarket following Q3 results that beat EPS and revenue estimates  Upside Q4 guidance has revenue from  595M to  625M  consensus   589 95M  and EPS from  0 29 to  0 33  consensus   0 27                Financials  Non GAAP gross margin  61 6   cash and investments   1 7B                   Cavium will acquire all outstanding shares of Marvell with the transaction expected to close in mid CY18                 Press release                Cavium shares are up 0 6        Previously  Marvell Technology Group beats by  0 01  beats on revenue  Nov  28 Now read ,2017-11-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-tech-up-19-after-q3-guidance-beats-924349,924349
