,id,ticker,title,category,content,date,provider,url,article_id
108628,330143,MSI,Near Term Wireless Equipment Industry Outlook Appears Murky,opinion,The Zacks  industry primarily comprises companies that provide various networking solutions  wireless telecom products and related services for wireless voice and data communications through scalable modular platforms  The firms within this industry are driving the transition of global enterprises to smart virtual networks by creating an integrated network for all services  converging mobile and fixed broadband  IP routing and optical networks with software and services to manage them  Their product portfolio encompasses integrated circuit devices  chips  and system software for wireless voice and data communications  analog and digital two way radio  wireless broadband systems and end to end enterprise mobility solutions  In addition  the firms provide a broad range of routing  switching and security products that secure VPN appliances  enable intrusion detection and thwart data theft for seamless data transfer The industry participants facilitate users to shift their telecom networks to the latest 5G standards   including new use cases like IoT  public safety and fixed wireless access  Along with hands on field service operations to remote network operations  the firms offer IT managed services for the management of applications and data centers  while network design and optimization services develop and expand user networks per demand  Apart from offering scalable networks that securely connect everyone and everything to the cloud  the firms help customers transform their operations and reduce the complexity of business  Some firms within the industry even provide electronic warfare  avionics  robotics  advanced communications and maritime systems to the defense industry  A few industry participants offer air traffic management solutions for the civil aviation industry and analytics for global and space situational awareness and Earth observation missions  Some notable firms within the industry are Qualcomm Incorporated  QCOM   Juniper Networks Inc  NYSE JNPR    JNPR  and Motorola Solutions Inc  NYSE MSI    MSI  Here are the three major themes in the industry      With the exponential growth of mobile broadband  user demand for coverage speed and quality has increased manifold  This has resulted in growing need for advanced networking architecture  in turn  leading service providers to spend more on routers and switches  Hence  these companies are likely to benefit from the higher spending pattern among carriers to upgrade their networks to support the incremental growth in data traffic  Further  to maintain superior performance as traffic increases  there is also a continuous need for network tuning and optimization  creating demand for state of the art wireless products and services  Also  the industry participants are likely to benefit from expanding media coverage  improving customer service and competitive cost structure  thereby generating higher average revenue per user  Increasing demand for reliable access and fast data services are further expected to broaden customer base  translating into higher revenues for the overall industry      The continued deployment of 5G technology across the globe is likely to propel the industry to newer heights  5G is billed as the technology of the future with faster download speed and seamless transfer of data  Leveraging state of the art communication network architectures  5G is touted to be the primary catalyst for next generation IoT services  These include connected cars  augmented reality and virtual reality platform  smart cities and connected devices that will revolutionize key industry verticals  Moreover  5G is likely to augment the scalability  security and universal mobility of the telecommunications industry  which is expected to propel the wide proliferation of IoT  The industry participants are facilitating its customers to move away from an economy of scale network operating model to demand driven operations and seamlessly migrate to 5G by offering easy programmability and flexible automation  Rollouts of next generation 5G networks are anticipated to improve market conditions significantly in 2019 and beyond      A majority of the industry participants offers mission critical communication infrastructure  devices  accessories  software and services that enable its customers to run businesses with increased efficiency and safety for their mobile workforce  These systems drive demand for additional device sales  software upgrades  infrastructure refresh and expansion  as well as additional services to maintain  monitor and manage these complex networks and solutions  The comprehensive suite of services ensures continuity and reduces risks for constant critical communications operations  However  trade hostilities related to tariffs and counter tariffs by two of the most powerful economic powerhouses of the world have dented the profitability of the industry  and shrouded it in uncertainty  Tense Sino U S  relations have also affected the supply chain management of various firms and led to loss of businesses due to several trade restrictions Overall  although the industry has inherent growth potential  tense bilateral trade relations between the United States and China have rendered a relatively grim picture for the near future Zacks Industry Rank Indicates Bleak ProspectsThe Zacks Wireless Equipment industry is housed within the broader Zacks  sector  It carries a Zacks Industry Rank  169  which places it at the bottom 34  of more than 250 Zacks industries The group s   which is basically the average of the Zacks Rank of all the member stocks  indicates discouraging prospects  Our research shows that the top 50  of the Zacks ranked industries outperforms the bottom 50  by a factor of more than 2 to 1 The industry s positioning in the bottom 50  of the Zacks ranked industries is a result of negative earnings outlook for the constituent companies in aggregate  Looking at the aggregate earnings estimate revisions  it appears that analysts are losing faith in this group s earnings growth potential  While the industry s earnings estimates for the current year have decreased 6 2  over the past year  the same for 2020 has declined 46 8  Before we present a few wireless equipment stocks that are well positioned to outperform the market based on a strong earnings outlook  let s take a look at the industry s recent stock market performance and valuation picture Industry Lags Sector and S P 500The Zacks Wireless Equipment industry has lagged the broader Zacks Computer and Technology sector and the S P 500 composite over the past year The industry has declined 2 6  over this period against the S P 500 and sector s rally of 2 7  and 1 6   respectively One Year Price PerformanceIndustry s Current ValuationOn the basis of trailing 12 month enterprise value to EBITDA  EV EBITDA  ratio  which is the most appropriate multiple for valuing telecom stocks  the industry is currently trading at 20X compared with the S P 500 s 11 2X  It is also above the sector s trailing 12 month EV EBITDA of 11 1X Over the past five years  the industry has traded as high as 25 5X and as low as 10 1X and at the median of 14 9X  as the chart below shows Trailing 12 Month enterprise value to EBITDA  EV EBITDA  RatioBottom LineThe industry is likely to benefit from increased 5G deployment and massive proliferation of data traffic in the long run  However  issues related to the trade war and prospects of a renewed tariff regime have clouded the near term growth prospects of the industry One of the stocks in the space currently sports a Zacks Rank  1  Strong Buy   You can see   We are also presenting two stocks with Zacks Rank  2  Buy  that are well positioned to grow PC Tel  Inc   PCTI   Founded in 1994 and headquartered in Bloomingdale  IL  this wireless equipment manufacturer has gained an impressive 70 9  in the past year  The Zacks Consensus Estimate for 2019 earnings for this Zacks Rank  1 stock has moved up 412 5  in the past year  while that for 2020 has surged 200  Price and Consensus  PCTINokia  HE NOKIA  Corporation  NOK   Founded in 1865 and headquartered in Espoo  Finland  this Zacks Rank  2 wireless equipment manufacturer has gained 2 2  in the past three months  The Zacks Consensus Estimate for current year earnings has jumped 12 5  in the past three months Price and Consensus  NOKViasat  Inc   VSAT   Founded in 1986 and headquartered in Carlsbad  CA  this Zacks Rank  2 wireless equipment manufacturer has gained 24 5  in the past year  The Zacks Consensus Estimate for current year earnings has moved up 14 3  since April 2019 Price and Consensus  VSAT 5 Stocks Set to Double  Zacks experts released their picks to gain  100  or more in 2020  One is a famous cutting edge food company that is  hiding in plain sight   Swamped with competitors and ignored by Wall Street  its stock price floundered  Now  suddenly  it acquired a company that gives it an advantage none of its peers have ,2019-09-17,Zacks Investment Research,https://www.investing.com/analysis/nearterm-wireless-equipment-industry-outlook-appears-murky-200465414,200465414
108644,330159,MSI,China s Lenovo swings to second quarter profit on property sale,news,"By Sijia Jiang HONG KONG  Reuters    China s  Lenovo Group Ltd   HK 0992   the world s largest personal computer  PC  manufacturer by shipments  on Thursday said it returned to profit in its second fiscal quarter  beating analyst estimates  due primarily to gains from an asset sale  Growth in the consumer PC market in particular has been sluggish in recent years as tablet computers and increasingly capable smartphones become widespread  Lenovo is the world s largest PC vendor with a 21 3 percent market share  but its lead over second ranked HP Inc  N HPQ  has shrunk to the narrowest margin since the Chinese firm took the top position in 2013  showed data from researcher IDC   In the short term  market conditions will remain challenging   Chairman and Chief Executive Yang Yuanqing said in a filing to the Hong Kong Stock Exchange  Lenovo aims to maintain leadership in PCs through industry consolidation while building on its mobile and data center businesses  he said  Profit reached  157 million for the three months ended Sept  30  from its worst ever quarterly loss of  714 million in the same period a year earlier when Lenovo booked one off costs to restructure and integrate the mobile business of Motorola  NYSE MSI   The result  helped by a property disposal gain of  206 million  compared with a Thomson Reuters SmartEstimate of  131 million drawn from the estimates of 14 analysts  Revenue fell 8 percent to  11 2 billion  versus the  11 02 billion analyst estimate  For the first half  net profit was  330 million versus a loss of  609 million a year earlier  while revenue fell 7 percent to  21 3 billion  It said revenue fell 8 percent in its PC and smart device business  10 percent in its mobile business and 4 percent in its data center   The Group will develop new smart devices  powered by cloud and enriched with services   Yang said in the filing   The Group is exploring smart home  smart office  smart healthcare and other areas and leveraging artificial intelligence     and other new technologies   Lenovo said its global PC shipments declined 3 percent in the first half against a market decline of 4 percent   
Lenovo is in talks with Japan s Fujitsu Ltd  T 6702  to explore strategic cooperation regarding the latter s PC business  A potential acquisition of Fujitsu s PC business could help Lenovo consolidate its footing in the global PC market and counter slower growth at home in China  its biggest market  analysts said ",2016-11-03,Reuters,https://www.investing.com/news/technology-news/china's-lenovo-swings-to-second-quarter-profit-on-property-sale-437155,437155
108645,330160,MSI,Motorola Solutions closes on purchase of public safety supplier Spillman,news,Motorola Solutions  MSI  0 5   has closed on its acquisition of Spillman Technologies  a supplier to law enforcement  The companies came to a deal in late September with plans to close in Q4  Terms remained undisclosed  But Spillman provides more than 1 700 agencies with public safety software  including solutions for computer aided dispatch and records management systems  Spillman will be integrated as a wholly owned subsidiary into Motorola Solutions  Smart Public Safety Solutions business ,2016-11-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/motorola-solutions-closes-on-purchase-of-public-safety-supplier-spillman-439727,439727
108646,330161,MSI,Scared by Trump  some migrants on Mexico border give up American dream,news,"By David Alire Garcia NOGALES  Mexico  Reuters    Donald Trump s election victory and his plans to crack down on illegal immigration is so troubling for the groups of men gathered just south of a rusty  towering fence on the U S  Mexico border that some are even considering going home  For most poor Central Americans and Mexicans at travelers  shelters in the desert town of Nogales  Trump s threats to build a wall along the whole border and deport millions of illegal immigrants have not made them abandon their harrowing journeys and hopes of a better life in the north   But for some like Juan Alberto Lopez  the prospect of living in a country they believe will become more hostile to people like them no longer holds enough appeal to make the risky crossing across the desolate Arizona borderland   Now everything s changed   said the despondent Lopez  25  as he sat staring blankly at the ground in outside one migrant center  under a cobalt sky  Lopez hails from the southern state of Chiapas  Mexico s poorest  and lived for two years in Arizona and Utah working in construction before being deported in January  Under one of Trump s proposals  he would face a two year federal prison sentence for returning after deportation  He had decided to go back to the United States when Democratic candidate Hillary Clinton was projected to win the election  Now  he plans to seek work in Nogales instead  or go home    They re going to detain all the migrants  and if it s like that  it s better to stay here with your own people  be happy  and just endure it   he added  echoing the sentiments of a third of more than a dozen migrants interviewed by Reuters in Nogales following Trump s victory  In running for president  Trump promised to deport millions of illegal immigrants as well as build a wall along the border to stop others entering the United States  and make Mexico pay for it  His uncompromising stance helped drive a rush over the U S  border as some migrants calculated it was better to cross over before the election in case Trump won  That could continue in coming months even as some like Lopez decide they no longer want to live in the United States  During fiscal year 2016  which ended in September  the number of people detained along the U S  Mexico border surpassed 408 000  a 23 percent jump from last year  although it was less than in 2014  official U S  data published last month showed   I really don t care about President Trump  I m always going to cross regardless of any walls he wants   said Alexi Solano  20  a migrant from El Salvador  whose wife and young son are already in Los Angeles   That doesn t matter to us  What we want is to be together with our families   Mexico s deputy interior minister for migration  Humberto Roque Villanueva  said he expected that flow to peak in 2016 as Trump will ramp up already tough deportation policies applied by President Barack Obama   A certain radicalization of the North American immigration policy is coming   Roque Villanueva said  THUGS AND SNAKES  In Nogales  a city of 230 000 dotted with factories of multinational firms like Motorola  NYSE MSI  and B E Aerospace  migrants say people smugglers typically charge  4 000 per person for a one way ticket across the border  As with long stretches of the 2 000 mile  3 200 km  border  a 25 foot tall fence already exists along the international boundary here  built in 2011 and made up of thick rust colored metal beams that follow the rocky terrain for miles to the west and east of the city   Beyond the fence on the U S  side  a parallel set of wooden posts are topped with cameras and sensors  In the distance  U S  immigration vehicles slowly patrol the border   Some 25 miles  40 km  to the east of town  the towering fence comes to an end and is replaced with a waist high barrier that mainly serves to stop trucks plowing through the desert  While some migrants trudge around the barricade  risking weather exposure on foot through rugged terrain menaced by drug cartel thugs and poisonous snakes  others opt to ride hidden in trucks that drive through official crossings  a route made possible  several said  by bribes  Maria Engracia Robles  a Roman Catholic nun who runs El Comedor center for deportees and migrants within sight of the border fence in Nogales  thinks Trump s victory will likely bring more hardship and worries about the challenges that mass deportations would bring    More anguish  tears  laments  and lots of people in Mexico without work  without anything to do and no place to go   said Robles  whose center provides free meals  clothes and basic medical care  Braced against the dry wind  dozens of hungry migrants line up around El Comedor s entrance for breakfast each morning  On Thursday  two men just inside the shelter could be overheard on mobile phones asking for a coyote  or human trafficker  to attempt another crossing   Here there is no work  and salaries are terrible   said Robles   The U S  Mexico border is home to the largest per capita wage differential of any land border on the planet  with average U S  wages about five times higher than Mexican wages   Further south  in Central America  incomes are even lower  and crime worse  fueling a surge of migration in recent years  More Central American migrants were apprehended on the U S  southern border than Mexicans this year   Jose Flores  19  a Honduran migrant who set out for the United States three months ago  ticked off the perils posed by violent gangs and dismal job prospects in his home country   I imagine it s going to get a lot harder to cross   he said   But what hasn t changed is we re looking for a better life   
 This story has been refiled to fix typo in 20th paragraph ",2016-11-11,Reuters,"https://www.investing.com/news/politics-news/scared-by-trump,-some-migrants-on-mexico-border-give-up-american-dream-440075",440075
108647,330162,MSI,U S  begins patent probe of graphics processors  DDR memory controllers,news,WASHINGTON  Reuters    The U S  International Trade Commission began a patent infringement probe on Wednesday after ZiiLabs Inc charged that several firms were importing products to the United States in violation of its patents on graphics processors and DDR memory controllers  The ITC said the products at issue included smartphones  laptops  televisions  Bluray players and gaming systems  It identified 17 firms whose products it wanted to examine  including Advanced Micro Devices Inc  O AMD    Lenovo Group Ltd   HK 0992    LG Electronics Inc   KS 066570   MediaTek Inc  TW 2454   Motorola  NYSE MSI  Mobility   Qualcomm Inc   O QCOM  and Sony Corp  T 6758  ,2017-01-18,Reuters,"https://www.investing.com/news/stock-market-news/u.s.-begins-patent-probe-of-graphics-processors,-ddr-memory-controllers-454071",454071
108648,330163,MSI,Exclusive  Telefonica fends off Mexico  1 4 billion tax audit  in talks on others,news,"By Alexandra Alper MEXICO CITY  Reuters    Spain s  Telefonica   MC TEF  has fended off a bid by Mexico to slap the telecoms giant with a 30 billion Mexican peso   1 42 billion  tax bill and is in talks with local tax officials to resolve over 20 other open audits  people familiar with the matter said  The audit Telefonica successfully challenged  which was opened in 2013  claimed the telecoms provider had failed to declare all of its income in its 2007 tax filing  Mexican tax agency SAT issued a preliminary assessment of about 30 billion pesos  two of the sources said  But under mediation through Mexico s independent taxpayer ombudsman  Prodecon  the entire tax bill was wiped out and the audit closed in late 2015  three of the people said  The preliminary assessment  which would have been about 90 percent of Telefonica s 2015 Mexico revenues  came after the company angered tax authorities by slashing its 2013 tax bill through a merger of some of its Mexican subsidiaries  three sources said  Telefonica was one of a handful of companies in Mexico that merged units to generate losses in the lead up to 2014 when a rule change forced companies to begin to pay back deferred income tax  three sources said  Telefonica is negotiating with tax authorities over at least two dozen open audits regarding its tax arrangements in Mexico  two of the people familiar with the matter said  SAT and Prodecon declined to comment  In an emailed statement  Telefonica confirmed that authorities had conducted an audit of its 2007 tax filing  which has since been closed after the probe showed the company had acted correctly    It is a normal procedure for all companies  and it is precisely SAT s job to review for correct compliance with current tax legislation   it said   Telefonica is cooperating and collaborating closely with authorities to supply all documentation and information    For Telefonica  the audits are just the latest in a series of headaches in Mexico  where the Spanish company has struggled to become an important player despite a 2013 telecoms reform aimed at taming Carlos Slim s America Movil  MX AMXL   the local heavyweight  After 17 years in Mexico  Telefonica has fewer than 26 million mobile users compared to Slim s 72 million  Telefonica s Chief Executive Officer Jose Maria Alvarez Pallete said in October the company was not satisfied with its Mexico situation and was working on alternatives for the operation  which account for under 4 percent of its global revenue  The 2015 mediation deal was a blow to Mexico s aggressive efforts to boost its tax intake  which  as a percentage of gross domestic product  is the weakest among the 35 members of the Organisation for Economic Co operation and Development  OECD    Under pressure from a slide in oil tax revenues  Mexico has stepped up efforts to collect more from other sources  boosting its intake by over 60 percent in 2015 compared with 2012  the year President Enrique Pena Nieto took office  MEXICAN HEADWINDS FOR TELEFONICA Telefonica s battles with SAT have roots in the Spanish company s entry into Mexico in 2000 by buying four Motorola  NYSE MSI  Inc wireless units for about  1 8 billion  It further widened its network in 2002 by spending about  1 3 billion in debt and equity for a controlling stake in Pegaso PCS  a local mobile operator  Telefonica began consolidating its Mexican earnings a few years later  a source said  taking advantage of rules that allow firms to reduce their overall tax burden in the short term by applying one unit s losses to its total bill  In 2013  Mexico changed its rules on consolidation and asked firms to begin paying back deferred tax bills  Faced with a hefty bill thanks to the rules change  a source said  Telefonica got approval in December 2013 from Mexico s telecoms regulator to sell the four units that it had acquired from Motorola to Pegaso PCS  which it also controlled  according to company filings  That allowed the company to declare a loss on the sale  lowering its tax bill and earning SAT s ire  three sources said  Telefonica financial statements show the company paid 47 million euros in tax in 2013 in Mexico  without specifying the type of tax   After the December 2013 merger  SAT proposed a tax assessment of around  30 billion pesos for Telefonica based on the audit  Telefonica brought the issue to tax ombudsman Prodecon  which acts as an intermediary between SAT and an audited taxpayer  The outcome was a  conclusive agreement  that killed the audit in late 2015  the sources said  
  1   21 1582 Mexican pesos ",2017-01-27,Reuters,"https://www.investing.com/news/stock-market-news/exclusive:-telefonica-fends-off-mexico-$1.4-billion-tax-audit,-in-talks-on-others-456069",456069
108656,330171,MSI,Healthy Wireless Traction To Aid Verizon  VZ  Q2 Earnings,opinion,"Verizon Communications Inc    NYSE VZ   is scheduled to release second quarter 2019 results before the opening bell on Aug 1  The company is likely to witness solid year over year revenues from the Wireless segment  which accounts for the lion s share of total revenues Whether this will benefit its bottom line remains to be seen Key FactorsDuring the quarter  Verizon spurred technological innovation and economic development by making the ecosystem more pervasive with 4G LTE  and focused on increased 5G deployment across select U S  cities  The telecom behemoth launched 5G Ultra Wideband network in certain locations of Chicago and Minneapolis  followed by a similar move in Denver and Providence  This will enable the company to deliver faster peak data speeds and capacity for customers  driven by customer focused planning  disciplined engineering and constant strategic investments  This  in turn  is likely to translate into higher revenues for the quarter The company s focus on online content delivery  mobile video and online advertising should also stoke growth  During the quarter  Verizon collaborated with industry leading web based video playback services providers   THEO Technologies and IRIS TV   to enrich its video streaming network  The move is expected to play a crucial role in the wireless carrier s delivery of new mobile video services with advertising functionality to monetize video content  The AI powered programming platform will use machine learning techniques to generate unique insights about audience behavior and monetize content while retaining viewers through personalized touch The company anticipates healthy improvement in the Wireless segment margin on the back of a solid fiber optic network  During the second quarter  Verizon inked an agreement with the National Basketball Association   NBA   to augment network capabilities of all the 29 arenas that host NBA teams  Leveraging the extensive fiber network deployment and video broadcast distribution capabilities of its media services division  the strategic deal enables Verizon to better connect with the sporting buffs  Notably  the segment EBITDA is expected to improve to  10 933 million from  10 733 million in the year ago quarter Overall ExpectationsBuoyed by such tailwinds  the Zacks Consensus Estimate for operating revenues for the Wireless segment is currently pegged at  22 912 million  Notably  it reported revenues of  22 449 million in the year ago quarter  The higher revenue expectations can be attributed to an uptick in demand and an upgrade to state of the art infrastructure Total revenues for the company are expected to be  32 395 million  It generated revenues of  32 203 million in the prior year quarter   Read More   Earnings WhispersOur proven model shows that Verizon is likely to beat earnings in the second quarter as it possesses the key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is perfectly the case here as you will see below Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is  0 52  with the former pegged at  1 21 and the latter at  1 20  You can uncover the best stocks to buy or sell before they re reported with our  Verizon Communications Inc  Price and EPS Surprise
    Zacks Rank  Verizon has a Zacks Rank  3  This increases the predictive power of ESP and makes us reasonably confident of an earnings beat Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum  Other Stocks to ConsiderHere are some other companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Ciena Corporation   NYSE CIEN   is set to release quarterly numbers on Aug 29  It has an Earnings ESP of  5 26  and a Zacks Rank  2  You can see  The Earnings ESP for Motorola Solutions  Inc    NYSE MSI   is  1 25  and it carries a Zacks Rank of 3  The company is set to report quarterly numbers on Aug 1 The Earnings ESP for TELUS Corporation   NYSE TU   is  2 61  and it carries a Zacks Rank of 2  The company is slated to report quarterly numbers on Aug 2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-07-30,Zacks Investment Research,https://www.investing.com/analysis/healthy-wireless-traction-to-aid-verizon-vz-q2-earnings-200447098,200447098
108658,330173,MSI,U S  Cellular  USM  To Report Q2 Earnings  What s In Store ,opinion,"United States Cellular Corporation   NYSE USM   is scheduled to report second quarter 2019 results after the closing bell on Aug 1  In the last reported quarter  the company delivered a positive earnings surprise of 34 8   U S  Cellular surpassed the Zacks Consensus Estimate for earnings in each of the last four quarters  the average beat being 79 3  For the second quarter  the company is likely to report higher revenues on a year over year basis Factors to ConsiderBidding for high frequency spectrum in the recently hosted FCC Millimeter Wave Spectrum Auctions  U S  Cellular successfully acquired licenses during the second quarter that cover 98  of its overall customers for  256 million or 1 7 cents per MHz passing one person  pop  U S  Cellular aims to address the growing demand for data services and create new opportunities for innovative services that require high speed  reliability and low latency  In the 28 GHz Auction  the wireless telecommunications service provider reportedly paid  129 4 million or 2 1 cents per MHz pop  securing 408 licenses covering 60  of its subscriber base  with at least 425 MHz of millimeter wave spectrum In the 24 GHz Auction  the company spent  126 6 million or 1 5 cents per MHz pop  acquiring 282 licenses covering 93  of its customers  Put together  the auctions enabled U S  Cellular to acquire at least 300 MHz of spectrum in markets that accounts for 97  of its total subscriber base  As a result  the company can now cover most of its subscribers  enabling it to provide the cutting edge capabilities of 5G technology All these are likely to be reflected in the upcoming results  The Zacks Consensus Estimate for total revenues for the second quarter is pegged at  1 002 million  In the year earlier quarter  it generated revenues of  974 million Earnings WhispersOur proven model does not conclusively show that U S  Cellular will beat earnings in the second quarter as it does not possess the key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here as you will see below Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is 0 00  with both pegged at 42 cents  You can uncover the best stocks to buy or sell before they re reported with our  United States Cellular Corporation Price and EPS Surprise
    Zacks Rank  U S  Cellular sports a Zacks Rank  1  Although this increases the predictive power of ESP  we need a positive ESP to be reasonably confident of an earnings beat   Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum  Stocks to ConsiderHere are some companies that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat this quarter Ciena Corporation   NYSE CIEN   is set to release quarterly numbers on Aug 29  It has an Earnings ESP of  5 26  and a Zacks Rank  2  You can see  The Earnings ESP for Motorola Solutions  Inc    NYSE MSI   is  1 25   and it carries a Zacks Rank of 3  The company is set to report quarterly numbers on Aug 1 The Earnings ESP for TELUS Corporation   NYSE TU   is  0 80  and it carries a Zacks Rank of 2  The company is slated to report quarterly numbers on Aug 2 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-07-31,Zacks Investment Research,https://www.investing.com/analysis/us-cellular-usm-to-report-q2-earnings-whats-in-store-200449260,200449260
108660,330175,MSI,Fed Cuts Rates  Q2 Earnings Season Overview   Why Chegg  CHGG  Stock Is A Strong Buy   Free Lunch ,opinion,"On today s episode of Free Lunch here at Zacks  which is back by popular demand  Associate Stock Strategist Ben Rains discusses the Federal Reserve s rate cut and U S  China trade talk updates  The shows then takes a look at the second quarter earnings season so far  before diving into details on specific companies  and more 
The fed cut interest rates Wednesday for the first time since 2008  which caused the Dow  S P 500  and the Nasdaq all to slip over 1   Aside from a possible  sell the news angle   Wall Street might have been disappointed that Fed Chairman Jerome Powell didn t signal more cuts to come 
U S  and Chinese trade negotiators also wrapped up their first face to face meetings in over two months yesterday  But it seems that the world s two largest economies are no closer to a meaningful resolution  Still  all three major U S  indexes bounced back through morning trading Thursday 
Overall  305 S P 500 members have already reported their Q2 financial results  with 77  of the Technology sector s total market cap in the index out 
U S  chipmaker and telecommunications equipment firm Qualcomm   NASDAQ QCOM   stock fell after hours Wednesday and was down over 2  Thursday after its quarterly revenue fell nearly 13   Meanwhile  General Motors   NYSE GM   beat quarterly earnings estimates before the opening bell today  This helped GM stock hit a fresh 52 week high 
Looking ahead  Pinterest   NYSE PINS    Etsy   NASDAQ ETSY    Square   NYSE SQ    and Motorola   NYSE MSI   are projected to post their quarterly financial results after the closing bell  The episode then closes with a look at why Chegg   NYSE CHGG   is a new Zack Ranks  1  Strong Buy  stock 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/fed-cuts-rates-q2-earnings-season-overview--why-chegg-chgg-stock-is-a-strong-buy--free-lunch-200449490,200449490
108661,330176,MSI,Motorola  MSI  Surpasses Q2 Earnings And Revenue Estimates,opinion,"Motorola  NYSE MSI  came out with quarterly earnings of  1 69 per share  beating the Zacks Consensus Estimate of  1 60 per share  This compares to earnings of  1 46 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 5 63   A quarter ago  it was expected that this communications equipment maker would post earnings of  1 15 per share when it actually produced earnings of  1 28  delivering a surprise of 11 30  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Motorola  which belongs to the Zacks Wireless Equipment industry  posted revenues of  1 86 billion for the quarter ended June 2019  surpassing the Zacks Consensus Estimate by 0 60   This compares to year ago revenues of  1 76 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Motorola shares have added about 44 3  since the beginning of the year versus the S P 500 s gain of 18 9  
What s Next for Motorola 
While Motorola has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Motorola was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 02 on  2 01 billion in revenues for the coming quarter and  7 72 on  7 89 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Wireless Equipment is currently in the top 39  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/motorola-msi-surpasses-q2-earnings-and-revenue-estimates-200449579,200449579
