,id,ticker,title,category,content,date,provider,url,article_id
11716,233231,CNS,Cohen   Steers August AUM Up On Market Appreciation  Inflows,opinion,Cohen   Steers   NYSE CNS   reported preliminary assets under management  AUM  of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million Both July and August AUM balance included model based portfolios  which were previously classified as assets under advisement  These portfolios  totaling  4 4 billion as of Jul 31  2019  are managed within discretionary accounts and associated revenues are included in portfolio consulting and other The company recorded total institutional accounts of  30 9 billion at the end of the month  up 2 8  on a sequential basis  Of the total institutional accounts  advisory accounts were  14 5 billion as of Aug 31 while the remaining were subadvisory accounts Cohen   Steers recorded  29 billion in open end funds  up 3 8  from the  27 9 billion recorded a month ago  Also  closed end funds were  9 6 billion  up 1 7  from July 2019 With operations across the globe  the company benefits largely from its well diversified AUM  However  escalating expenses mainly due to its continued expansion efforts will keep hindering its bottom line growth Shares of the company have surged 53 4  so far this year compared with 14 2  rally of the  Currently  Cohen   Steers carries a Zacks Rank  3  Hold   You can see  Performance and Upcoming ReleasesFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  690 6 billion for August 2019  Results displayed 2 7  decrease from  709 5 billion recorded as of Jul 31  2019  Net outflows and net market declines led to this downside Invesco   NYSE IVZ   and AllianceBernstein Holding L P    NYSE AB   are expected to report August AUM figures in the next few days Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-09-10,Zacks Investment Research,https://www.investing.com/analysis/cohen--steers-august-aum-up-on-market-appreciation-inflows-200463654,200463654
11717,233232,CNS,AllianceBernstein  AB  August AUM Increases On Net Inflows,opinion,AllianceBernstein Holding L P    NYSE AB   has announced assets under management  AUM  for August 2019  The company s preliminary month end AUM of  587 billion increased slightly from the prior month  Total net inflows were the primary reasons for this rise At the end of the reported month  AllianceBernstein s Equity AUM declined 2 7  sequentially to  214 billion  Fixed Income AUM increased nearly 3  from July 2019 to  306 billion  Others AUM  including certain multi asset services and solutions  and certain alternative investments  was down 1 5  to  67 billion By channel  month end Institutions AUM of  272 billion was up 1 1  from July 2019  Retail AUM increased marginally on a sequential basis to  219 billion while Private Wealth AUM declined 2  to  96 billion Improvement in AUM and higher revenues are expected to support AllianceBernstein s financials  Over the past year  the stock has lost 2 3  compared with the  s decline of 8 1   AllianceBernstein currently carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersCohen   Steers   NYSE CNS   reported preliminary AUM of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million Franklin Resources   NYSE BEN   has announced preliminary AUM by its subsidiaries of  690 6 billion for August 2019  Results display 2 7  decrease from the  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Invesco s   NYSE IVZ   preliminary August end AUM of  1 175 1 billion declined 2  from the prior month  The decline was mainly driven by unfavorable market returns  net long term outflows  foreign exchange  lower money market AUM and non management fee earning AUM outflows  partially offset by reinvested distributions Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-09-12,Zacks Investment Research,https://www.investing.com/analysis/alliancebernstein-ab-august-aum-increases-on-net-inflows-200463982,200463982
11718,233233,CNS,Legg Mason s August AUM Down On Outflows In Liquid Assets,opinion,Legg Mason   NYSE LM   reported marginal fall in assets under management  AUM  as of Aug 31  2019  from the previous month  Preliminary month end AUM came in at  776 8 billion  down 0 5  from the July 2019 figure of  780 5 billion The company s August AUM displayed  0 8 billion long term net inflows  which was more than offset by liquidity outflows of  4 4 billion  Also  negative foreign exchange impact of  1 4 billion was an unfavorable factor Legg Mason s equity AUM at the end of August declined 2 8  from the prior month to  201 billion  However  fixed income AUM was up 1 5  sequentially to  444 7 billion  Further  alternative assets remained stable at  71 7 billion Rise in fixed income AUM and stable alternative AUM resulted in long term AUM of  717 4 billion  The figure marks a slight increase from the previous month level of 716 7 billion  However  liquid assets  which are convertible into cash  were down 6 9  to  59 4 billion Our ViewpointLegg Mason has the potential to outperform its peers over the long run  backed by a diversified product mix and leverage to the changing market demography  Nonetheless  absence of continued growth in equity markets and foreign exchange fluctuations pose headwinds Shares of the company have rallied 55 8  so far this year  outperforming 15 9  growth recorded by the  Legg Mason currently carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersCohen   Steers   NYSE CNS   reported preliminary AUM of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million Invesco s   NYSE IVZ   preliminary month end AUM of  1 175 1 billion for August 2016 decreased 2  from the prior month  The decline primarily stemmed from net long term outflows  reduced money market AUM  foreign exchange  non management fee earning AUM outflows and unfavorable market returns Franklin Resources   NYSE BEN   reported preliminary AUM by its subsidiaries of  690 6 billion for August  Results display 2 7  decrease from the  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-13,Zacks Investment Research,https://www.investing.com/analysis/legg-masons-august-aum-down-on-outflows-in-liquid-assets-200464328,200464328
11719,233234,CNS,Victory Capital  VCTR  August AUM Down On Lower Equity Assets,opinion,Victory Capital Holdings   NASDAQ VCTR   has announced assets under management  AUM  by its subsidiaries of  145 billion for August 2019  Results display a 1 9  decline from  147 8 billion recorded as of Jul 31  2019 At the end of August  Victory Capital s U S  Mid Cap Equity AUM decreased 3 3  from July end to  25 2 billion  Also  U S  Small Cap Equity and Global   Non U S  Equity declined 5 4  and 3 5   respectively  Further  U S  Large Cap Equity AUM decreased 3 5  from July to  13 5 billion However  Fixed Income assets were  37 9 billion  up around 1  from July  Nevertheless  Victory Capital recorded  29 4 billion in Solutions  which was down 1 3  from  29 8 billion reported in the previous month end Moreover  Other assets were down 22 3  to  258 million  Money Market Assets were  11 4 billion  down marginally from  11 5 billion at the end of July Despite the decline in assets during the reported month  the sound positioning of Victory Capital s integrated multi boutique business model in a rapidly evolving industry and the effectiveness of its distribution platform might keep supporting its performance Shares of the company have gained 23 9  over the past six months compared with 0 6  growth recorded by the  Currently  Victory Capital carries a Zacks Rank  2  Buy   You can see  Competitive LandscapeFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  690 6 billion for August  Results displayed a 2 7  decrease from  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Cohen   Steers   NYSE CNS   reported preliminary AUM of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million Invesco s   NYSE IVZ   preliminary August end AUM of  1 175 1 billion decreased 2  from the prior month  The decline primarily stemmed from net long term outflows  reduced money market AUM  foreign exchange  non management fee earning AUM outflows and unfavorable market returns  These were partly offset by reinvested distributions  Notably  unfavorable foreign exchange movement reduced the month s AUM by  2 2 billion Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-13,Zacks Investment Research,https://www.investing.com/analysis/victory-capital-vctr-august-aum-down-on-lower-equity-assets-200464369,200464369
11720,233235,CNS,Lazard  LAZ  August 2019 AUM Declines On Overall Net Outflows,opinion,"Lazard Ltd    NYSE LAZ   recorded around 2 6  fall in preliminary assets under management  AUM  as of Aug 31  2019  from the prior month  Total AUM came in at  228 8 billion  down from the July 2019 figure of  234 8 billion  Following this decline  investors  disappointment led to a 2 63  fall in share price The August AUM displayed a market depreciation of  3 8 billion  net outflows of  0 4 billion and unfavorable foreign exchange impact of  1 8 billion Lazard s equity AUM at the end of August dipped 2 9  from the prior month to  187 2 billion  Also  other assets declined 4 1  to  4 7 billion  Further  fixed income AUM edged down 1 1  on a sequential basis to  36 8 billion Our ViewpointLazard is well positioned to grow organically  driven by strength in its Financial Advisory and Asset Management segments  However  absence of continued growth in equity markets and stringent regulations remain headwinds The stock has gained around 13 9  in the past three months as against the 5 3  decline recorded by the  
Lazard currently carries a Zacks Rank  3  Hold   You can see  Competitive LandscapeAmong other investment managers  Invesco   NYSE IVZ   has announced its AUM for August 2019  The company s preliminary month end AUM of  1 175 1 billion decreased 2  from the prior month  This downside primarily stemmed from net long term outflows  reduced money market AUM  foreign exchange  non management fee earning AUM outflows and unfavorable market returns  These were partly offset by reinvested distributions  Notably  unfavorable foreign exchange movement reduced the month s AUM by  2 2 billion Franklin Resources   NYSE BEN   also announced preliminary AUM by its subsidiaries of  690 6 billion for August  Results display a 2 7  decrease from the  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Cohen   Steers   NYSE CNS   reported preliminary AUM of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ",2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/lazard-laz-august-2019-aum-declines-on-overall-net-outflows-200464889,200464889
11721,233236,CNS,T  Rowe Price Reports 1 8  Sequential Decline In August AUM,opinion,"T  Rowe Price Group  Inc    NASDAQ TROW   has announced preliminary assets under management  AUM  of  1 12 trillion for August 2019  Results reflect nearly 1 8  decline from the  1 14 trillion recorded on Jul 31  2019 Client transfers from mutual funds to other portfolios  including trusts and separate accounts  were  2 2 billion in August Month end total sponsored U S  mutual funds came in at  647 billion  down 1 2  from July 2019  Of the total sponsored U S  mutual funds  around 80  was from stock and blended assets  while the remaining came in from fixed income and money market Total other investment portfolios were  477 billion  reflecting slight decline from the previous month  Overall  stock and blended assets accounted for  366 billion or 77  of other investment portfolios  while money market and fixed income came in at  111 billion or 23  T  Rowe Price recorded  269 billion in target date retirement portfolios  marginally down from  271 billion registered in the previous month Our ViewpointAlthough regulatory restrictions and sluggish economic recovery might impair the company s growth and escalate costs  T  Rowe Price s diverse and efficient business model is anticipated help it improve its AUM  Also  its organic growth remains impressive  as indicated by continued growth in revenues So  we believe  driven by these  the stock has gained 13 2  in the past three months as against the 5 3  decline recorded by the  
T  Rowe currently carries a Zacks Rank  3  Hold   You can see  Competitive LandscapeAmong other investment managers  Invesco   NYSE IVZ   has announced its AUM for August 2019  The company s preliminary month end AUM of  1 175 1 billion decreased 2  from the prior month  This decline primarily stemmed from net long term outflows  reduced money market AUM  foreign exchange  non management fee earning AUM outflows and unfavorable market returns  These were partly offset by reinvested distributions  Notably  unfavorable foreign exchange movement reduced the month s AUM by  2 2 billion Franklin Resources   NYSE BEN   also announced preliminary AUM by its subsidiaries of  690 6 billion for August  Results display 2 7  decrease from the  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Cohen   Steers   NYSE CNS   reported preliminary AUM of  69 6 billion as of Aug 31  2019  up 3  from the prior month level of  67 5 billion  Market appreciation of  2 billion and net inflows of  240 million were partly offset by distributions of  186 million 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ",2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/t-rowe-price-reports-18-sequential-decline-in-august-aum-200464884,200464884
11723,233238,CNS,Organic Growth Efforts Aid Cohen   Steers Amid Rising Costs,opinion,Cohen   Steers Inc    NYSE CNS   is well poised for growth in the upcoming period  backed by solid asset under management  AUM  balance  diverse product offerings and investment strategies  However  persistently rising operating expenses is a near term headwind Given the organic growth efforts and solid AUM balance  Cohen   Steers  total revenues  GAAP basis  witnessed a five year CAGR of 2 1   ended 2018    In addition  the company s diverse product offerings and investment strategies are expected to further fuel top line growth Also  Cohen   Steers  total AUM has been witnessing consistent improvement  With improving economic conditions and favorable equity market performance  its AUM balance is likely to register further growth in the quarters ahead Moreover  given a strong liquidity position  the company is expected to continue enhancing shareholders  value through efficient capital deployment activities  Notably  since 2011  Cohen   Steers has been increasing its dividend annually  with the latest one announced this February  Additionally  the company announced a special dividend in November 2018  Such actions  backed by solid liquidity position and earnings strength  make its capital plans sustainable Remarkably  shares of Cohen   Steers have surged 60 3  so far this year  outperforming the  s decline of 2  However  Cohen   Steers witnessed persistent rise in total expenses  GAAP basis  at a CAGR of 5 1   over the last five years  2014 2018   The upswing can be attributed mainly to increasing employee compensation and benefits expenses  general and administrative costs and the company s investments in franchises  With operating costs likely to keep flaring up  the company s bottom line growth might be affected to some extent Also  its high dependence on advisory revenues is a concern as a decline in advisory engagements or the market for advisory services will likely have an adverse impact on Cohen   Steers  financial performance Moreover  the Zacks Consensus Estimate for earnings of  2 42 and  2 68 has remained unchanged for 2019 and 2020  respectively over the past 30 days  Further  the stock currently carries a Zacks Rank  3  Hold  Key PicksOFS Credit Company  Inc    NASDAQ OCCI   has witnessed 4 3  upward earnings estimate revisions for 2019  for the past 30 days  Moreover  this Zacks  1  Strong Buy  Ranked stock has rallied 13   year to date  You can see  KKR   Co  Inc  s   NYSE KKR   ongoing year earnings estimate has moved 1 8  north in 30 days  time   Additionally  the stock has appreciated 39 2   so far this year  It currently holds a Zacks Rank  2  Buy  Invesco Ltd  s   NYSE IVZ   current year earnings estimate has remained unrevised in the past 30 days  Further  the company s shares have gained 1 7  in the year to date period  At present  it carries a Zacks Rank of 2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-30,Zacks Investment Research,https://www.investing.com/analysis/organic-growth-efforts-aid-cohen--steers-amid-rising-costs-200469153,200469153
11724,233239,CNS,Cohen   Steers September AUM Up On Market Gains   Inflows,opinion,Cohen   Steers   NYSE CNS   reported preliminary assets under management  AUM  of  70 8 billion as of Sep 30  2019  up 1 8  from the prior month level  Market appreciation of  931 million and net inflows of  613 million were partly offset by distributions of  275 million The company recorded total institutional accounts of  31 5 billion at the end of the month  up 1 9  on a sequential basis  Of the total institutional accounts  advisory accounts were  15 2 billion as of Sep 30 while the remaining were subadvisory accounts Cohen   Steers recorded  29 6 billion in open end funds  up 2 1  from the  29 billion recorded a month ago  Also  closed end funds were  9 7 billion  up nearly 1  from August 2019 With operations across the globe  the company benefits largely from its well diversified AUM  However  escalating expenses  mainly due to its continued expansion efforts  are expected to keep hindering its bottom line growth Shares of the company have surged 56 5  so far this year against the 8 6  decline of the  Currently  Cohen   Steers carries a Zacks Rank  2  Buy   You can see  Performance and Upcoming ReleasesFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  692 6 billion for September 2019  Results displayed a slight rise from  690 6 billion recorded as of Aug 31  2019  Net market gains led to the improvement  partially offset by net outflows Invesco   NYSE IVZ   and AllianceBernstein Holding L P    NYSE AB   are expected to report September AUM figures in the next few days Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-09,Zacks Investment Research,https://www.investing.com/analysis/cohen--steers-september-aum-up-on-market-gains--inflows-200471773,200471773
11731,233246,CNS,AllianceBernstein  AB  June AUM Up On Market Appreciation,opinion,AllianceBernstein Holding L P    NYSE AB   has announced assets under management  AUM  for June 2019  The company s preliminary month end AUM of  581 billion increased 3 8  from the prior month  Market appreciation and total net inflows were the primary reasons behind this rise At the end of the reported month  AllianceBernstein s Equity AUM grew 6 3  sequentially to  219 billion  Further  Fixed Income AUM rose 2 1  from May 2019 to  295 billion  Others AUM  including certain multi asset services and solutions  and certain alternative investments  increased 3 1  to  67 billion By channel  month end Institutions AUM of  269 billion increased 3 1  from the May 2019 level  Moreover  Retail AUM increased 5 4  sequentially to  215 billion  Private Wealth AUM also rose 2 1  to  97 billion Improvement in AUM and higher revenues are expected to support AllianceBernstein s financials  Over the past year  the stock has rallied 5 7  against the  s decline of 7 7  AllianceBernstein currently carries a Zacks Rank  2  Buy   You can see  Performance of Other Asset ManagersFranklin Resources   NYSE BEN   announced preliminary AUM by its subsidiaries of  715 2 billion for June 2019  Results displayed a 2 9  increase from the  695 billion recorded as of May 31  2019  Strong market gains  partly offset by modest net outflows  led to this upside  However  the figure edged down 1 2  year over year Invesco s   NYSE IVZ   preliminary month end AUM of  1 197 8 billion for June 2019 increased 3 3  from the prior month  This growth was primarily driven by favorable market returns  foreign exchange  non management fee earning AUM inflows and reinvested distributions  partly offset by net long term outflows and lower money market AUM Cohen   Steers   NYSE CNS   reported preliminary AUM of  62 4 billion as of Jun 30  2019  down nearly 1  from the prior month level of  62 9 billion  Market appreciation of  1 3 billion was more than offset by net outflows of  215 million The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-07-12,Zacks Investment Research,https://www.investing.com/analysis/alliancebernstein-ab-june-aum-up-on-market-appreciation-200439302,200439302
11732,233247,CNS,Cohen   Steers  CNS  Lags On Q2 Earnings As Costs Increase,opinion,Cohen   Steers    NYSE CNS   second quarter 2019 adjusted earnings of 62 cents per share lagged the Zacks Consensus Estimate of 63 cents  However  the bottom line was 5 1  higher than the year ago quarter figure Results were adversely impacted by rise in expenses  Nonetheless  improvement in assets under management  AUM  and higher revenues acted as tailwinds Net income available to common stockholders  GAAP basis  was  31 3 million or 65 cents per share  up from  30 million or 63 cents per share in the prior year quarter Revenues Improve  Expenses RiseRevenues  GAAP basis  were  101 8 million in the quarter  up 7 8  from the year ago quarter  An increase in all three components of revenues supported this upside Total expenses  GAAP basis  amounted to  63 7 million  up 9 6  year over year  This increase was largely due to rise in employee compensation and benefits expenses  and distribution and service fees Operating income  GAAP basis  was  38 1 million  up 5  year over year Total non operating income was  4 5 million against non operating loss of  0 8 million in the prior year quarter AUM Improves Despite Net OutflowsAs of Jun 30  2019  AUM was  62 4 billion  up nearly 3 6  from the year earlier quarter  The company witnessed net outflows of  13 million in the reported quarter against inflows of  180 million a year ago Also  average AUM for the reported quarter totaled  63 billion  up nearly 7 2  year over year Our ViewpointThe company s diverse investment products are expected to continue supporting revenue growth  While increasing expenses  as witnessed in the reported quarter are likely to hurt profitability to some extent  continuous rise in AUM will likely support growth Cohen   Steers Inc Price  Consensus and EPS Surprise    Currently  Cohen   Steers carries a Zacks Rank  2  Buy   You can see  Release Dates of Other Asset ManagersBlackRock  Inc    NYSE BLK   is slated to report second quarter 2019 results on Jul 19  Ameriprise Financial   NYSE AMP   and Invesco   NYSE IVZ   are slated to report quarterly results on Jul 23 and Jul 25  respectively More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-17,Zacks Investment Research,https://www.investing.com/analysis/cohen--steers-cns-lags-on-q2-earnings-as-costs-increase-200441255,200441255
11733,233248,CNS,Ameriprise  AMP  Q2 Earnings Beat Estimates  Costs Increase,opinion,Ameriprise Financial s   NYSE AMP   second quarter 2019 adjusted operating earnings per share of  4 06 surpassed the Zacks Consensus Estimate of  4 00  Further  the figure was 14  higher than the year ago quarter level Results benefited from growth in assets under management  AUM  and assets under administration  AUA  along with higher revenues  However  rise in operating expenses was a headwind After taking into consideration several significant items  net income was  492 million or  3 57 per share  up from  462 million or  3 10 per share reported in the prior year quarter Revenues Improve  Costs RiseNet revenues  on a GAAP basis  were  3 25 billion  up 1 5  year over year  Moreover  the figure beat the Zacks Consensus Estimate of  2 95 billion  On an operating basis  total adjusted net revenues were also nearly  3 15 billion  up 3 2  year over year Adjusted operating expenses were  2 57 billion  up nearly 2 4  from the prior year quarter AUM   AUA ImproveAs of Jun 30  2019  total AUM and AUA was  915 90 billion  up 2 8  year over year Capital DeploymentIn the reported quarter  Ameriprise returned  570 million to shareholders in forms of share repurchases and dividends Our TakeWhile Ameriprise s efforts to optimize its capital and risk position  and shift focus to core growth areas of Advice   Wealth Management are encouraging  continuously increasing expenses  as witnessed in the reported quarter  are likely to hurt profitability  Moreover  significant outflows in the Asset Management segment are expected to hamper financials Ameriprise Financial  Inc  Price  Consensus and EPS Surprise    Ameriprise currently carries a Zacks Rank  4  Sell  You can see  Performance of Other Asset ManagersBlackRock  Inc  s   NYSE BLK   second quarter 2019 adjusted earnings of  6 41 per share lagged the Zacks Consensus Estimate of  6 52  Moreover  the figure was 3 8  lower than the year ago quarter s number Blackstone   NYSE BX   reported second quarter 2019 distributable earnings of 57 cents  beating the Zacks Consensus Estimate of 50 cents  Moreover  the figure reflects improvement from 56 cents earned in the prior year quarter Cohen   Steers    NYSE CNS   second quarter 2019 adjusted earnings of 62 cents per share lagged the Zacks Consensus Estimate of 63 cents  However  the bottom line was 5 1  higher than the year ago quarter figure This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-07-25,Zacks Investment Research,https://www.investing.com/analysis/ameriprise-amp-q2-earnings-beat-estimates-costs-increase-200444604,200444604
11734,233249,CNS,SEI Investments  SEIC  Beats On Q2 Earnings As Costs Decline,opinion,SEI Investments Co  s   NASDAQ SEIC   second quarter 2019 earnings of 82 cents per share surpassed the Zacks Consensus Estimate of 79 cents  The figure reflected rise of 9 3  from the prior year quarter Results were primarily driven by growth in assets under management  AUM  and higher revenues  Moreover  a decline in expenses was another tailwind  which supported results Net income was  126 5 million  up from  121 7 million recorded in the year ago period Revenues   AUM Increase  Expenses FallTotal revenues were  409 6 million  up 1 2  year over year  This rise reflected higher asset management  administration and distribution fees  However  the reported figure missed the Zacks Consensus Estimate of  412 5 million Total expenses were  289 5 million  down 1 7  year over year  This decline was due to a fall in almost all components of expenses except for subadvisory  distribution and other asset management costs  data processing and computer related expenses  depreciation costs  and amortization expenses Operating income increased 8 9  year over year to  120 1 million As of Jun 30  2019  AUM was  335 3 billion  reflecting growth of nearly 1 2  from the prior year quarter  Client assets under administration  AUA  were  630 5 billion  increasing 15 7  year over year  Note that client AUA does not include  11 6 billion related to Funds of Funds assets that were reported on Jun 30  2019 Share RepurchaseIn the reported quarter  SEI Investments bought back 1 8 million shares for  97 million On Jul 23  2019  the company announced an increase in its share repurchase program by an additional  250 million  which increases the available authorization under the program to  280 million Our TakeSEI Investments is well positioned for organic growth  given its innovative and diverse global investment products and services  Moreover  growth in AUM and rising demand for SEI Wealth Platform   SWP   will likely boost its revenue prospects  However  despite a fall in expenses in the second quarter  overall costs are likely to remain elevated in the near term due to higher compensation costs  This will likely hurt bottom line growth to some extent SEI Investments Company Price  Consensus and EPS Surprise    Currently  SEI Investments carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersBlackRock  Inc  s   NYSE BLK   second quarter 2019 adjusted earnings of  6 41 per share lagged the Zacks Consensus Estimate of  6 52  Moreover  the figure was 3 8  lower than the year ago quarter s number Blackstone   NYSE BX   reported second quarter 2019 distributable earnings of 57 cents  beating the Zacks Consensus Estimate of 50 cents  Moreover  the figure reflects improvement from 56 cents earned in the prior year quarter Cohen   Steers    NYSE CNS   second quarter 2019 adjusted earnings of 62 cents per share lagged the Zacks Consensus Estimate of 63 cents  However  the bottom line was 5 1  higher than the year ago quarter figure This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-07-25,Zacks Investment Research,https://www.investing.com/analysis/sei-investments-seic-beats-on-q2-earnings-as-costs-decline-200444603,200444603
12034,233549,CNS,Invesco June AUM Ascends On Market Gains   Positive FX Moves,opinion,"Invesco   NYSE IVZ   has announced its assets under management  AUM  for June 2019  The company s preliminary month end AUM of  1 197 8 billion increased 3 3  from the prior month This growth primarily stemmed from foreign exchange  non management fee earning AUM inflows  favorable market returns and reinvested distributions  These were partly offset by net long term outflows and reduced money market AUM  Notably  favorable foreign exchange movement boosted the month s AUM by  2 9 billion Invesco s preliminary average total AUM for the quarter through Jun 30 was  1 055 9 billion  while preliminary average active AUM totaled  795 9 billion At the end of the reported month  the company s Equity AUM increased 5 8  sequentially to  574 6 billion  Also  Alternatives AUM increased slightly to  189 8 billion Balanced AUM and Fixed Income AUM for June were  64 1 billion and  273 6 billion  increasing 3 9  and 1 7   respectively  However  Money Market AUM of  95 7 billion decreased slightly from the prior month Improving AUM balance  strategic acquisitions and increasing global presence augur well for the company s prospects Shares of the company have gained around 16 4  over the last six months compared with 15 8  growth recorded by the  
Currently  Invesco carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersFranklin Resources   NYSE BEN   has also announced preliminary AUM by its subsidiaries of  715 2 billion for June  Results display a 2 9  increase from the  695 billion recorded as of May 31  2019  Strong market gains  partly offset by modest net outflows led to this upside  However  the figure edged down 1 2   year on year Cohen   Steers   NYSE CNS   reported preliminary AUM of  62 4 billion as of Jun 30  2019  down marginally from the prior month level of  62 9 billion  Market appreciation of  1 3 billion was more than offset by net outflows of  215 million  along with distributions and conversions of  867 million and  753 million  respectively T  Rowe Price Group  Inc    NASDAQ TROW   is expected to report its monthly numbers soon More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-07-11,Zacks Investment Research,https://www.investing.com/analysis/invesco-june-aum-ascends-on-market-gains--positive-fx-moves-200438858,200438858
